,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
3790,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Desmond Green,Josh Emmett,f046d724d2a84ac5,fba03cd6cc28dc41,Lightweight,splitDecision,0,0,0,0.0,0,3,3790.0,3790.0
3791,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Katlyn Cerminara,Irene Aldana,e872e9a9a902c045,578ef12674df1e6a,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,3791.0,3791.0
3792,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Bibulatov Magomed,Jenel Lausa,87f19d19f4cb73f8,ec664422b22d9787,Flyweight,unanimousDecision,0,0,0,29.0,0,3,3792.0,3792.0
3793,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Jimi Manuwa,Corey Anderson,1e1dbd1cc5a7469e,5e4eec08896c9423,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3793.0,3793.0
3794,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Gunnar Nelson,Alan Jouban,fd55393021a8c255,cf65d56b0755ed3b,Welterweight,submission,0,1,0,0.0,0,3,3794.0,3794.0
3795,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Marlon Vera,Brad Pickett,7c7332319c14094c,c945adc22c2bfe8f,Catch Weight,KO/TKO,0,1,0,0.0,0,3,3795.0,3795.0
3796,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Arnold Allen,Makwan Amirkhani,040a74bb0a465c54,87a1dc546b1c5caf,Featherweight,splitDecision,0,0,0,0.0,0,3,3796.0,3796.0
3797,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Joe Duffy,Reza Madadi,654ae722109a0d31,e25bcbcdaf6537a1,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3797.0,3797.0
3798,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Francimar Barroso,Darren Stewart,b69f24c500d783e7,a17ad5a5048e8c3f,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3798.0,3798.0
3799,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Timothy Johnson,Daniel Omielanczuk,cc900af167fbedfd,470fedbc8563ac47,Heavyweight,splitDecision,0,0,0,0.0,0,3,3799.0,3799.0
3800,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Leon Edwards,Vicente Luque,f1fac969a1d70b08,6d4b63c767106d3a,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3800.0,3800.0
3801,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Marc Diakiese,Teemu Packalen,32c355b04fc57f3a,8f4eeaf7a0df7c1a,Lightweight,KO/TKO,0,1,0,0.0,0,3,3801.0,3801.0
3802,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Brad Scott,Scott Askham,34e552520a934063,06827d70c53ff0d9,Middleweight,splitDecision,0,0,0,0.0,0,3,3802.0,3802.0
3803,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00.000,Lina Lansberg,Lucie Pudilova,2eeaefbfc7f9fcff,3cf66c62d9069f43,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3803.0,3803.0
3804,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Vitor Belfort,Kelvin Gastelum,0ee783aa00e468f0,8c0580d4fff106c1,Middleweight,Overturned,0,1,0,0.0,nc,5,3804.0,3804.0
3805,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Mauricio Rua,Gian Villante,140745cbbcb023ac,fcd448a2fe1a23cc,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3805.0,3805.0
3806,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Edson Barboza,Beneil Dariush,64a50dad704d1d49,08af939f41b5a57b,Lightweight,KO/TKO,0,1,0,0.0,0,3,3806.0,3806.0
3807,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Ray Borg,Jussier Formiga,a4de54ea806fb525,b102c26727306ab6,Flyweight,unanimousDecision,0,0,0,29.0,0,3,3807.0,3807.0
3808,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Bethe Correia,Marion Reneau,673ea7dcc786b1b3,c7d297714d9ab1a4,Women's Bantamweight,majorityDecision,0,0,0,0.0,draw,3,3808.0,3808.0
3809,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Alex Oliveira,Tim Means,57b10fca4f9c9a7a,4b47e71384a9522f,Welterweight,submission,0,0,0,0.0,0,3,3809.0,3809.0
3810,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Kevin Lee,Francisco Trinaldo,ee9ebceabfd16fa7,a8283a4f415e1eb9,Lightweight,submission,0,0,0,0.0,0,3,3810.0,3810.0
3811,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Sergio Moraes,Davi Ramos,1bcaac2d99b90fce,0052de90691d4a93,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3811.0,3811.0
3812,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Joe Soto,Rani Yahya,a4e85a58fbce64b2,94527830000ab715,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3812.0,3812.0
3813,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Michel Prazeres,Joshua Burkman,e51fcd9cd84c0b93,6da99156486ed6c2,Lightweight,submission,0,1,0,0.0,0,3,3813.0,3813.0
3814,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Jeremy Kennedy,Rony Jason,68f6e96c5fa6e044,b71ce838b01f2cad,Featherweight,unanimousDecision,0,0,0,29.0,0,3,3814.0,3814.0
3815,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00.000,Paulo Costa,Garreth McLellan,2e5c2aa8e4ab9d82,f215cfbd4ba3c270,Middleweight,KO/TKO,0,1,0,0.0,0,3,3815.0,3815.0
3816,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Tyron Woodley,Stephen Thompson,effd9de9937996f8,4a28cb716c19157a,Welterweight,majorityDecision,1,0,0,0.0,0,5,3816.0,3816.0
3817,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,David Teymur,Lando Vannata,2747c60e42d9d75f,f9b200db02b488d9,Lightweight,unanimousDecision,0,0,1,30.0,0,3,3817.0,3817.0
3818,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Daniel Kelly,Rashad Evans,bdcbb976816fd256,ee779c43a8926d52,Middleweight,splitDecision,0,0,0,0.0,0,3,3818.0,3818.0
3819,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Cynthia Calvillo,Amanda Cooper,98215d037be5bcb7,d4a31850a7457f1b,Women's Strawweight,submission,0,0,0,0.0,0,3,3819.0,3819.0
3820,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Alistair Overeem,Mark Hunt,b4ad3a06ee4d660c,eef9b891edbd4604,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3820.0,3820.0
3821,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Marcin Tybura,Luis Henrique,c9cf753cfdf77fc2,e5bda12faabfc850,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3821.0,3821.0
3822,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Darren Elkins,Mirsad Bektic,92a9aa9c93192871,cbd3e590a85b18c5,Featherweight,KO/TKO,0,1,0,0.0,0,3,3822.0,3822.0
3823,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Iuri Alcantara,Luke Sanders,2f95a3c6d58b2aad,96428b9e9bd048ea,Bantamweight,submission,0,1,0,0.0,0,3,3823.0,3823.0
3824,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Mark Godbeer,Daniel Spitz,ad56b3f00ca38dfd,f86cb5f25d545e0e,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3824.0,3824.0
3825,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Tyson Pedro,Paul Craig,49e96ff8ab781589,eabf206b162b3b83,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3825.0,3825.0
3826,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00.000,Albert Morales,Andre Soukhamthath,544d7460b3e44393,d0e50a3d1b250708,Bantamweight,splitDecision,0,0,0,0.0,0,3,3826.0,3826.0
3827,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Derrick Lewis,Travis Browne,d3df1add9d9a7efb,3236bf606fe9fa5b,Heavyweight,KO/TKO,0,0,1,0.0,0,5,3827.0,3827.0
3828,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Johny Hendricks,Hector Lombard,0941df56f6ac954b,db1f2ed63b54b9a7,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3828.0,3828.0
3829,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Gavin Tucker,Sam Sicilia,da816417a579a0bd,b8aef0faf4ce9b31,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3829.0,3829.0
3830,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Elias Theodorou,Cezar Ferreira,34f88592c0ab7a54,dbc17725b887860a,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3830.0,3830.0
3831,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Sara McMann,Gina Mazany,7be74a12d7352df2,016a8d958883167c,Women's Bantamweight,submission,0,0,0,0.0,0,3,3831.0,3831.0
3832,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Paul Felder,Alex Ricci,e5010b1b94ca5755,bf9bc96336922271,Lightweight,KO/TKO,0,1,0,0.0,0,3,3832.0,3832.0
3833,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Santiago Ponzinibbio,Nordine Taleb,6d1bffff14897645,49858bf46dabf6fb,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3833.0,3833.0
3834,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Randa Markos,Carla Esparza,4a57ebb14315b251,d910665038efc639,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,3834.0,3834.0
3835,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Aiemann Zahabi,Reginaldo Vieira,24656ef4d605c96f,f9081770e28ea2e1,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3835.0,3835.0
3836,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Thiago Santos,Jack Marshman,dea070ed4a2a8281,045f25b3a4c08e81,Middleweight,KO/TKO,0,1,0,0.0,0,3,3836.0,3836.0
3837,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00.000,Gerald Meerschaert,Ryan Janes,6ac9bc2953c47345,b59037262c8fe060,Middleweight,submission,0,0,0,0.0,0,3,3837.0,3837.0
3838,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Germaine de Randamie,Holly Holm,1d239d571e342453,634e2fb70bde3fd5,Women's Featherweight,unanimousDecision,1,0,0,48.0,0,5,3838.0,3838.0
3839,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Anderson Silva,Derek Brunson,1f454354805b6f75,b1a3e0aca758b322,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3839.0,3839.0
3840,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Jacare Souza,Tim Boetsch,7a703c565ccaa18f,c80095f6092271a7,Middleweight,submission,0,1,0,0.0,0,3,3840.0,3840.0
3841,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Glover Teixeira,Jared Cannonier,7ff97850e8c32bda,13a0275fa13c4d26,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3841.0,3841.0
3842,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Dustin Poirier,Jim Miller,029eaff01e6bb8f0,d1941565abf50b16,Lightweight,majorityDecision,0,0,1,0.0,0,3,3842.0,3842.0
3843,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Belal Muhammad,Randy Brown,b1b0729d27936f2f,c6aee362c7a7d482,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3843.0,3843.0
3844,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Wilson Reis,Yuta Sasaki,5aedf14771ca82d2,7c3c48cf54a2848e,Flyweight,unanimousDecision,0,0,0,29.0,0,3,3844.0,3844.0
3845,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Islam Makhachev,Nik Lentz,275aca31f61ba28c,6fb1ba67bef41b37,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3845.0,3845.0
3846,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Ricky Glenn,Phillipe Nover,814ff3018127e8fc,64360e618823a8e4,Featherweight,splitDecision,0,0,0,0.0,0,3,3846.0,3846.0
3847,UFC 208: Holm vs. De Randamie,2017-02-11 00:00:00.000,Ryan LaFlare,Roan Carneiro,4c7781da8c6cae93,1c86754617d9813a,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3847.0,3847.0
3848,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Chan Sung Jung,Dennis Bermudez,c451d67c09c55418,6f242453c91a5af0,Featherweight,KO/TKO,0,1,0,0.0,0,5,3848.0,3848.0
3849,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Felice Herrig,Alexa Grasso,b6850671a008bf9a,e8b731feff72294b,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3849.0,3849.0
3850,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,James Vick,Abel Trujillo,6256b2b1562cb8e1,e14b5aa06eea9653,Lightweight,submission,0,0,0,0.0,0,3,3850.0,3850.0
3851,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Volkan Oezdemir,Ovince Saint Preux,0845c81e37d3bcb3,50db8711c70196cd,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,3851.0,3851.0
3852,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Marcel Fortuna,Anthony Hamilton,d761b3766e38c5db,c727c7d31c50c4cf,Heavyweight,KO/TKO,0,1,0,0.0,0,3,3852.0,3852.0
3853,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Jessica Andrade,Angela Hill,6a1901c62ab3870f,f0feeb2192937424,Women's Strawweight,unanimousDecision,0,0,1,30.0,0,3,3853.0,3853.0
3854,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Adam Milstead,Curtis Blaydes,72ffecf712673af1,fa6796c55d6c5440,Heavyweight,Overturned,0,0,0,0.0,nc,3,3854.0,3854.0
3855,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Chas Skelly,Chris Gruetzemacher,4bd6b4800070b069,feaf00f3373435d6,Featherweight,submission,0,0,0,0.0,0,3,3855.0,3855.0
3856,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Ricardo Ramos,Michinori Tanaka,1ae8f3c723aacff4,64788ee44b062ded,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3856.0,3856.0
3857,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Tecia Pennington,Bec Rawlings,31ef8b67e13495b3,907e60fd13407e1e,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3857.0,3857.0
3858,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Alex Morono,Niko Price,cdb96af67d096b1e,d8da10db80131bec,Welterweight,Overturned,0,0,0,0.0,nc,3,3858.0,3858.0
3859,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00.000,Khalil Rountree Jr.,Daniel Jolly,749f572d1d3161fb,eeabcd4dc6619129,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3859.0,3859.0
3860,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Valentina Shevchenko,Julianna Pena,132deb59abae64b1,3253b16d38ae087d,Women's Bantamweight,submission,0,1,0,0.0,0,5,3860.0,3860.0
3861,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Jorge Masvidal,Donald Cerrone,47b9e0e7703a4868,1d00756835ca67c9,Welterweight,KO/TKO,0,1,0,0.0,0,3,3861.0,3861.0
3862,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Francis Ngannou,Andrei Arlovski,8d03ce87ca14e778,3738e68d2261e60f,Heavyweight,KO/TKO,0,1,0,0.0,0,3,3862.0,3862.0
3863,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Jason Knight,Alex Caceres,bb1a2cdad6ff34db,7aa3d6964eff4877,Featherweight,submission,0,1,0,0.0,0,3,3863.0,3863.0
3864,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Sam Alvey,Nate Marquardt,d156513a19acf856,a8e6a69796280f17,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3864.0,3864.0
3865,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Raphael Assuncao,Aljamain Sterling,2f13e4020cea5b38,cb696ebfb6598724,Bantamweight,splitDecision,0,0,0,0.0,0,3,3865.0,3865.0
3866,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Li Jingliang,Bobby Nash,e64b96c07d7ce999,7dfb56f24fe5ddea,Welterweight,KO/TKO,0,0,0,0.0,0,3,3866.0,3866.0
3867,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Jordan Johnson,Henrique da Silva,99bcdf5eac39898f,b0bd0c5425668b8f,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3867.0,3867.0
3868,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Eric Spicely,Alessio Di Chirico,b9664eae2ac75262,77d7295d1b22c694,Middleweight,submission,0,0,0,0.0,0,3,3868.0,3868.0
3869,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Marcos Rogerio de Lima,Jeremy Kimball,ab943cd2c3c17825,917a5cb9821df261,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3869.0,3869.0
3870,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Alexandre Pantoja,Eric Shelton,a0f0004aadf10b71,a0c64f272b65d441,Flyweight,splitDecision,0,0,0,0.0,0,3,3870.0,3870.0
3871,UFC on FOX: Shevchenko vs. Pena,2017-01-28 00:00:00.000,Jason Gonzalez,JC Cottrell,e45cfa47f504033a,3ec1e4ba98c9c85a,Lightweight,submission,0,0,0,0.0,0,3,3871.0,3871.0
3872,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Yair Rodriguez,BJ Penn,cbf5e6f231b55443,73c7cfa551289285,Featherweight,KO/TKO,0,1,0,0.0,0,5,3872.0,3872.0
3873,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Joe Lauzon,Marcin Held,3bad7ef643840f67,bf43fed8f29e1671,Lightweight,splitDecision,0,0,0,0.0,0,3,3873.0,3873.0
3874,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Ben Saunders,Court McGee,484acc7b0f856ce9,523fa774700d7d3f,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3874.0,3874.0
3875,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Sergio Pettis,John Moraga,de75d1c45a39e221,92437c6775b3f7d1,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3875.0,3875.0
3876,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Drakkar Klose,Devin Powell,7cbf7c78d3b34218,065eb44700e641a4,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3876.0,3876.0
3877,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Augusto Mendes,Frankie Saenz,3d5b1ce6097dbb49,9ba2226646046b63,Bantamweight,splitDecision,0,0,1,0.0,0,3,3877.0,3877.0
3878,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Aleksei Oleinik,Viktor Pesta,98c23cb6da5b3352,202b0467521c9d6f,Heavyweight,submission,0,1,0,0.0,0,3,3878.0,3878.0
3879,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Anthony Rocco Martin,Alex White,5331b25a60417ffb,c17041f1bb5768d8,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3879.0,3879.0
3880,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Nina Nunes,Jocelyn Jones-Lybarger,d343df8ba11f4c4e,1a98c9dbb7fc3959,Women's Strawweight,submission,0,0,0,0.0,0,3,3880.0,3880.0
3881,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Walt Harris,Chase Sherman,03f982ca3735070c,01b352b6a9074d5c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3881.0,3881.0
3882,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Joachim Christensen,Bojan Mihajlovic,2d447cc91bdaa545,d6285cba1d1052e0,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3882.0,3882.0
3883,UFC Fight Night: Rodriguez vs. Penn,2017-01-15 00:00:00.000,Cyril Asker,Dmitrii Smoliakov,9be6020024133293,75afb06215a07341,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3883.0,3883.0
3884,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Amanda Nunes,Ronda Rousey,80fa8218c99f9c58,8bdac25ce0bb874d,Women's Bantamweight,KO/TKO,1,1,0,0.0,0,5,3884.0,3884.0
3885,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Cody Garbrandt,Dominick Cruz,d8c7c61b176e3994,10f3ba6cd2f44a97,Bantamweight,unanimousDecision,1,0,1,48.0,0,5,3885.0,3885.0
3886,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,TJ Dillashaw,John Lineker,c849740a3ff51931,c268b2cfebccf652,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3886.0,3886.0
3887,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Dong Hyun Kim,Tarec Saffiedine,9bcf8603ceb25680,0749d968e932df53,Welterweight,splitDecision,0,0,0,0.0,0,3,3887.0,3887.0
3888,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Ray Borg,Louis Smolka,a4de54ea806fb525,d2bc285ead803db0,Flyweight,unanimousDecision,0,0,0,30.0,0,3,3888.0,3888.0
3889,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Neil Magny,Johny Hendricks,84b3e7d38f2d2ec5,0941df56f6ac954b,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3889.0,3889.0
3890,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Antonio Carlos Junior,Marvin Vettori,52e76bb4b3e852f3,7acbb0972e75281a,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3890.0,3890.0
3891,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Alex Garcia,Mike Pyle,a2b12c3f3d60ff69,f5990c11974d8e9c,Welterweight,KO/TKO,0,1,0,0.0,0,3,3891.0,3891.0
3892,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Niko Price,Brandon Thatch,d8da10db80131bec,638cfec7ec559d6e,Welterweight,submission,0,0,0,0.0,0,3,3892.0,3892.0
3893,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00.000,Alex Oliveira,Tim Means,57b10fca4f9c9a7a,4b47e71384a9522f,Welterweight,CNC,0,0,0,0.0,nc,3,3893.0,3893.0
3894,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Michelle Waterson-Gomez,Paige VanZant,eb04b9d31e938edb,4d5197f331c47290,Women's Strawweight,submission,0,1,0,0.0,0,5,3894.0,3894.0
3895,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Mickey Gall,Sage Northcutt,9e50097a89442158,ed9d8ee3a4239b1c,Welterweight,submission,0,0,0,0.0,0,3,3895.0,3895.0
3896,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Urijah Faber,Brad Pickett,78114b7199cef90c,c945adc22c2bfe8f,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3896.0,3896.0
3897,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Alan Jouban,Mike Perry,cf65d56b0755ed3b,f2b6fdb20675b11c,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3897.0,3897.0
3898,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Paul Craig,Henrique da Silva,eabf206b162b3b83,b0bd0c5425668b8f,Light Heavyweight,submission,0,1,0,0.0,0,3,3898.0,3898.0
3899,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Mizuto Hirota,Cole Miller,35faad160d346839,282fa667ff9c51ed,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3899.0,3899.0
3900,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Colby Covington,Bryan Barberena,dc9572dd6ec74859,a331233f597090a5,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3900.0,3900.0
3901,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Alex Morono,James Moontasri,cdb96af67d096b1e,c06a9b48d4132c8e,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3901.0,3901.0
3902,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Josh Emmett,Scott Holtzman,fba03cd6cc28dc41,df1eb4354d18a906,Lightweight,unanimousDecision,0,0,0,29.0,0,3,3902.0,3902.0
3903,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Leslie Smith,Irene Aldana,76984112f697631f,578ef12674df1e6a,Women's Bantamweight,unanimousDecision,0,0,1,29.333333333333332,0,3,3903.0,3903.0
3904,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Eddie Wineland,Takeya Mizugaki,fc9a9559a05f2704,48e093ea1f43a053,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3904.0,3904.0
3905,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Hector Sandoval,Fredy Serrano,449c890bd90f3374,0ccab7c889ede9ea,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3905.0,3905.0
3906,UFC on FOX: VanZant vs. Waterson,2016-12-17 00:00:00.000,Sultan Aliev,Bojan Velickovic,e70de1859b7ee78e,fcce75a25c14a804,Welterweight,splitDecision,0,0,0,0.0,0,3,3906.0,3906.0
3907,UFC 206: Holloway vs. Pettis,2016-12-10 00:00:00.000,Max Holloway,Anthony Pettis,150ff4cc642270b9,cbb682f5fcc44bfc,Featherweight,KO/TKO,1,1,0,0.0,0,5,3907.0,3907.0
