,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
4486,4474,UFC Fight Night: Magny vs Gastelum,2015-11-21,Erick Montano,Enrique Marin,8163cd7de0342652,23a6e307077c6ccc,Welterweight,splitDecision,1,0,0,0.0,0,3,4462.0,4451.0,4438.0,4438.0,1.1,1.0,1.0,1.5,1.15,0.7150248766000689,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.010533837122509349,0.005,0.004634888333904114,0.027796660881510265,1.005,1.005,0.03779666088151026,0.007545157957536953
4487,4475,UFC Fight Night: Magny vs Gastelum,2015-11-21,Enrique Barzola,Horacio Gutierrez,be0b310a12eb80b4,cd85b48dc880fabd,Lightweight,unanimousDecision,1,0,0,30.0,0,3,4463.0,4452.0,4439.0,4439.0,1.15,1.0,1.0,1.5,1.15,0.7150248766000689,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.010319034823025298,0.005,0.004746756018591637,0.027857680495067226,1.005,1.005,0.03785768049506723,0.007595216232547148
4488,4476,UFC Fight Night: Magny vs Gastelum,2015-11-21,Leandro Silva,Efrain Escudero,159da492e000afbf,83fd97284f4bb4a4,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4464.0,4453.0,4440.0,4440.0,1.15,1.0,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.009872751838356121,0.01922901275207044,0.0,0.0,1.0,1.0,0.010319034823025298,0.00961450637603522,0.004746756018591637,0.024950805849717452,1.015,1.005,0.034823557688073575,0.015621837100891163
4484,4472,UFC Fight Night: Magny vs Gastelum,2015-11-21,Ricardo Lamas,Diego Sanchez,3974fa35c917af1d,82e7929bf6c2b689,Featherweight,unanimousDecision,0,0,0,30.0,0,3,4460.0,4449.0,4436.0,4436.0,1.15,1.0,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.03435348032209292,0.01,0.0,0.0,1.0,1.0,0.0118030969200809,0.005,0.005429424583237213,0.020286991765383493,1.005,1.005,0.05464047208747641,0.005874047859241285
4490,4478,UFC Fight Night: Magny vs Gastelum,2015-11-21,Bartosz Fabinski,Hector Urbina,e17ac6410c8377f4,4b8fb0453a596b8e,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4466.0,4455.0,4442.0,4442.0,1.15,1.0,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.01,0.014555585101439323,1.0,0.0,1.0,1.0,0.010533837122509349,0.007277792550719662,0.0048455650763543,0.021956181272604628,1.01,1.005,0.03195618127260463,0.010873322037744751
4491,4479,UFC Fight Night: Magny vs Gastelum,2015-11-21,Alejandro Perez,Scott Jorgensen,80daefbed11ce998,0b64d0fed453ef7f,Bantamweight,KO/TKO,0,0,0,0.0,0,3,4467.0,4456.0,4443.0,4443.0,1.2,1.0,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.01592081159580472,0.0012795293106363066,2.0,0.0,1.0,1.0,0.011916608589096466,0.0006397646553181533,0.005719972122766304,0.014659909977308986,1.005,1.015,0.030580721573113707,-0.0029275516347316635
4492,4480,UFC Fight Night: Magny vs Gastelum,2015-11-21,Andre Fili,Gabriel Benitez,8fd808923cffff82,436f970c9ea9169c,Featherweight,KO/TKO,0,1,0,0.0,0,3,4468.0,4457.0,4444.0,4444.0,1.2,1.3,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.012753566394643805,0.030283462679122457,7.0,6.0,1.0,1.0,0.0118030969200809,0.015141731339561228,0.005665486521638832,0.04503394539828725,1.005,1.005,0.057787511792931054,0.02615751053836374
4493,4481,UFC Fight Night: Magny vs Gastelum,2015-11-21,Alvaro Herrera Mendoza,Vernon Ramos Ho,74d35fbc9c6a61bd,30b577b112bef42d,Welterweight,KO/TKO,0,0,0,0.0,0,3,4469.0,4458.0,4445.0,4445.0,1.2,1.0,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.010533837122509349,0.005,0.005056241818804487,0.019108982254340174,1.005,1.005,0.029108982254340172,0.006317736936305428
4494,4482,UFC Fight Night: Magny vs Gastelum,2015-11-21,Marco Polo Reyes,Cesar Arzamendia,edd02825c29028fe,49f78022126bf4a4,Lightweight,KO/TKO,0,1,0,0.0,0,3,4470.0,4459.0,4446.0,4446.0,1.2,1.3,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.010319034823025298,0.005,0.004953136715052144,0.024518941845724927,1.005,1.005,0.034518941845724925,0.0063928243488207215
4495,4483,UFC Fight Night: Magny vs Gastelum,2015-11-21,Michel Prazeres,Valmir Lazaro,e51fcd9cd84c0b93,777dea713da2441d,Lightweight,splitDecision,0,0,0,0.0,0,3,4471.0,4460.0,4447.0,4447.0,1.1,1.0,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.01609666944606893,0.01519165795560903,1.0,0.0,1.0,1.0,0.010319034823025298,0.007595828977804515,0.004540375322131133,0.02158299177191881,1.005,1.005,0.03767966121798774,0.011584482304429752
4489,4477,UFC Fight Night: Magny vs Gastelum,2015-11-21,Erik Perez,Taylor Lapilus,af62f99eb7606308,8b1ed83b02303075,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,4465.0,4454.0,4441.0,4441.0,1.15,1.0,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.008601961101886026,0.021391347834386537,0.0,4.0,1.0,1.0,0.011916608589096466,0.010695673917193269,0.0054816399509843745,0.027988374276113778,1.005,1.005,0.0365903353779998,0.017225715962371945
4472,4460,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Benson Henderson,Jorge Masvidal,2676b28836a5a836,47b9e0e7703a4868,Welterweight,splitDecision,0,0,0,0.0,0,5,4448.0,4437.0,4424.0,4424.0,1.1,1.0,1.0,1.0,1.25,0.7157704171921475,1.0,1.0,0.035219400744539234,0.024408668021319736,0.0,3.0,1.0,1.0,0.010533837122509349,0.012204334010659868,0.004634888333904114,0.030247738224471948,1.01,1.005,0.06546713896901118,0.02102098600272073
4473,4461,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Dong Hyun Kim,Dominic Waters,9bcf8603ceb25680,2de91c2244ad7e89,Welterweight,KO/TKO,0,0,0,0.0,0,3,4449.0,4438.0,4425.0,4425.0,1.2,1.0,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,0.02798610821011474,0.0044326708163725005,0.0,0.0,1.0,1.0,0.010533837122509349,0.0022163354081862503,0.005056241818804487,0.015324180109724604,1.01,1.01,0.043310288319839345,0.0007320880359431288
4474,4462,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Alberto Mina,Yoshihiro Akiyama,4b1d46a1b5c0fd11,b0550072e5f0afa7,Welterweight,splitDecision,0,0,0,0.0,0,3,4450.0,4439.0,4426.0,4426.0,1.1,1.0,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,0.022745189138847374,0.012518473092318079,0.0,0.0,1.0,1.0,0.010533837122509349,0.0062592365461590395,0.004634888333904114,0.020232165390994705,1.01,1.005,0.04297735452984208,0.008836210028623507
4475,4463,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Dooho Choi,Sam Sicilia,e93b04e308913c2e,b8aef0faf4ce9b31,Featherweight,KO/TKO,0,1,0,0.0,0,3,4451.0,4440.0,4427.0,4427.0,1.2,1.3,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,0.02004217241869356,0.02931523870978467,2.0,0.0,1.0,1.0,0.011823270014433342,0.014657619354892334,0.005675169606928004,0.04441127337219724,1.01,1.005,0.0644534457908908,0.02518223475691319
4476,4464,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Dongi Yang,Jake Collier,aed06011bf62237b,92fa1401b7927da3,Middleweight,KO/TKO,0,0,0,0.0,0,3,4452.0,4441.0,4428.0,4428.0,1.2,1.0,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,-0.0002063043015751089,0.019745960003186583,0.0,7.0,1.0,1.0,0.01090622075443938,0.009872980001593291,0.005234985962130903,0.026297700601153044,1.005,1.005,0.026091396299577935,0.015933524574243425
4477,4465,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Mike de la Torre,Yui Chul Nam,1971869b7e054261,a00ec21cfbba17b6,Featherweight,splitDecision,0,0,0,0.0,0,3,4453.0,4442.0,4429.0,4429.0,1.1,1.0,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,0.010074700406791448,0.0043318870903438726,0.0,0.0,1.0,1.0,0.011823270014433342,0.0021659435451719363,0.005202238806350672,0.016418362496747045,1.005,1.01,0.026493062903538492,0.00017832092875163727
4479,4467,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Seo Hee Ham,Cortney Casey,165c244bcca3ed26,5f179af5fffeb9f6,Women's Strawweight,unanimousDecision,0,0,1,29.0,0,3,4455.0,4444.0,4431.0,4431.0,1.15,1.0,1.3,1.0,1.15,0.7157704171921475,1.0,1.0,0.00441506810457466,0.005129856689602159,0.0,3.0,1.0,1.0,0.01,0.0025649283448010794,0.0046,0.019456551822083248,1.005,1.01,0.023871619926657907,0.0024275155524784127
4480,4468,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Fredy Serrano,Yao Zhikui,0ccab7c889ede9ea,5ea918ea81b7dee2,Flyweight,KO/TKO,0,0,0,0.0,0,3,4456.0,4445.0,4432.0,4432.0,1.2,1.0,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,0.024762054419055865,0.020334281139805774,0.0,0.0,1.0,1.0,0.013085233644421455,0.010167140569902887,0.006280912149322298,0.029369459404326163,1.01,1.005,0.05413151382338203,0.01576013859627758
4481,4469,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Marco Beltran,Guangyou Ning,ec71a892fada28c7,2c1170b825f58e57,Bantamweight,splitDecision,0,0,0,0.0,0,3,4457.0,4446.0,4433.0,4433.0,1.1,1.0,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,0.020064526946949053,0.02819423153441318,0.0,0.0,1.0,1.0,0.011916608589096466,0.01409711576720659,0.005243307779202446,0.031852320836207045,1.01,1.005,0.0519168477831561,0.02402859966239859
4482,4470,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Dominique Steele,Dong Hyun Ma,68c11c27d4d56572,98a6b2361045898f,Welterweight,KO/TKO,0,1,0,0.0,0,3,4458.0,4447.0,4434.0,4434.0,1.2,1.3,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.010533837122509349,0.005,0.005056241818804487,0.02484167693064223,1.005,1.005,0.03484167693064223,0.006317736936305428
4478,4466,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Tae Hyun Bang,Leo Kuntz,9a2d3567abc02e34,6905d45bd71b50a9,Lightweight,splitDecision,0,0,0,0.0,0,3,4454.0,4443.0,4430.0,4430.0,1.1,1.0,1.0,1.0,1.15,0.7157704171921475,1.0,1.0,0.01379730853934981,0.00449524654555983,0.0,0.0,1.0,1.0,0.010319034823025298,0.002247623272779915,0.004540375322131133,0.014783684153978412,1.005,1.01,0.02858099269332822,0.000870124746862246
4463,4451,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Thiago Santos,Elias Theodorou,dea070ed4a2a8281,34f88592c0ab7a54,Middleweight,unanimousDecision,0,0,0,29.0,0,3,4439.0,4428.0,4415.0,4415.0,1.15,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.02756659008923878,0.04000273747742217,4.0,0.0,1.0,1.0,0.010851792836834531,0.020001368738711084,0.004991824704943884,0.03951534249809469,1.015,1.005,0.06708193258733347,0.03620932815532871
4460,4448,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Rose Namajunas,Paige VanZant,47b63240018d5d86,4d5197f331c47290,Women's Strawweight,submission,0,1,0,0.0,0,5,4436.0,4425.0,4412.0,4412.0,1.2,1.3,1.0,1.0,1.25,0.7170492096751531,1.0,1.0,0.0173648083101435,0.03352812670057451,7.0,0.0,1.0,1.0,0.01,0.016764063350287257,0.0048,0.04942932276839075,1.01,1.005,0.06679413107853426,0.030312126700574513
4461,4449,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Michael Chiesa,Jim Miller,c58f51dedb310998,d1941565abf50b16,Lightweight,submission,0,0,1,0.0,0,3,4437.0,4426.0,4413.0,4413.0,1.2,1.0,1.3,1.0,1.15,0.7170492096751531,1.0,1.0,0.035337057120125526,0.013656170928139503,5.0,10.0,1.0,1.0,0.010315298967519149,0.006828085464069752,0.004951343504409191,0.027947666851772083,1.01,1.005,0.0632847239718976,0.01088242498503402
4462,4450,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Sage Northcutt,Cody Pfister,ed9d8ee3a4239b1c,5904b0b38dc6718d,Lightweight,submission,0,0,0,0.0,0,3,4438.0,4427.0,4414.0,4414.0,1.2,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.020255195541360616,0.015009728859727872,0.0,0.0,1.0,1.0,0.010315298967519149,0.007504864429863936,0.004951343504409191,0.022441499793117842,1.01,1.005,0.04269669533447846,0.011403859133690743
4464,4452,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Tim Means,John Howard,4b47e71384a9522f,fc31f896cde2bc2e,Welterweight,KO/TKO,0,1,0,0.0,0,3,4440.0,4429.0,4416.0,4416.0,1.2,1.3,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.03227831374211857,0.023400629381568658,8.0,0.0,1.0,1.0,0.010550227135409268,0.011700314690784329,0.005064109024996448,0.036946768893317446,1.005,1.005,0.06922508263543602,0.01971263693945168
4466,4454,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Antonio Carlos Junior,Kevin Casey,52e76bb4b3e852f3,8d9586726252dbf7,Middleweight,CNC,0,0,0,0.0,nc,3,4442.0,4431.0,4418.0,4418.0,,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.019097270427137256,0.019754081240187713,,,,,,,,,,,0.02018244971082071,0.020839260523871167
4465,4453,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Sergio Moraes,Omari Akhmedov,1bcaac2d99b90fce,16690d100f995f8f,Welterweight,KO/TKO,0,0,0,0.0,0,3,4441.0,4430.0,4417.0,4417.0,1.2,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.030762734922652878,0.026658197748754466,0.0,2.0,1.0,1.0,0.010550227135409268,0.013329098874377233,0.005064109024996448,0.03113745600540846,1.02,1.005,0.06190019092806134,0.022970205306637487
4467,4455,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Aljamain Sterling,Johnny Eduardo,cb696ebfb6598724,528c24b99fbaab79,Bantamweight,submission,0,0,0,0.0,0,3,4443.0,4432.0,4419.0,4419.0,1.2,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.040281287254598154,0.031055310730891312,6.0,1.0,1.0,1.0,0.011963092426396219,0.015527655365445656,0.005742284364670185,0.03588943510856407,1.02,1.005,0.07617072236316222,0.026873429726185852
4468,4456,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Santiago Ponzinibbio,Andreas Stahl,6d1bffff14897645,69a400af4420cd6a,Welterweight,KO/TKO,0,0,0,0.0,0,3,4444.0,4433.0,4420.0,4420.0,1.2,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.014346626716645862,0.00430795109782352,7.0,0.0,1.0,1.0,0.010550227135409268,0.00215397554891176,0.005064109024996448,0.015180773700534979,1.005,1.01,0.02952740041718084,0.0006016104346014818
4469,4457,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Danny Roberts,Nathan Coy,a6cba6bb66c1a8c9,15ec018d144710db,Welterweight,submission,0,0,0,0.0,0,3,4445.0,4434.0,4421.0,4421.0,1.2,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.01,0.01,4.0,0.0,1.0,1.0,0.010550227135409268,0.005,0.005064109024996448,0.01912792501174926,1.005,1.005,0.02912792501174926,0.006312007557883021
4470,4458,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Zubaira Tukhugov,Phillipe Nover,aceffa19749c4dc0,64360e618823a8e4,Featherweight,splitDecision,0,0,0,0.0,0,3,4446.0,4435.0,4422.0,4422.0,1.1,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.025563425366075337,0.020024773052253156,2.0,0.0,1.0,1.0,0.011823270014433342,0.010012386526126578,0.005202238806350672,0.02665636591423069,1.015,1.005,0.05221979128030603,0.015891769099381677
4471,4459,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Kailin Curran,Emily Kagan,05b43e0ead3df345,c1ea9d56cd953586,Women's Strawweight,submission,0,0,0,0.0,0,3,4447.0,4436.0,4423.0,4423.0,1.2,1.0,1.0,1.0,1.15,0.7170492096751531,1.0,1.0,0.000995857428755799,0.00441506810457466,0.0,0.0,1.0,1.0,0.01,0.00220753405228733,0.0048,0.014619128977117295,1.005,1.01,0.015614986405873095,0.0009020246263137899
4451,4439,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Ryan Hall,Artem Lobov,8866c6f509c19089,02f2a9702ba3d167,Lightweight,unanimousDecision,1,0,0,30.0,0,3,4427.0,4416.0,4403.0,4403.0,1.15,1.0,1.0,1.5,1.15,0.7171558168267862,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.010322770678531448,0.005,0.004748474512124466,0.027864157067569076,1.005,1.005,0.03786415706756908,0.007594345615785715
4452,4440,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Tony Ferguson,Edson Barboza,22a92d7f62195791,64a50dad704d1d49,Lightweight,submission,0,1,1,0.0,0,3,4428.0,4417.0,4404.0,4404.0,1.2,1.3,1.3,1.0,1.15,0.7171558168267862,1.0,1.0,0.05928419100459045,0.04702144591242286,7.0,6.0,1.0,1.0,0.010322770678531448,0.02351072295621143,0.004954929925695095,0.07751530334342922,1.035,1.005,0.1367994943480197,0.04424569085371407
4453,4441,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Evan Dunham,Joe Lauzon,e5c9de15bb58b1c6,3bad7ef643840f67,Lightweight,unanimousDecision,0,0,0,30.0,0,3,4429.0,4418.0,4405.0,4405.0,1.15,1.0,1.0,1.0,1.15,0.7171558168267862,1.0,1.0,0.02734013129003218,0.028880218436234575,0.0,0.0,1.0,1.0,0.010322770678531448,0.014440109218117288,0.004748474512124466,0.03143275418209034,1.015,1.005,0.05877288547212252,0.025271736859913147
4454,4442,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Tatsuya Kawajiri,Jason Knight,80d918336163b80c,bb1a2cdad6ff34db,Featherweight,unanimousDecision,0,0,0,30.0,0,3,4430.0,4419.0,4406.0,4406.0,1.15,1.0,1.0,1.0,1.15,0.7171558168267862,1.0,1.0,0.022000080224925635,0.01,0.0,0.0,1.0,1.0,0.011929992161580864,0.005,0.005487796394327197,0.020535310895676173,1.01,1.005,0.04253539112060181,0.005829689696560429
4450,4438,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Frankie Edgar,Chad Mendes,f2688492b9a525a3,b5b684eac99ae0a3,Featherweight,KO/TKO,0,1,0,0.0,0,5,4426.0,4415.0,4402.0,4402.0,1.2,1.3,1.0,1.0,1.25,0.7171558168267862,1.0,1.0,0.06387952403407474,0.0462630017879723,3.0,0.0,1.0,1.0,0.011929992161580864,0.02313150089398615,0.0057263962375588146,0.06610498060598793,1.025,1.01,0.12998450464006267,0.04240722832134936
4456,4444,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Gabriel Gonzaga,Konstantin Erokhin,270b89c00ef0c55c,22061ff217907c78,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,4432.0,4421.0,4408.0,4408.0,1.15,1.0,1.0,1.0,1.15,0.7171558168267862,1.0,1.0,0.0031239767184100043,0.004284234566377421,0.0,0.0,1.0,1.0,0.01085046635610115,0.0021421172831887106,0.004991214523806528,0.015387541348616056,1.005,1.01,0.01851151806702606,0.0004724185595384087
4457,4445,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Ryan LaFlare,Mike Pierce,4c7781da8c6cae93,236a37d96d476164,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4433.0,4422.0,4409.0,4409.0,1.15,1.0,1.0,1.0,1.15,0.7171558168267862,1.0,1.0,0.022310471687402925,0.017691484137117644,0.0,0.0,1.0,1.0,0.010550227135409268,0.008845742068558822,0.004853104482288263,0.023950411366846645,1.005,1.01,0.046260883054249566,0.013985143473895605
4458,4446,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Geane Herrera,Joby Sanchez,c169545ab0825f44,b12fc8a41e82d3a2,Flyweight,KO/TKO,0,0,0,0.0,0,3,4434.0,4423.0,4410.0,4410.0,1.2,1.0,1.0,1.0,1.15,0.7171558168267862,1.0,1.0,0.004244358244290982,0.016259352085786775,0.0,0.0,1.0,1.0,0.013133453711859974,0.008129676042893387,0.006304057781692787,0.026454036831371,1.005,1.005,0.03069839507566198,0.01166835348390181
4459,4447,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Chris Gruetzemacher,Abner Lloveras,feaf00f3373435d6,6448e57a9533b7e4,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4435.0,4424.0,4411.0,4411.0,1.15,1.0,1.0,1.0,1.15,0.7171558168267862,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.010322770678531448,0.005,0.004748474512124466,0.018576104711712716,1.005,1.005,0.028576104711712715,0.006391518423678572
4455,4443,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Julian Erosa,Marcin Wrzosek,902ec2cc48c8ae8a,aac6edb0d5e0b7e9,Lightweight,splitDecision,0,0,0,0.0,0,3,4431.0,4420.0,4407.0,4407.0,1.1,1.0,1.0,1.0,1.15,0.7171558168267862,1.0,1.0,0.01,0.01,9.0,0.0,1.0,1.0,0.010322770678531448,0.005,0.004542019098553837,0.01828716721171272,1.005,1.005,0.02828716721171272,0.006391518423678572
4438,4426,UFC 194: Aldo vs McGregor,2015-12-12,Conor McGregor,Jose Aldo,f4c49976c75c5ab2,d0f3959b4a9747e6,Featherweight,KO/TKO,1,1,0,0.0,0,5,4414.0,4403.0,4390.0,4390.0,1.2,1.3,1.0,1.5,1.25,0.7172624302917725,1.0,1.0,0.16059117370815904,0.2803253382383549,2.0,6.0,1.3499999999999999,2.5,0.0120553440821261,0.14016266911917746,0.0057865651594205285,0.6138967497752591,1.035,1.005,0.7744879234834181,0.2792914719298718
4439,4427,UFC 194: Aldo vs McGregor,2015-12-12,Luke Rockhold,Chris Weidman,00e11b5c8b7bfeeb,3a8176e15b9887c1,Middleweight,KO/TKO,1,0,1,0.0,0,5,4415.0,4404.0,4391.0,4391.0,1.2,1.0,1.3,1.5,1.25,0.7172624302917725,1.0,1.0,0.08335861577001738,0.23311956424483982,1.0,3.0,1.1,1.75,0.01096064867204423,0.11655978212241991,0.00526111136258123,0.4145298216865747,1.025,1.005,0.49788843745659206,0.2320866134425162
4440,4428,UFC 194: Aldo vs McGregor,2015-12-12,Yoel Romero,Jacare Souza,f77c68bb4be8516d,7a703c565ccaa18f,Middleweight,splitDecision,0,0,0,0.0,0,3,4416.0,4405.0,4392.0,4392.0,1.1,1.0,1.0,1.0,1.15,0.7172624302917725,1.0,1.0,0.08385749582092451,0.0476263372804774,0.0,2.0,1.0,1.0,0.01096064867204423,0.0238131686402387,0.004822685415699461,0.04422389845334917,1.035,1.005,0.12808139427427367,0.04379487574468455
4441,4429,UFC 194: Aldo vs McGregor,2015-12-12,Demian Maia,Gunnar Nelson,427b5953ac8e3a27,fd55393021a8c255,Welterweight,unanimousDecision,0,0,0,30.0,0,3,4417.0,4406.0,4393.0,4393.0,1.15,1.0,1.0,1.0,1.15,0.7172624302917725,1.0,1.0,0.08133739156432186,0.035462014844677266,1.0,2.0,1.0,1.0,0.010569752312762125,0.017731007422338633,0.004862086063870577,0.036316561925233665,1.02,1.005,0.11765395348955553,0.03176719707969433
4442,4430,UFC 194: Aldo vs McGregor,2015-12-12,Max Holloway,Jeremy Stephens,150ff4cc642270b9,18968f97ad34f15c,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4418.0,4407.0,4394.0,4394.0,1.15,1.0,1.0,1.0,1.15,0.7172624302917725,1.0,1.0,0.09087891867658439,0.030753334587527915,7.0,1.0,1.0,1.0,0.0120553440821261,0.015376667293763958,0.005545458277778006,0.035567259718065763,1.04,1.005,0.12644617839465017,0.02653920561273253
4444,4432,UFC 194: Aldo vs McGregor,2015-12-12,Tecia Pennington,Jocelyn Jones-Lybarger,31ef8b67e13495b3,1a98c9dbb7fc3959,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,4420.0,4409.0,4396.0,4396.0,1.15,1.0,1.0,1.0,1.15,0.7172624302917725,1.0,1.0,0.030392444058139474,0.01,5.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0183841875,1.015,1.005,0.04877663155813947,0.006504347826086957
4445,4433,UFC 194: Aldo vs McGregor,2015-12-12,Warlley Alves,Colby Covington,d317a5e2b3f88c5f,dc9572dd6ec74859,Welterweight,submission,0,0,0,0.0,0,3,4421.0,4410.0,4397.0,4397.0,1.2,1.0,1.0,1.0,1.15,0.7172624302917725,1.0,1.0,0.04176008513402553,0.03438973240418963,5.0,3.0,1.0,1.0,0.010569752312762125,0.017194866202094816,0.00507348111012582,0.03660181312893864,1.02,1.005,0.07836189826296416,0.030694914639206698
4446,4434,UFC 194: Aldo vs McGregor,2015-12-12,Leonardo Santos,Kevin Lee,9c65736747ca92ec,ee9ebceabfd16fa7,Lightweight,KO/TKO,0,1,0,0.0,0,3,4422.0,4411.0,4398.0,4398.0,1.2,1.3,1.0,1.0,1.15,0.7172624302917725,1.0,1.0,0.021988633718358366,0.04016790328873071,3.0,2.0,1.0,1.0,0.010319034823025298,0.020083951644365355,0.004953136715052144,0.05248671763662255,1.02,1.005,0.07447535135498091,0.03656072763755143
4447,4435,UFC 194: Aldo vs McGregor,2015-12-12,Magomed Mustafaev,Joe Proctor,31d7446b184e3305,a36556bb1565e32d,Lightweight,KO/TKO,0,0,0,0.0,0,3,4423.0,4412.0,4399.0,4399.0,1.2,1.0,1.0,1.0,1.15,0.7172624302917725,1.0,1.0,0.020370256237598465,0.020744952320976756,0.0,0.0,1.0,1.0,0.010319034823025298,0.010372476160488378,0.004953136715052144,0.026442716219432588,1.01,1.005,0.04681297245703105,0.01713777666979748
4449,4437,UFC 194: Aldo vs McGregor,2015-12-12,Court McGee,Marcio Alexandre Junior,523fa774700d7d3f,d53482bef23235ba,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4425.0,4414.0,4401.0,4401.0,1.15,1.0,1.0,1.0,1.15,0.7172624302917725,1.0,1.0,0.016607670087488452,0.00438541473556013,6.0,0.0,1.0,1.0,0.010569752312762125,0.002192707367780065,0.004862086063870577,0.015130346006833405,1.005,1.015,0.03173801609432186,0.0006538326147067187
