,Unnamed: 0.9,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
3984,3971,UFC on FOX: VanZant vs. Waterson,2016-12-17,Urijah Faber,Brad Pickett,78114b7199cef90c,c945adc22c2bfe8f,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3957.0,3957.0,3944.0,3932.0,3920.0,3909.0,3896.0,3896.0,1.15,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.028981763164966725,0.012206884785186395,0.0,0.0,1.0,1.0,0.012828559196818435,0.006103442392593197,0.0059011372305364795,0.022938768868748426,1.005,1.01,0.05192053203371515,0.007700156162999744
3985,3972,UFC on FOX: VanZant vs. Waterson,2016-12-17,Alan Jouban,Mike Perry,cf65d56b0755ed3b,f2b6fdb20675b11c,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3958.0,3958.0,3945.0,3933.0,3921.0,3910.0,3897.0,3897.0,1.15,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.04422849310374394,0.048871749779276524,0.0,1.0,1.0,1.0,0.011133121388438645,0.024435874889638262,0.005121235838681777,0.0457963271503248,1.015,1.005,0.09002482025406874,0.04497999778088319
3986,3973,UFC on FOX: VanZant vs. Waterson,2016-12-17,Paul Craig,Henrique da Silva,eabf206b162b3b83,b0bd0c5425668b8f,Light Heavyweight,submission,0,1,0,0.0,0,3,3959.0,3959.0,3946.0,3934.0,3922.0,3911.0,3898.0,3898.0,1.2,1.3,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.01,0.0368095977120298,9.0,0.0,1.0,1.0,0.010772924924346748,0.0184047988560149,0.005171003963686439,0.049369350569137056,1.005,1.005,0.05936935056913706,0.03304375786891033
3987,3974,UFC on FOX: VanZant vs. Waterson,2016-12-17,Mizuto Hirota,Cole Miller,35faad160d346839,282fa667ff9c51ed,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3960.0,3960.0,3947.0,3935.0,3923.0,3912.0,3899.0,3899.0,1.15,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.004205406800238553,0.0034509612386448185,0.0,0.0,1.0,1.0,0.012784435690154142,0.0017254806193224093,0.005880840417470906,0.017068969408544802,1.005,1.015,0.021274376208783356,-0.001062500405009601
3994,3981,UFC on FOX: VanZant vs. Waterson,2016-12-17,Sultan Aliev,Bojan Velickovic,e70de1859b7ee78e,fcce75a25c14a804,Welterweight,splitDecision,0,0,0,0.0,0,3,3967.0,3967.0,3954.0,3942.0,3930.0,3919.0,3906.0,3906.0,1.1,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.004425235201822007,0.012725189134903678,0.0,0.0,1.0,1.0,0.011133121388438645,0.006362594567451839,0.004898573410913005,0.02095603058315367,1.005,1.005,0.02538126578497568,0.008833437136510342
3989,3976,UFC on FOX: VanZant vs. Waterson,2016-12-17,Alex Morono,James Moontasri,cdb96af67d096b1e,c06a9b48d4132c8e,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3962.0,3962.0,3949.0,3937.0,3925.0,3914.0,3901.0,3901.0,1.15,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.032831901595927006,0.012428100069397294,11.0,0.0,1.0,1.0,0.011133121388438645,0.006214050034698647,0.005121235838681777,0.02123138247526933,1.01,1.01,0.05406328407119634,0.008516986120763195
3990,3977,UFC on FOX: VanZant vs. Waterson,2016-12-17,Josh Emmett,Scott Holtzman,fba03cd6cc28dc41,df1eb4354d18a906,Lightweight,unanimousDecision,0,0,0,29.0,0,3,3963.0,3963.0,3950.0,3938.0,3926.0,3915.0,3902.0,3902.0,1.15,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.030856460072163115,0.020394376406084453,5.0,2.0,1.0,1.0,0.011224198841608716,0.010197188203042227,0.0051631314671400095,0.026657546167037097,1.01,1.005,0.05751400623920021,0.016470786897974276
3991,3978,UFC on FOX: VanZant vs. Waterson,2016-12-17,Leslie Smith,Irene Aldana,76984112f697631f,578ef12674df1e6a,Women's Bantamweight,unanimousDecision,0,0,1,29.333333333333332,0,3,3964.0,3964.0,3951.0,3939.0,3927.0,3916.0,3903.0,3903.0,1.15,1.0,1.3,1.0,1.15,0.7541862436031163,1.0,1.0,-0.005069341556324585,0.01,0.0,5.0,1.0,1.0,0.011735112293120669,0.005,0.005398151654835508,0.026270944092606476,1.005,1.005,0.02120160253628189,0.006844471477033773
3992,3979,UFC on FOX: VanZant vs. Waterson,2016-12-17,Eddie Wineland,Takeya Mizugaki,fc9a9559a05f2704,48e093ea1f43a053,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3965.0,3965.0,3952.0,3940.0,3928.0,3917.0,3904.0,3904.0,1.2,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.03814183177787403,0.015645070296952824,2.0,0.0,1.0,1.0,0.012828559196818435,0.007822535148476412,0.006157708414472849,0.025803420997051036,1.01,1.01,0.06394525277492506,0.011138341674766173
3993,3980,UFC on FOX: VanZant vs. Waterson,2016-12-17,Hector Sandoval,Fredy Serrano,449c890bd90f3374,0ccab7c889ede9ea,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3966.0,3966.0,3953.0,3941.0,3929.0,3918.0,3905.0,3905.0,1.15,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.0038932644916742087,0.024723539676684916,0.0,0.0,1.0,1.0,0.013650105412010807,0.012361769838342458,0.006279048489524971,0.032206292144195424,1.005,1.01,0.03609955663586963,0.01992819829716112
3988,3975,UFC on FOX: VanZant vs. Waterson,2016-12-17,Colby Covington,Bryan Barberena,dc9572dd6ec74859,a331233f597090a5,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3961.0,3961.0,3948.0,3936.0,3924.0,3913.0,3900.0,3900.0,1.15,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.03693368402761998,0.05133900389761671,4.0,8.0,1.0,1.0,0.011133121388438645,0.025669501948808356,0.005121235838681777,0.04745227101286354,1.015,1.005,0.08438595504048352,0.04744725189922338
3972,3959,UFC 207: Nunes vs. Rousey,2016-12-30,Amanda Nunes,Ronda Rousey,80fa8218c99f9c58,8bdac25ce0bb874d,Women's Bantamweight,KO/TKO,1,1,0,0.0,0,5,3945.0,3945.0,3932.0,3920.0,3908.0,3897.0,3884.0,3884.0,1.2,1.3,1.0,1.5,1.25,0.7555989200441962,1.0,1.0,1.1697447389936029,0.14041714876473288,4.0,0.0,1.5499999999999998,1.7,0.011537355963130255,0.07020857438236644,0.005537930862302523,0.37094513953186165,1.025,1.01,1.5406898785254646,0.1389548454520726
3975,3962,UFC 207: Nunes vs. Rousey,2016-12-30,Dong Hyun Kim,Tarec Saffiedine,9bcf8603ceb25680,0749d968e932df53,Welterweight,splitDecision,0,0,0,0.0,0,3,3948.0,3948.0,3935.0,3923.0,3911.0,3900.0,3887.0,3887.0,1.1,1.0,1.0,1.0,1.15,0.7555989200441962,1.0,1.0,0.030369990034786146,0.01681937854164582,0.0,0.0,1.0,1.0,0.011165428806612612,0.00840968927082291,0.00491278867490955,0.023830677556023416,1.015,1.01,0.05420066759080956,0.012896914856540173
3974,3961,UFC 207: Nunes vs. Rousey,2016-12-30,TJ Dillashaw,John Lineker,c849740a3ff51931,c268b2cfebccf652,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3947.0,3947.0,3934.0,3922.0,3910.0,3899.0,3886.0,3886.0,1.15,1.0,1.0,1.0,1.15,0.7555989200441962,1.0,1.0,0.20916794143429948,0.08525227727172456,2.0,0.0,1.5,1.0,0.012844294115558937,0.04262613863586228,0.00590837529315711,0.10778316996691324,1.01,1.005,0.31695111140121274,0.08076235880698135
3976,3963,UFC 207: Nunes vs. Rousey,2016-12-30,Ray Borg,Louis Smolka,a4de54ea806fb525,d2bc285ead803db0,Flyweight,unanimousDecision,0,0,0,30.0,0,3,3949.0,3949.0,3936.0,3924.0,3912.0,3901.0,3888.0,3888.0,1.15,1.0,1.0,1.0,1.15,0.7555989200441962,1.0,1.0,0.02792037021991645,0.05128985643878306,0.0,2.0,1.0,1.0,0.01366805830351973,0.02564492821939153,0.006287306819619076,0.04988185304228894,1.005,1.01,0.07780222326220539,0.046488208130416125
3973,3960,UFC 207: Nunes vs. Rousey,2016-12-30,Cody Garbrandt,Dominick Cruz,d8c7c61b176e3994,10f3ba6cd2f44a97,Bantamweight,unanimousDecision,1,0,1,48.0,0,5,3946.0,3946.0,3933.0,3921.0,3909.0,3898.0,3885.0,3885.0,1.15,1.0,1.3,1.5,1.25,0.7555989200441962,1.0,1.0,0.08676202715272528,0.5322769033059287,5.0,3.0,1.5,1.75,0.012844294115558937,0.26613845165296435,0.00590837529315711,1.2009707004334234,1.03,1.005,1.2877327275861485,0.5310664344451042
3978,3965,UFC 207: Nunes vs. Rousey,2016-12-30,Antonio Carlos Junior,Marvin Vettori,52e76bb4b3e852f3,7acbb0972e75281a,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3951.0,3951.0,3938.0,3926.0,3914.0,3903.0,3890.0,3890.0,1.15,1.0,1.0,1.0,1.15,0.7555989200441962,1.0,1.0,0.017784452608313184,0.01948835283455122,1.0,6.0,1.0,1.0,0.011794187923635777,0.00974417641727561,0.005425326444872457,0.026714489318268416,1.01,1.005,0.0444989419265816,0.015365514969071584
3979,3966,UFC 207: Nunes vs. Rousey,2016-12-30,Alex Garcia,Mike Pyle,a2b12c3f3d60ff69,f5990c11974d8e9c,Welterweight,KO/TKO,0,1,0,0.0,0,3,3952.0,3952.0,3939.0,3927.0,3915.0,3904.0,3891.0,3891.0,1.2,1.3,1.0,1.0,1.15,0.7555989200441962,1.0,1.0,0.012886268671141931,0.013192042927344803,0.0,0.0,1.0,1.0,0.011165428806612612,0.006596021463672401,0.0053594058271740535,0.02866820646457271,1.005,1.01,0.04155447513571464,0.009269579242239154
3980,3967,UFC 207: Nunes vs. Rousey,2016-12-30,Niko Price,Brandon Thatch,d8da10db80131bec,638cfec7ec559d6e,Welterweight,submission,0,0,0,0.0,0,3,3953.0,3953.0,3940.0,3928.0,3916.0,3905.0,3892.0,3892.0,1.2,1.0,1.0,1.0,1.15,0.7555989200441962,1.0,1.0,0.01,0.0031536432225754175,6.0,0.0,1.0,1.0,0.011165428806612612,0.0015768216112877088,0.0053594058271740535,0.015091338235937446,1.005,1.02,0.025091338235937448,-0.0008076567366401884
3981,3968,UFC 207: Nunes vs. Rousey,2016-12-30,Alex Oliveira,Tim Means,57b10fca4f9c9a7a,4b47e71384a9522f,Welterweight,CNC,0,0,0,0.0,nc,3,3954.0,3954.0,3941.0,3929.0,3917.0,3906.0,3893.0,3893.0,,1.0,1.0,1.0,1.15,0.7555989200441962,1.0,1.0,0.03416192630145452,0.0505918660217455,,,,,,,,,,,0.03527846918211579,0.051708408902406765
3977,3964,UFC 207: Nunes vs. Rousey,2016-12-30,Neil Magny,Johny Hendricks,84b3e7d38f2d2ec5,0941df56f6ac954b,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3950.0,3950.0,3937.0,3925.0,3913.0,3902.0,3889.0,3889.0,1.15,1.0,1.0,1.0,1.15,0.7555989200441962,1.0,1.0,0.04966493458103881,0.023840379650052725,11.0,0.0,1.0,0.85,0.011165428806612612,0.011920189825026363,0.005136097251041801,0.02874771764205787,1.005,1.015,0.07841265222309668,0.0192028716239814
3960,3947,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Yair Rodriguez,BJ Penn,cbf5e6f231b55443,73c7cfa551289285,Featherweight,KO/TKO,0,1,0,0.0,0,5,3933.0,3933.0,3920.0,3908.0,3896.0,3885.0,3872.0,3872.0,1.2,1.3,1.0,1.0,1.25,0.7573388497436576,1.0,1.0,0.08724523141899684,0.004386914448300372,5.0,0.0,1.0,1.0,0.01277588989965853,0.002193457224150186,0.006132427151836094,0.025789204554259114,1.03,1.02,0.11303443597325596,0.00021686398505182773
3961,3948,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Joe Lauzon,Marcin Held,3bad7ef643840f67,bf43fed8f29e1671,Lightweight,splitDecision,0,0,0,0.0,0,3,3934.0,3934.0,3921.0,3909.0,3897.0,3886.0,3873.0,3873.0,1.1,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.028047164178156652,0.004617474868212043,0.0,0.0,1.0,1.0,0.011262943806889348,0.0023087374341060215,0.004955695275031314,0.015952302923227198,1.005,1.01,0.043999467101383846,0.0006607537395309148
3962,3949,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Ben Saunders,Court McGee,484acc7b0f856ce9,523fa774700d7d3f,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3935.0,3935.0,3922.0,3910.0,3898.0,3887.0,3874.0,3874.0,1.15,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.025918852549183143,0.027260720094507362,0.0,6.0,1.0,1.0,0.011181880912328048,0.013630360047253681,0.0051436652196709025,0.031039740782728593,1.005,1.005,0.056958593331911736,0.02335192346254573
3963,3950,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Sergio Pettis,John Moraga,de75d1c45a39e221,92437c6775b3f7d1,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3936.0,3936.0,3923.0,3911.0,3899.0,3888.0,3875.0,3875.0,1.15,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.03505213225768067,0.009157750441715998,0.0,0.0,1.0,1.0,0.013725659804647497,0.004578875220857999,0.006313803510137848,0.022167672323753263,1.015,1.015,0.05721980458143393,0.0043119957628578376
3964,3951,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Drakkar Klose,Devin Powell,7cbf7c78d3b34218,065eb44700e641a4,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3937.0,3937.0,3924.0,3912.0,3900.0,3889.0,3876.0,3876.0,1.15,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.01,0.01,5.0,0.0,1.0,1.0,0.011262943806889348,0.005,0.0051809541511691004,0.01966270980481236,1.005,1.005,0.029662709804812358,0.00606286659967868
3965,3952,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Augusto Mendes,Frankie Saenz,3d5b1ce6097dbb49,9ba2226646046b63,Bantamweight,splitDecision,0,0,1,0.0,0,3,3938.0,3938.0,3925.0,3913.0,3901.0,3890.0,3877.0,3877.0,1.1,1.0,1.3,1.0,1.15,0.7573388497436576,1.0,1.0,0.004162075495224053,0.018651189296440093,0.0,0.0,1.0,1.0,0.012912832514716735,0.009325594648220047,0.0056816463064753644,0.03481382813354188,1.005,1.015,0.03897590362876593,0.015144426753981904
3966,3953,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Aleksei Oleinik,Viktor Pesta,98c23cb6da5b3352,202b0467521c9d6f,Heavyweight,submission,0,1,0,0.0,0,3,3939.0,3939.0,3926.0,3914.0,3902.0,3891.0,3878.0,3878.0,1.2,1.3,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.030243829760847187,0.0034499383589045515,4.0,0.0,1.0,1.0,0.011029713477865789,0.0017249691794522758,0.0052942624693755784,0.01968193643913347,1.005,1.015,0.04992576619998065,-0.0004440300515419792
3967,3954,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Anthony Rocco Martin,Alex White,5331b25a60417ffb,c17041f1bb5768d8,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3940.0,3940.0,3927.0,3915.0,3903.0,3892.0,3879.0,3879.0,1.15,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.015985054162563683,0.01,0.0,0.0,1.0,1.0,0.011262943806889348,0.005,0.0051809541511691004,0.019760534231701977,1.01,1.005,0.03574558839426566,0.00606286659967868
3968,3955,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Nina Nunes,Jocelyn Jones-Lybarger,d343df8ba11f4c4e,1a98c9dbb7fc3959,Women's Strawweight,submission,0,0,0,0.0,0,3,3941.0,3941.0,3928.0,3916.0,3904.0,3893.0,3880.0,3880.0,1.2,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.0006162845260054861,0.0007859422490572303,2.0,0.0,1.0,1.0,0.012134878486256814,0.00039297112452861516,0.005824741673403271,0.014569897463100046,1.005,1.015,0.015186181989105532,-0.0034981974600038716
3969,3956,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Walt Harris,Chase Sherman,03f982ca3735070c,01b352b6a9074d5c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3942.0,3942.0,3929.0,3917.0,3905.0,3894.0,3881.0,3881.0,1.2,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.0066163831427514036,0.004565965109751626,1.0,7.0,1.0,1.0,0.011029713477865789,0.002282982554875813,0.0052942624693755784,0.01591385985740065,1.005,1.01,0.022530243000152054,0.000691178809701383
3970,3957,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Joachim Christensen,Bojan Mihajlovic,2d447cc91bdaa545,d6285cba1d1052e0,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3943.0,3943.0,3930.0,3918.0,3906.0,3895.0,3882.0,3882.0,1.2,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.00477516728229085,0.01,0.0,0.0,1.0,1.0,0.01079293260393641,0.005,0.005180607649889477,0.019408431856999503,1.005,1.01,0.024183599139290354,0.006208395850443209
3971,3958,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Cyril Asker,Dmitrii Smoliakov,9be6020024133293,75afb06215a07341,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3944.0,3944.0,3931.0,3919.0,3907.0,3896.0,3883.0,3883.0,1.2,1.0,1.0,1.0,1.15,0.7573388497436576,1.0,1.0,0.004508487581116976,0.004548819653675818,0.0,0.0,1.0,1.0,0.011029713477865789,0.002274409826837909,0.0052942624693755784,0.015901970340884877,1.005,1.01,0.020410457922001853,0.0006740333536255751
3949,3936,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Jorge Masvidal,Donald Cerrone,47b9e0e7703a4868,1d00756835ca67c9,Welterweight,KO/TKO,0,1,0,0.0,0,3,3922.0,3922.0,3909.0,3897.0,3885.0,3874.0,3861.0,3861.0,1.2,1.3,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.04328484026843165,0.09802440312374211,3.0,2.0,1.0,1.0,0.011193258246582299,0.049012201561871055,0.005372763958359504,0.10623173784084675,1.015,1.005,0.1495165781092784,0.09411162937145856
3950,3937,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Francis Ngannou,Andrei Arlovski,8d03ce87ca14e778,3738e68d2261e60f,Heavyweight,KO/TKO,0,1,0,0.0,0,3,3923.0,3923.0,3910.0,3898.0,3886.0,3875.0,3862.0,3862.0,1.2,1.3,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.052920742365864755,0.01817862466615625,2.0,9.0,1.0,1.0,0.011029616426185473,0.009089312333078125,0.005294215884569027,0.03361539045475667,1.025,1.02,0.08653613282062142,0.014265508577561752
3951,3938,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Jason Knight,Alex Caceres,bb1a2cdad6ff34db,7aa3d6964eff4877,Featherweight,submission,0,1,0,0.0,0,3,3924.0,3924.0,3911.0,3899.0,3887.0,3876.0,3863.0,3863.0,1.2,1.3,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.03837508485580252,0.017079443109602355,0.0,7.0,1.0,1.0,0.012784435690154142,0.008539721554801177,0.006136529131273989,0.034949486703485154,1.015,1.01,0.07332457155928768,0.012588215267148203
3952,3939,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Sam Alvey,Nate Marquardt,d156513a19acf856,a8e6a69796280f17,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3925.0,3925.0,3912.0,3900.0,3888.0,3877.0,3864.0,3864.0,1.15,1.0,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.048487167942123675,0.017816132427225476,4.0,0.0,1.0,1.0,0.01185379262804499,0.008908066213612738,0.0054527446089006944,0.025921034671549673,1.02,1.005,0.07440820261367334,0.013672458830291487
3953,3940,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Raphael Assuncao,Aljamain Sterling,2f13e4020cea5b38,cb696ebfb6598724,Bantamweight,splitDecision,0,0,0,0.0,0,3,3926.0,3926.0,3913.0,3901.0,3889.0,3878.0,3865.0,3865.0,1.1,1.0,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.033439213124345744,0.0360457476203262,3.0,7.0,1.0,1.0,0.012849177816957415,0.0180228738101631,0.005653638239461263,0.037763367308654136,1.005,1.01,0.07120258043299987,0.031531775587238554
3948,3935,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Valentina Shevchenko,Julianna Pena,132deb59abae64b1,3253b16d38ae087d,Women's Bantamweight,submission,0,1,0,0.0,0,5,3921.0,3921.0,3908.0,3896.0,3884.0,3873.0,3860.0,3860.0,1.2,1.3,1.0,1.0,1.25,0.7587535519809426,1.0,1.0,0.24143467295405108,0.047642089228572944,6.0,4.0,1.0,1.0,0.011735112293120669,0.023821044614286472,0.005632853900697922,0.06617580041892152,1.01,1.005,0.3076104733729726,0.04386807711510533
3955,3942,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Jordan Johnson,Henrique da Silva,99bcdf5eac39898f,b0bd0c5425668b8f,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3928.0,3928.0,3915.0,3903.0,3891.0,3880.0,3867.0,3867.0,1.15,1.0,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.01,0.024921147621684396,0.0,0.0,1.0,1.0,0.010772924924346748,0.012460573810842198,0.004955545465199504,0.02901231239047675,1.005,1.01,0.03901231239047675,0.021136572256957364
3956,3943,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Eric Spicely,Alessio Di Chirico,b9664eae2ac75262,77d7295d1b22c694,Middleweight,submission,0,0,0,0.0,0,3,3929.0,3929.0,3916.0,3904.0,3892.0,3881.0,3868.0,3868.0,1.2,1.0,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.028994819101754603,0.016964074511366535,0.0,3.0,1.0,1.0,0.01185379262804499,0.008482037255683268,0.005689820461461595,0.02559044366444559,1.01,1.005,0.054585262766200196,0.012820400914432546
3957,3944,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Marcos Rogerio de Lima,Jeremy Kimball,ab943cd2c3c17825,917a5cb9821df261,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3930.0,3930.0,3917.0,3905.0,3893.0,3882.0,3869.0,3869.0,1.2,1.0,1.0,1.0,1.15,0.7587535519809426,0.8,1.0,0.011609330722999404,0.01,7.0,0.0,1.0,1.0,0.010772924924346748,0.005,0.005171003963686439,0.015508246385050998,1.005,1.005,0.027117577108050402,0.006234160156880528
3958,3945,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Alexandre Pantoja,Eric Shelton,a0f0004aadf10b71,a0c64f272b65d441,Flyweight,splitDecision,0,0,0,0.0,0,3,3931.0,3931.0,3918.0,3906.0,3894.0,3883.0,3870.0,3870.0,1.1,1.0,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.01,0.01,7.0,0.0,1.0,1.0,0.013783261305775264,0.005,0.006064634974541117,0.02228662925414976,1.005,1.005,0.03228662925414976,0.005181851265285516
3959,3946,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Jason Gonzalez,JC Cottrell,e45cfa47f504033a,3ec1e4ba98c9c85a,Lightweight,submission,0,0,0,0.0,0,3,3932.0,3932.0,3919.0,3907.0,3895.0,3884.0,3871.0,3871.0,1.2,1.0,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.004626611540722371,0.004601624982164406,0.0,0.0,1.0,1.0,0.011283612721228175,0.002300812491082203,0.005416134106189525,0.016232032246441368,1.005,1.01,0.02085864378716374,0.0006376427740112031
3954,3941,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Li Jingliang,Bobby Nash,e64b96c07d7ce999,7dfb56f24fe5ddea,Welterweight,KO/TKO,0,0,0,0.0,0,3,3927.0,3927.0,3914.0,3902.0,3890.0,3879.0,3866.0,3866.0,1.2,1.0,1.0,1.0,1.15,0.7587535519809426,1.0,1.0,0.020144140296595146,0.01,5.0,0.0,1.0,1.0,0.011193258246582299,0.005,0.005372763958359504,0.019969969453405338,1.01,1.005,0.04011410975000049,0.006087226247716448
3936,3923,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Chan Sung Jung,Dennis Bermudez,c451d67c09c55418,6f242453c91a5af0,Featherweight,KO/TKO,0,1,0,0.0,0,5,3909.0,3909.0,3896.0,3884.0,3872.0,3861.0,3848.0,3848.0,1.2,1.3,1.0,1.0,1.25,0.7595156872909643,1.0,1.0,0.024302611010709633,0.045532624820220864,3.0,0.0,1.0,1.0,0.012813839031137171,0.022766312410110432,0.0061506427349458425,0.0655428816134398,1.005,1.005,0.08984549262414943,0.04141169418780715
3938,3925,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,James Vick,Abel Trujillo,6256b2b1562cb8e1,e14b5aa06eea9653,Lightweight,submission,0,0,0,0.0,0,3,3911.0,3911.0,3898.0,3886.0,3874.0,3863.0,3850.0,3850.0,1.2,1.0,1.0,1.0,1.15,0.7595156872909643,1.0,1.0,0.04002615661373311,0.03633394332818931,0.0,0.0,1.0,1.0,0.011262943806889348,0.018166971664094655,0.005406213027306888,0.03821292030574523,1.005,1.005,0.07823907691947835,0.03239680992786799
3939,3926,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Volkan Oezdemir,Ovince Saint Preux,0845c81e37d3bcb3,50db8711c70196cd,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,3912.0,3912.0,3899.0,3887.0,3875.0,3864.0,3851.0,3851.0,1.1,1.0,1.0,1.0,1.15,0.7595156872909643,1.0,1.0,0.01,0.0116883580420547,6.0,5.0,1.0,1.0,0.010804665361499703,0.00584417902102735,0.00475405275905987,0.019917342885460872,1.005,1.015,0.02991734288546087,0.007873841401386108
3940,3927,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Marcel Fortuna,Anthony Hamilton,d761b3766e38c5db,c727c7d31c50c4cf,Heavyweight,KO/TKO,0,1,0,0.0,0,3,3913.0,3913.0,3900.0,3888.0,3876.0,3865.0,3852.0,3852.0,1.2,1.3,1.0,1.0,1.15,0.7595156872909643,1.0,1.0,0.01,0.011101721226702404,0.0,0.0,1.0,1.0,0.011029713477865789,0.005550860613351202,0.0052942624693755784,0.026579903917710212,1.005,1.01,0.03657990391771021,0.00722693492665216
