,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
3682,3671,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Brett Johns,Albert Morales,ec52462a1b41f714,544d7460b3e44393,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3658.0,3658.0,1.15,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.023808815465816317,0.021872454038191526,1.0,0.01335472643481258,0.010936227019095763,0.006143174160013787,0.030119306589116497,0.05392812205493282,0.017204106188804868
3683,3672,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Leslie Smith,Amanda Lemos,76984112f697631f,3df5493bb279226f,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,3659.0,3659.0,1.2,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.016216504958264624,0.01,1.0,0.012344820852786084,0.005,0.005925514009337321,0.02130750942051103,0.03752401437877566,0.005684680014939126
3678,3667,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Danny Roberts,Bobby Nash,a6cba6bb66c1a8c9,7dfb56f24fe5ddea,Welterweight,KO/TKO,0,0,0,0.0,0,3,3654.0,3654.0,1.2,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.029497000351876513,0.004621365571865765,1.0,0.011816727762394737,0.0023106827859328827,0.0056720293259494734,0.01686186906719803,0.04635886941907454,0.00047009773185926595
3659,3648,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Chris Weidman,Kelvin Gastelum,3a8176e15b9887c1,8c0580d4fff106c1,Middleweight,submission,0,0,0,0.0,0,5,3635.0,3635.0,1.2,1.0,1.0,1.0,1.25,0.7818366580601169,1.0,1.0,0.07500553748762727,0.0369374670060138,1.55,0.012407942138047912,0.0184687335030069,0.005955812226262998,0.06731509425339366,0.14232063174102094,0.03436301914046786
3660,3649,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Darren Elkins,Dennis Bermudez,92a9aa9c93192871,6f242453c91a5af0,Featherweight,splitDecision,0,0,0,0.0,0,3,3636.0,3636.0,1.1,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.10278875695853633,0.032844031778020616,1.0,0.013027764198556249,0.016422015889010308,0.00573221624736475,0.03664967340113616,0.1394384303596725,0.028267321572614766
3661,3650,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Patrick Cummins,Gian Villante,e51e5cb722bd47a8,fcd448a2fe1a23cc,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,3637.0,3637.0,1.1,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.01843913473858459,0.025028474703390948,1.0,0.011191617974716725,0.012514237351695474,0.004924311908875359,0.028987879630027195,0.04742701436861178,0.02109681064966438
3662,3651,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Jimmie Rivera,Thomas Almeida,9c907996820d2d69,2b074403b7c6cdb4,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3638.0,3638.0,1.15,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.07577434740862578,0.052942617501036474,1.0,0.013394301678283916,0.026471308750518237,0.006161378772010602,0.05167204657140153,0.1274463939800273,0.048260435523062445
3663,3652,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Elizeu Zaleski dos Santos,Lyman Good,8adcbd525fab8d9b,4e0692ad070976e4,Welterweight,splitDecision,0,0,1,0.0,0,3,3639.0,3639.0,1.1,1.0,1.3,1.0,1.15,0.7818366580601169,1.0,1.0,0.04527614161106385,0.02043575699168455,1.0,0.011852013770735787,0.010217878495842275,0.005214886059123747,0.035039892700267555,0.08031603431133141,0.01724879409145994
3664,3653,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Eryk Anders,Rafael Natal,cad24459b28592ca,0dba4df5f34d5ff0,Middleweight,KO/TKO,0,0,0,0.0,0,3,3640.0,3640.0,1.2,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.01,0.019313050888773567,1.0,0.012407942138047912,0.009656525444386783,0.005955812226262998,0.0277331142648689,0.0377331142648689,0.014932507838297521
3666,3655,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Chase Sherman,Damian Grabowski,01b352b6a9074d5c,3f11b5d4bd76a6d9,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3642.0,3642.0,1.15,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.020748106748947302,0.00039924871430084655,1.0,0.011671320567626231,0.00019962435715042327,0.005368807461108066,0.013822882083752616,0.03457098883269992,-0.003721234894791545
3667,3656,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Jeremy Kennedy,Kyle Bochniak,68f6e96c5fa6e044,c5af5750e8bae4f0,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3643.0,3643.0,1.15,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.02139867461239301,0.018776371890278244,1.0,0.013027764198556249,0.009388185945139122,0.005992771531335875,0.027808771811897958,0.049207446424290965,0.014222318666087277
3668,3657,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Marlon Vera,Brian Kelleher,7c7332319c14094c,7be14eaed4c74856,Bantamweight,submission,0,0,0,0.0,0,3,3644.0,3644.0,1.2,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.02676224470757127,0.062702402433634,1.0,0.013394301678283916,0.031351201216817,0.006429264805576281,0.059548126178372456,0.08631037088594373,0.058020220455659965
3669,3658,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Junior Albini,Timothy Johnson,c482c8605455a213,cc900af167fbedfd,Heavyweight,KO/TKO,0,1,0,0.0,0,3,3645.0,3645.0,1.2,1.3,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.01,0.039307064044872844,1.0,0.011671320567626231,0.019653532022436422,0.0056022338724605915,0.052970596000336406,0.0629705960003364,0.03522717633340698
3670,3659,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Shane Burgos,Godofredo Pepey,98d961097baaf308,fa37628269132d1a,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3646.0,3646.0,1.15,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.04960448066962162,0.04337714557491879,1.0,0.013027764198556249,0.021688572787459396,0.005992771531335875,0.044320042334851054,0.09392452300447268,0.038823092350727825
3671,3660,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Chris Wade,Frankie Perez,c8097968da5e5f13,96c336b463e0662c,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3647.0,3647.0,1.15,1.0,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.01706545817646772,0.012321652046973483,1.0,0.011717781724675806,0.0061608260234867415,0.00539017959335087,0.021731257106435576,0.038796715282903294,0.00820514438021781
3665,3654,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Alex Oliveira,Ryan LaFlare,57b10fca4f9c9a7a,4c7781da8c6cae93,Welterweight,KO/TKO,0,1,0,0.0,0,3,3641.0,3641.0,1.2,1.3,1.0,1.0,1.15,0.7818366580601169,1.0,1.0,0.052947054017209186,0.04577010254946779,1.0,0.011852013770735787,0.022885051274733895,0.005688966609953178,0.059950033425605065,0.11289708744281425,0.041627050779175806
3647,3636,UFC 214: Cormier vs. Jones 2,2017-07-29,Daniel Cormier,Jon Jones,d967f0128c323de6,07f72a2a7591b409,Light Heavyweight,Overturned,1,1,0,0.0,nc,5,3623.0,3623.0,,1.3,1.0,1.5,1.25,0.7826062061898753,1.0,1.0,0.3339394459073654,0.18894074259177338,1.55,,,,,0.33506769715892465,0.19006899384333265
3648,3637,UFC 214: Cormier vs. Jones 2,2017-07-29,Tyron Woodley,Demian Maia,effd9de9937996f8,427b5953ac8e3a27,Welterweight,unanimousDecision,1,0,0,49.333333333333336,0,5,3624.0,3624.0,1.15,1.0,1.0,1.5,1.25,0.7826062061898753,1.0,1.0,0.37211913201102614,0.1564909504678223,1.55,0.011924572805675744,0.07824547523391115,0.005485303490610842,0.30357100994920333,0.6756901419602295,0.15484151278425012
3649,3638,UFC 214: Cormier vs. Jones 2,2017-07-29,Cristiane Justino,Tonya Evinger,634bb0de2eb043b4,b12a1d19ee383b7c,Women's Featherweight,KO/TKO,1,0,0,0.0,0,5,3625.0,3625.0,1.2,1.0,1.0,1.5,1.25,0.7826062061898753,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.030449999999999994,0.04044999999999999,0.007856
3650,3639,UFC 214: Cormier vs. Jones 2,2017-07-29,Robbie Lawler,Donald Cerrone,f2925e6db404bf1d,1d00756835ca67c9,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3626.0,3626.0,1.15,1.0,1.0,1.0,1.15,0.7826062061898753,1.0,1.0,0.18318628207145926,0.07448078201872572,1.55,0.011924572805675744,0.03724039100936286,0.005485303490610842,0.09808166603416686,0.2812679481056261,0.07177810184285308
3651,3640,UFC 214: Cormier vs. Jones 2,2017-07-29,Volkan Oezdemir,Jimi Manuwa,0845c81e37d3bcb3,1e1dbd1cc5a7469e,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3627.0,3627.0,1.2,1.3,1.0,1.0,1.15,0.7826062061898753,1.0,1.0,0.06360533316309704,0.07752958476201205,1.0,0.011282512515592698,0.038764792381006025,0.0054156060074844956,0.0877075646484709,0.15131289781156793,0.07358561082177878
3652,3641,UFC 214: Cormier vs. Jones 2,2017-07-29,Ricardo Lamas,Jason Knight,3974fa35c917af1d,bb1a2cdad6ff34db,Featherweight,KO/TKO,0,0,0,0.0,0,3,3628.0,3628.0,1.2,1.0,1.0,1.0,1.15,0.7826062061898753,1.0,1.0,0.05207853978885114,0.10186017555569873,1.0,0.013100311010228148,0.05093008777784937,0.006288149284909511,0.08620236758314644,0.13828090737199758,0.09728076248951463
3653,3642,UFC 214: Cormier vs. Jones 2,2017-07-29,Aljamain Sterling,Renan Barao,cb696ebfb6598724,2c99576fefe53c7c,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3629.0,3629.0,1.15,1.0,1.0,1.0,1.15,0.7826062061898753,1.0,1.0,0.01,0.020425194396857825,1.0,0.013100311010228148,0.010212597198428913,0.006026143064704947,0.02885723263125145,0.03885723263125145,0.015845781330673724
3654,3643,UFC 214: Cormier vs. Jones 2,2017-07-29,Brian Ortega,Renato Moicano,def8166ff24bd237,b6452706b373eea1,Featherweight,submission,0,0,1,0.0,0,3,3630.0,3630.0,1.2,1.0,1.3,1.0,1.15,0.7826062061898753,1.0,1.0,0.059198025556589325,0.054931415953694246,1.0,0.013100311010228148,0.027465707976847123,0.006288149284909511,0.0702356139721699,0.12943363952875922,0.05140879051816802
3655,3644,UFC 214: Cormier vs. Jones 2,2017-07-29,Calvin Kattar,Andre Fili,751de04455cfaac0,8fd808923cffff82,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3631.0,3631.0,1.15,1.0,1.0,1.0,1.15,0.7826062061898753,1.0,1.0,0.01,0.041502687143095185,1.0,0.013100311010228148,0.020751343571547592,0.006026143064704947,0.042721554582809726,0.05272155458280973,0.03692327407691109
3656,3645,UFC 214: Cormier vs. Jones 2,2017-07-29,Aleksandra Albu,Kailin Curran,e76d9f656ceb82ab,05b43e0ead3df345,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3632.0,3632.0,1.15,1.0,1.0,1.0,1.15,0.7826062061898753,1.0,1.0,0.019721504364352563,0.0013835257932336266,1.0,0.013992436898020148,0.0006917628966168133,0.006436520973089268,0.017176220452133895,0.036897724816486455,-0.0035564127985891394
3657,3646,UFC 214: Cormier vs. Jones 2,2017-07-29,Jarred Brooks,Eric Shelton,81d9df19e255b8b6,a0c64f272b65d441,Flyweight,splitDecision,0,0,0,0.0,0,3,3633.0,3633.0,1.1,1.0,1.0,1.0,1.15,0.7826062061898753,1.0,1.0,0.01,0.003857402627758464,1.0,0.01441244740618862,0.001928701313879232,0.006341476858722993,0.019109192287570007,0.02910919228757001,-0.0012057528088504081
3658,3647,UFC 214: Cormier vs. Jones 2,2017-07-29,Drew Dober,Joshua Burkman,519e4fe37ce9ff75,6da99156486ed6c2,Lightweight,KO/TKO,0,0,0,0.0,0,3,3634.0,3634.0,1.2,1.0,1.0,1.0,1.15,0.7826062061898753,1.0,1.0,0.019127297245344916,0.005840146321778674,1.0,0.011719846128466545,0.002920073160889337,0.0056255261416639415,0.017595061629812628,0.03672235887515754,0.0016821487388096737
3635,3624,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Sergio Pettis,Brandon Moreno,de75d1c45a39e221,792be9a24df82ed6,Flyweight,unanimousDecision,0,0,0,48.333333333333336,0,5,3611.0,3611.0,1.15,1.0,1.0,1.0,1.25,0.7833759854174812,1.0,1.0,0.044787676183322994,0.09847357025507807,1.0,0.014411745317004818,0.04923678512753903,0.0066294028458222165,0.09056841147243525,0.13535608765575824,0.09383875296112931
3637,3626,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Niko Price,Alan Jouban,d8da10db80131bec,cf65d56b0755ed3b,Welterweight,KO/TKO,0,1,0,0.0,0,3,3613.0,3613.0,1.2,1.3,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.01551859292650073,0.05036370236590506,1.0,0.011947621197406229,0.02518185118295253,0.005734858174754991,0.06366831405946254,0.07918690698596327,0.046166451093077134
3638,3627,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Humberto Bandenay,Martin Bravo,2c2caf2f2bab9df5,9c44f290f5726d95,Featherweight,KO/TKO,0,1,0,0.0,0,3,3614.0,3614.0,1.2,1.3,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.01,0.01,1.0,0.01330733178316178,0.005,0.0063875192559176555,0.029008783320905993,0.039008783320905994,0.005348219672320838
3639,3628,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Sam Alvey,Rashad Evans,d156513a19acf856,ee779c43a8926d52,Middleweight,splitDecision,0,0,0,0.0,0,3,3615.0,3615.0,1.1,1.0,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.04148576429850473,0.004384761571115418,1.0,0.012428106305332979,0.002192380785557709,0.005468366774346511,0.017151012364587742,0.05863677666309247,-2.4514405037499853e-05
3640,3629,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Alejandro Perez,Andre Soukhamthath,80daefbed11ce998,d0e50a3d1b250708,Bantamweight,splitDecision,0,0,0,0.0,0,3,3616.0,3616.0,1.1,1.0,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.04062558528983756,0.0041774961847938896,1.0,0.01362464983330904,0.0020887480923969448,0.005994845926655979,0.018585272849865345,0.05921085813970291,-0.0006089025392555479
3636,3625,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Alexa Grasso,Randa Markos,e8b731feff72294b,4a57ebb14315b251,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,3612.0,3612.0,1.1,1.0,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.014640007391937658,0.04181609394332148,1.0,0.01390477891920193,0.02090804697166074,0.00611810272444885,0.04265137105211421,0.05729137844405187,0.03695546687765263
3642,3631,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Dustin Ortiz,Hector Sandoval,f53c1f4ceeed8c08,449c890bd90f3374,Flyweight,KO/TKO,0,1,0,0.0,0,3,3618.0,3618.0,1.2,1.3,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.012991796061343557,0.03986857474673445,1.0,0.014411745317004818,0.019934287373367224,0.006917637752162313,0.0575942091507267,0.07058600521207026,0.034830729862007546
3643,3632,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Rani Yahya,Henry Briones,94527830000ab715,01fcef7e3d051722,Bantamweight,submission,0,0,0,0.0,0,3,3619.0,3619.0,1.2,1.0,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.03409528564616822,0.007450596706454689,1.0,0.01362464983330904,0.0037252983532273447,0.00653983191998834,0.020913305330937923,0.05500859097710614,0.0026405029392168886
3644,3633,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Jose Quinonez,Diego Rivas,36549928f90f1d36,09f579be4520394a,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3620.0,3620.0,1.15,1.0,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.026563085228908007,0.01,1.0,0.01362464983330904,0.005,0.006267338923322159,0.022615060017929973,0.04917814524683798,0.005237296319138926
3645,3634,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Joseph Morales,Robert Sanchez,2fe9032955c2e013,546f8599a63c29da,Flyweight,submission,0,1,0,0.0,0,3,3621.0,3621.0,1.2,1.3,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.01,0.01,1.0,0.014411745317004818,0.005,0.006917637752162313,0.030668137045166813,0.040668137045166815,0.004962155115273099
3646,3635,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Jordan Rinaldi,Alvaro Herrera Mendoza,c07efc18b231f170,74d35fbc9c6a61bd,Lightweight,submission,0,0,0,0.0,0,3,3622.0,3622.0,1.2,1.0,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.004605001346191322,0.01,1.0,0.01172407239130217,0.005,0.005627554747825041,0.02048459666624748,0.025089598012438805,0.005881282394707759
3641,3630,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Jack Hermansson,Brad Scott,0a1942069c9ad6b6,34e552520a934063,Middleweight,KO/TKO,0,0,0,0.0,0,3,3617.0,3617.0,1.2,1.0,1.0,1.0,1.15,0.7833759854174812,1.0,1.0,0.03533591816863755,0.027985391454513904,1.0,0.012428106305332979,0.013992695727256952,0.00596549102655983,0.03393826477829499,0.06927418294693254,0.023640957772127942
3623,3612,UFC Fight Night: Volkov vs. Struve,2017-09-02,Alexander Volkov,Stefan Struve,279566840aa55bf2,ebc1f40e00e0c481,Heavyweight,KO/TKO,0,0,1,0.0,0,5,3599.0,3599.0,1.2,1.0,1.3,1.0,1.25,0.7864573939780826,1.0,1.0,0.04905834851337321,0.057695449064023976,1.0,0.011671320567626231,0.028847724532011988,0.0056022338724605915,0.07634724314121323,0.12540559165458642,0.05480814391437121
3625,3614,UFC Fight Night: Volkov vs. Struve,2017-09-02,Marion Reneau,Talita Bernardo,c7d297714d9ab1a4,5b2325cd70dbe2ea,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,3601.0,3601.0,1.2,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.025990139739412787,0.01,1.0,0.012726536665959198,0.005,0.0061087375996604154,0.02175087233751161,0.0477410120769244,0.005551245443725567
3626,3615,UFC Fight Night: Volkov vs. Struve,2017-09-02,Leon Edwards,Bryan Barberena,f1fac969a1d70b08,a331233f597090a5,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3602.0,3602.0,1.15,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.07626048115868643,0.044284549441137015,1.0,0.011952104474305947,0.022142274720568508,0.005497968058180735,0.043888640032671754,0.12014912119135818,0.04010650944229267
3627,3616,UFC Fight Night: Volkov vs. Struve,2017-09-02,Darren Till,Bojan Velickovic,9ce6d5a03af801b7,fcce75a25c14a804,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3603.0,3603.0,1.15,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.03175926151568421,0.025818341462101987,1.0,0.011952104474305947,0.012909170731050993,0.005497968058180735,0.03127955791382577,0.06303881942950998,0.021640301463257648
3628,3617,UFC Fight Night: Volkov vs. Struve,2017-09-02,Mairbek Taisumov,Felipe Silva,8f5c8850b2484173,1b38a2b897f6209c,Lightweight,KO/TKO,0,1,0,0.0,0,3,3604.0,3604.0,1.2,1.3,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.05454861647127203,0.020020645996797717,1.0,0.011719846128466545,0.010010322998398859,0.0056255261416639415,0.03636668165671466,0.09091529812798668,0.015923795437107674
3624,3613,UFC Fight Night: Volkov vs. Struve,2017-09-02,Siyar Bahadurzada,Rob Wilkinson,aec185309b4843d0,826475cc758e60e6,Middleweight,KO/TKO,0,0,0,0.0,0,3,3600.0,3600.0,1.2,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.01,0.01,1.0,0.012435880319924238,0.005,0.005969222553563634,0.021413274991592002,0.031413274991592,0.0056528487925134405
3630,3619,UFC Fight Night: Volkov vs. Struve,2017-09-02,Rustam Khabilov,Desmond Green,9b7694d064a8a0ad,f046d724d2a84ac5,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3606.0,3606.0,1.15,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.06505412694654562,0.03970077712957094,1.0,0.011719846128466545,0.01985038856478547,0.00539112921909461,0.040723210972781934,0.10577733791932756,0.035603926569880893
3631,3620,UFC Fight Night: Volkov vs. Struve,2017-09-02,Aleksandar Rakic,Francimar Barroso,333b9e5c723ac873,b69f24c500d783e7,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3607.0,3607.0,1.15,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.01,0.024211842555538703,1.0,0.011431969021581116,0.012105921277769351,0.005258705749927313,0.029302629490991584,0.039302629490991586,0.020215623819299044
3632,3621,UFC Fight Night: Volkov vs. Struve,2017-09-02,Zabit Magomedsharipov,Mike Santiago,87aa9fb63d6b51a1,bc656db347f31e19,Featherweight,submission,0,1,0,0.0,0,3,3608.0,3608.0,1.2,1.3,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.01,0.01,1.0,0.013216751815802081,0.005,0.006344040871584999,0.02887268918444723,0.03887268918444723,0.00537988327830223
3633,3622,UFC Fight Night: Volkov vs. Struve,2017-09-02,Abdul-Kerim Edilov,Bojan Mihajlovic,37e03538c960bac6,d6285cba1d1052e0,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3609.0,3609.0,1.2,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.01,0.004654222308399127,1.0,0.011431969021581116,0.0023271111541995635,0.005487345130358936,0.016439968656451746,0.02643996865645175,0.0006182402016496205
3634,3623,UFC Fight Night: Volkov vs. Struve,2017-09-02,Thibault Gouti,Andrew Holbrook,51e86de150ee8be6,66ab58d0b3783607,Lightweight,KO/TKO,0,0,0,0.0,0,3,3610.0,3610.0,1.2,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,-0.0024225928816674243,0.02673189759251907,1.0,0.011719846128466545,0.013365948796259535,0.0056255261416639415,0.03208244654850755,0.029659853666840128,0.02261466469173604
3629,3618,UFC Fight Night: Volkov vs. Struve,2017-09-02,Michel Prazeres,Mads Burnell,e51fcd9cd84c0b93,69f01b25dfabaf6b,Lightweight,submission,0,0,0,0.0,0,3,3605.0,3605.0,1.2,1.0,1.0,1.0,1.15,0.7864573939780826,1.0,1.0,0.05919826963599272,0.01,1.0,0.011719846128466545,0.005,0.0056255261416639415,0.020887268623929936,0.08008553825992265,0.005903149440309956
3612,3601,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Amanda Nunes,Valentina Shevchenko,80fa8218c99f9c58,132deb59abae64b1,Women's Bantamweight,splitDecision,1,0,0,0.0,0,5,3588.0,3588.0,1.1,1.0,1.0,1.5,1.25,0.7872283141881047,1.0,1.0,0.653836628258399,0.18854032359289238,1.55,0.013108252479132311,0.09427016179644619,0.005767631090818218,0.349649755728307,1.003486383986706,0.18672715628223047
3613,3602,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Rafael Dos Anjos,Neil Magny,6a2f7c151031653d,84b3e7d38f2d2ec5,Welterweight,submission,0,1,0,0.0,0,3,3589.0,3589.0,1.2,1.3,1.0,1.0,1.15,0.7872283141881047,1.0,1.0,0.023637732192687774,0.0657827363235798,1.0,0.011970681838795431,0.0328913681617899,0.0057459272826218075,0.07767231666956276,0.10131004886225053,0.061598202324279136
3614,3603,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Henry Cejudo,Wilson Reis,056c493bbd76a918,5aedf14771ca82d2,Flyweight,KO/TKO,0,1,0,0.0,0,3,3590.0,3590.0,1.2,1.3,1.0,1.0,1.15,0.7872283141881047,1.0,1.0,0.025662135458173765,0.03458585131113553,1.0,0.01441244740618862,0.017292925655567764,0.006917974754970537,0.052832968085832245,0.07849510354400602,0.029522695874526654
3615,3604,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Ilir Latifi,Tyson Pedro,e9a3aeb207578eea,49e96ff8ab781589,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3591.0,3591.0,1.15,1.0,1.0,1.0,1.15,0.7872283141881047,1.0,1.0,0.036586184612306206,0.052764720351133484,1.0,0.011431969021581116,0.026382360175566742,0.005258705749927313,0.04827762288554032,0.08486380749784653,0.04876850161489382
3616,3605,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Jeremy Stephens,Gilbert Melendez,18968f97ad34f15c,aa5b4eff51bdc7d1,Featherweight,unanimousDecision,0,0,1,30.0,0,3,3592.0,3592.0,1.15,1.0,1.3,1.0,1.15,0.7872283141881047,1.0,1.0,0.013893199764049126,0.01,1.0,0.01316822313812243,0.005,0.006057382643536318,0.028424157309450488,0.042317357073499616,0.0064062641870542125
