,Unnamed: 0.14,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
3348,3348,UFC 225: Whittaker vs. Romero 2,2018-06-09,Curtis Blaydes,Alistair Overeem,fa6796c55d6c5440,b4ad3a06ee4d660c,Heavyweight,KO/TKO,0,1,0,0.0,0,3,3335.0,3349.0,3335.0,3321.0,3308.0,3294.0,3294.0,3281.0,3269.0,3257.0,3246.0,3233.0,3233.0,1.2,1.3,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.09390053170880311,0.10301696542066796,7.0,1.0,1.0,1.0,0.011994722457747926,0.05150848271033398,0.005757466779719005,0.1130967862580891,1.025,1.01,0.2069973179668922,0.09880316727029391
3350,3350,UFC 225: Whittaker vs. Romero 2,2018-06-09,Mirsad Bektic,Ricardo Lamas,cbd3e590a85b18c5,3974fa35c917af1d,Featherweight,splitDecision,0,0,0,0.0,0,3,3337.0,3351.0,3337.0,3323.0,3310.0,3296.0,3296.0,3283.0,3271.0,3259.0,3248.0,3235.0,3235.0,1.1,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.05792876960668113,0.07603193284832517,0.0,0.0,1.0,1.0,0.013307155653333461,0.038015966424162585,0.005855148487466724,0.06402736079317815,1.01,1.01,0.12195613039985928,0.07135707121011063
3351,3351,UFC 225: Whittaker vs. Romero 2,2018-06-09,Chris de la Rocha,Rashad Coulter,e51ee8ded927fc51,d1528ac5675558b1,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3338.0,3352.0,3338.0,3324.0,3311.0,3297.0,3297.0,3284.0,3272.0,3260.0,3249.0,3236.0,3236.0,1.2,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.0004139634930466695,0.0010846267864848967,0.0,0.0,1.0,1.0,0.011994722457747926,0.0005423133932424484,0.005757466779719005,0.014615034925630115,1.005,1.015,0.015028998418676784,-0.0031500317507721976
3352,3352,UFC 225: Whittaker vs. Romero 2,2018-06-09,Anthony Smith,Rashad Evans,d4c9dcd330403612,ee779c43a8926d52,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3339.0,3353.0,3339.0,3325.0,3312.0,3298.0,3298.0,3285.0,3273.0,3261.0,3250.0,3237.0,3237.0,1.2,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.01,0.006640437281340426,9.0,0.0,1.0,0.75,0.01125873650010643,0.003320218640670213,0.005404193520051086,0.01761709594274352,1.005,1.025,0.027617095942743523,0.0012884581914347597
3353,3353,UFC 225: Whittaker vs. Romero 2,2018-06-09,Sergio Pettis,Joseph Benavidez,de75d1c45a39e221,80eacd4da0617c57,Flyweight,splitDecision,0,0,0,0.0,0,3,3340.0,3354.0,3340.0,3326.0,3313.0,3299.0,3299.0,3286.0,3274.0,3262.0,3251.0,3238.0,3238.0,1.1,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.07438231068962226,0.07144360291561835,0.0,1.0,1.0,1.0,0.014438620190873237,0.03572180145780918,0.006352992883984224,0.06210145452395098,1.005,1.005,0.13648376521357325,0.06639636350976527
3354,3354,UFC 225: Whittaker vs. Romero 2,2018-06-09,Charles Oliveira,Clay Guida,07225ba28ae309b6,c47df9303d318c67,Lightweight,submission,0,1,0,0.0,0,3,3341.0,3355.0,3341.0,3327.0,3314.0,3300.0,3300.0,3287.0,3275.0,3263.0,3252.0,3239.0,3239.0,1.2,1.3,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.018671495034119925,0.04060257082410521,8.0,8.0,1.0,1.0,0.011884511080853706,0.020301285412052606,0.005704565318809779,0.054458789345574146,1.005,1.005,0.07313028437969407,0.03644815912453722
3355,3355,UFC 225: Whittaker vs. Romero 2,2018-06-09,Dan Ige,Mike Santiago,82a5152216251682,bc656db347f31e19,Featherweight,KO/TKO,0,0,0,0.0,0,3,3342.0,3356.0,3342.0,3328.0,3315.0,3301.0,3301.0,3288.0,3276.0,3264.0,3253.0,3240.0,3240.0,1.2,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.0043164700653763426,-0.00020207471759217988,10.0,0.0,1.0,1.0,0.013307155653333461,-0.00010103735879608994,0.006387434713600062,0.015239616433425848,1.005,1.015,0.01955608649880219,-0.00490007923520382
3349,3349,UFC 225: Whittaker vs. Romero 2,2018-06-09,Claudia Gadelha,Carla Esparza,ec34349e7dffcde7,d910665038efc639,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,3336.0,3350.0,3336.0,3322.0,3309.0,3295.0,3295.0,3282.0,3270.0,3258.0,3247.0,3234.0,3234.0,1.1,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.06226927427194346,0.09946922169691193,0.0,4.0,1.0,1.2999999999999998,0.014605708546657197,0.049734610848455964,0.006426511760529168,0.08010940178971232,1.005,1.005,0.14237867606165577,0.09554180040209173
3330,3330,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Leon Edwards,Donald Cerrone,f1fac969a1d70b08,1d00756835ca67c9,Welterweight,unanimousDecision,0,0,0,48.0,0,5,3317.0,3331.0,3317.0,3303.0,3290.0,3276.0,3276.0,3263.0,3251.0,3239.0,3228.0,3215.0,3215.0,1.15,1.0,1.0,1.0,1.25,0.8111226405611154,1.0,1.0,0.11117014660076549,0.08511806162106492,6.0,2.0,1.0,1.0,0.012224554418147973,0.04255903081053246,0.005623295032348067,0.07875307880721014,1.03,1.005,0.18992322540797563,0.08118664492018852
3331,3331,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Ovince Saint Preux,Tyson Pedro,50db8711c70196cd,49e96ff8ab781589,Light Heavyweight,submission,0,1,0,0.0,0,3,3318.0,3332.0,3318.0,3304.0,3291.0,3277.0,3277.0,3264.0,3252.0,3240.0,3229.0,3216.0,3216.0,1.2,1.3,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.048660358363457897,0.041794884577745994,5.0,5.0,1.0,1.0,0.011245427699864027,0.020897442288872997,0.005397805295934733,0.054573435506922535,1.005,1.005,0.10323379387038042,0.03786387419918483
3332,3332,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Jessica Eye,Jessica-Rose Clark,f72465a784c1b084,6c8072b61c276e67,Women's Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3319.0,3333.0,3319.0,3305.0,3292.0,3278.0,3278.0,3265.0,3253.0,3241.0,3230.0,3217.0,3217.0,1.15,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.019670687894050957,0.029709186812302044,3.0,4.0,1.0,1.0,0.01,0.014854593406151022,0.0046,0.03145665177743107,1.01,1.005,0.05112733967148203,0.026213534638389
3333,3333,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Li Jingliang,Daichi Abe,e64b96c07d7ce999,5140122c3eecd307,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3320.0,3334.0,3320.0,3306.0,3293.0,3279.0,3279.0,3266.0,3254.0,3242.0,3231.0,3218.0,3218.0,1.15,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.05122754357990555,0.013784603978479366,4.0,0.0,1.0,1.0,0.012224554418147973,0.006892301989239683,0.005623295032348067,0.02328917349644784,1.005,1.01,0.07451671707635339,0.009490064861147382
3334,3334,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Petr Yan,Teruto Ishihara,d661ce4da776fc20,88cd34d836b4ebcd,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3321.0,3335.0,3321.0,3307.0,3294.0,3280.0,3280.0,3267.0,3255.0,3243.0,3232.0,3219.0,3219.0,1.2,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.01,0.0040867708447627615,7.0,0.0,1.0,1.0,0.014102785746107405,0.0020433854223813807,0.006769337158131554,0.01913326586836437,1.005,1.01,0.029133265868364372,-0.0008675991043045365
3335,3335,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Song Yadong,Felipe Arantes,efb96bf3e9ada36f,71002dbc1743b9a7,Bantamweight,KO/TKO,0,1,0,0.0,0,3,3322.0,3336.0,3322.0,3308.0,3295.0,3281.0,3281.0,3268.0,3256.0,3244.0,3233.0,3220.0,3220.0,1.2,1.3,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.01,0.02479197499198541,8.0,0.0,1.0,1.0,0.014102785746107405,0.012395987495992704,0.006769337158131554,0.0437552869208239,1.01,1.015,0.0537552869208239,0.019813078459011837
3337,3337,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Song Kenan,Hector Aldana,32490e80ddab1e5a,c487223b0289bda9,Welterweight,KO/TKO,0,0,0,0.0,0,3,3324.0,3338.0,3324.0,3310.0,3297.0,3283.0,3283.0,3270.0,3258.0,3246.0,3235.0,3222.0,3222.0,1.2,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.018887143557818363,0.01,6.0,0.0,1.0,1.0,0.012224554418147973,0.005,0.005867786120711027,0.02116781995667887,1.01,1.005,0.040054963514497235,0.0057267209773082745
3338,3338,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Jake Matthews,Shinsho Anzai,a845f0735bc67405,4665f9f909cd7214,Welterweight,submission,0,0,0,0.0,0,3,3325.0,3339.0,3325.0,3311.0,3298.0,3284.0,3284.0,3271.0,3259.0,3247.0,3236.0,3223.0,3223.0,1.2,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.08229233322493104,0.03507655077889131,6.0,0.0,1.0,1.0,0.012224554418147973,0.017538275389445655,0.005867786120711027,0.03883497348257975,1.015,1.005,0.12112730670751079,0.030803271756199586
3339,3339,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Yan Xiaonan,Viviane Pereira,c41d426cc7326d1b,d50382dc0565a9e1,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3326.0,3340.0,3326.0,3312.0,3299.0,3285.0,3285.0,3272.0,3260.0,3248.0,3237.0,3224.0,3224.0,1.15,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.018923839702948118,0.03053950266162319,6.0,0.0,1.0,1.0,0.014678159340800676,0.015269751330811595,0.00675195329676831,0.0374448706706883,1.01,1.01,0.056368710373636416,0.02538300146711582
3340,3340,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Matt Schnell,Naoki Inoue,67c1d46f4ed16f9e,199eb7cf6ae90294,Flyweight,splitDecision,0,0,0,0.0,0,3,3327.0,3341.0,3327.0,3313.0,3300.0,3286.0,3286.0,3273.0,3261.0,3249.0,3238.0,3225.0,3225.0,1.1,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.01781218516580644,0.025320596166462313,6.0,0.0,1.0,1.0,0.01444755855647816,0.012660298083231157,0.006356925764850392,0.03295626910938967,1.01,1.005,0.05076845427519611,0.020270232218893427
3341,3341,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Yuta Sasaki,Jenel Lausa,7c3c48cf54a2848e,ec664422b22d9787,Flyweight,submission,0,0,0,0.0,0,3,3328.0,3342.0,3328.0,3314.0,3301.0,3287.0,3287.0,3274.0,3262.0,3250.0,3239.0,3226.0,3226.0,1.2,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.03913435400110904,0.007960033267322378,0.0,0.0,1.0,1.0,0.01444755855647816,0.003980016633661189,0.006934828107109517,0.022217650870874333,1.005,1.015,0.061352004871983376,0.0028594169421657404
3342,3342,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Ji Yeon Kim,Melinda Fabian,a20f234df70f2182,8c020156779f7888,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,3329.0,3343.0,3329.0,3315.0,3302.0,3288.0,3288.0,3275.0,3263.0,3251.0,3240.0,3227.0,3227.0,1.1,1.0,1.0,1.0,1.15,0.8111226405611154,1.0,1.0,0.011936382995616331,0.012301386478501175,4.0,0.0,1.0,1.0,0.01,0.006150693239250588,0.0044,0.019473433217128515,1.01,1.005,0.03140981621274484,0.008805734304588132
3336,3336,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Shane Young,Rolando Dy,4cd8b03aee1d0138,55ed59d541f8b90c,Featherweight,KO/TKO,0,0,1,0.0,0,3,3323.0,3337.0,3323.0,3309.0,3296.0,3282.0,3282.0,3269.0,3257.0,3245.0,3234.0,3221.0,3221.0,1.2,1.0,1.3,1.0,1.15,0.8111226405611154,1.0,1.0,0.004338290707391114,0.013382859446249095,3.0,0.0,1.0,1.0,0.013307155653333461,0.006691429723124548,0.006387434713600062,0.03205811573814405,1.005,1.005,0.036396406445535164,0.00980461424715876
3318,3318,The Ultimate Fighter: Undefeated Finale,2018-07-06,Israel Adesanya,Brad Tavares,1338e2c7480bdf9e,0c6d9ea8306c029e,Middleweight,unanimousDecision,0,1,0,49.666666666666664,0,5,3305.0,3319.0,3305.0,3291.0,3278.0,3264.0,3264.0,3251.0,3239.0,3227.0,3216.0,3203.0,3203.0,1.15,1.3,1.0,1.0,1.25,0.8125669340412447,1.0,1.0,0.049793476801777294,0.12143160155492741,8.0,7.0,1.0,1.0,0.012507280811333996,0.060715800777463705,0.005753349173213638,0.13579378878162257,1.015,1.005,0.18558726558339986,0.1174092600460024
3319,3319,The Ultimate Fighter: Undefeated Finale,2018-07-06,Michael Trizano,Joe Giannetti,5bf31a46becc1204,946db8a378903cc3,Lightweight,splitDecision,1,0,0,0.0,0,3,3306.0,3320.0,3306.0,3292.0,3279.0,3265.0,3265.0,3252.0,3240.0,3228.0,3217.0,3204.0,3204.0,1.1,1.0,1.0,1.5,1.15,0.8125669340412447,1.0,1.0,0.01,0.01,4.0,0.0,1.0,1.0,0.01188536098596393,0.005,0.00522955883382413,0.030139696439291715,1.005,1.005,0.04013969643929172,0.0072301941354449275
3320,3320,The Ultimate Fighter: Undefeated Finale,2018-07-06,Brad Katona,Jay Cucciniello,7b433309b0fd12aa,683ea28a198936fe,Featherweight,unanimousDecision,1,0,0,30.0,0,3,3307.0,3321.0,3307.0,3293.0,3280.0,3266.0,3266.0,3253.0,3241.0,3229.0,3218.0,3205.0,3205.0,1.15,1.0,1.0,1.5,1.15,0.8125669340412447,1.0,1.0,0.01,0.01,4.0,0.0,1.0,1.0,0.013303120477136957,0.005,0.006119435419483,0.033030965987176544,1.005,1.005,0.043030965987176546,0.006899794532284605
3321,3321,The Ultimate Fighter: Undefeated Finale,2018-07-06,Alex Caceres,Martin Bravo,7aa3d6964eff4877,9c44f290f5726d95,Featherweight,splitDecision,0,0,1,0.0,0,3,3308.0,3322.0,3308.0,3294.0,3281.0,3267.0,3267.0,3254.0,3242.0,3230.0,3219.0,3206.0,3206.0,1.1,1.0,1.3,1.0,1.15,0.8125669340412447,1.0,1.0,0.015241517502490769,0.004260624064471979,7.0,0.0,1.0,1.0,0.013303120477136957,0.0021303120322359896,0.0058533730099402615,0.023508420566583487,1.005,1.01,0.03874993806907426,0.0006656670927239314
3322,3322,The Ultimate Fighter: Undefeated Finale,2018-07-06,Roxanne Modafferi,Barb Honchak,4498b382c65a7faa,472f6f6e6d962f40,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,3309.0,3323.0,3309.0,3295.0,3282.0,3268.0,3268.0,3255.0,3243.0,3231.0,3220.0,3207.0,3207.0,1.2,1.0,1.0,1.0,1.15,0.8125669340412447,1.0,1.0,0.006578532387648164,0.005129006179441963,2.0,0.0,1.0,1.0,0.01,0.0025645030897209816,0.0048,0.015114209335134028,1.005,1.01,0.021692741722782193,0.001615962701181093
3324,3324,The Ultimate Fighter: Undefeated Finale,2018-07-06,Montana De La Rosa,Rachael Ostovich,80d8aed0ca9b00f3,01784fbc27c68b14,Women's Flyweight,submission,0,0,0,0.0,0,3,3311.0,3325.0,3311.0,3297.0,3284.0,3270.0,3270.0,3257.0,3245.0,3233.0,3222.0,3209.0,3209.0,1.2,1.0,1.0,1.0,1.15,0.8125669340412447,1.0,1.0,0.022467378432400993,0.022467378432400993,6.0,0.0,1.0,1.0,0.01,0.011233689216200497,0.0048,0.02727251602954025,1.01,1.005,0.04973989446194124,0.01897172625848795
3325,3325,The Ultimate Fighter: Undefeated Finale,2018-07-06,Luis Pena,Richie Smullen,2844b047183a1adb,f75c5ca0d91b9115,Lightweight,submission,0,1,0,0.0,0,3,3312.0,3326.0,3312.0,3298.0,3285.0,3271.0,3271.0,3258.0,3246.0,3234.0,3223.0,3210.0,3210.0,1.2,1.3,1.0,1.0,1.15,0.8125669340412447,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.01188536098596393,0.005,0.005704973273262686,0.026872307747386154,1.005,1.005,0.03687230774738615,0.005845291203167392
3326,3326,The Ultimate Fighter: Undefeated Finale,2018-07-06,John Gunther,Allan Zuniga,3956bdc8ab2e54b3,523af801b3429015,Lightweight,majorityDecision,0,0,0,0.0,0,3,3313.0,3327.0,3313.0,3299.0,3286.0,3272.0,3272.0,3259.0,3247.0,3235.0,3224.0,3211.0,3211.0,1.1,1.0,1.0,1.0,1.15,0.8125669340412447,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01188536098596393,0.005,0.00522955883382413,0.02009313095952781,1.005,1.005,0.030093130959527807,0.005845291203167392
3327,3327,The Ultimate Fighter: Undefeated Finale,2018-07-06,Bryce Mitchell,Tyler Diamond,d9c6f19f958643e9,f5f6419c5f00abad,Featherweight,majorityDecision,0,0,0,0.0,0,3,3314.0,3328.0,3314.0,3300.0,3287.0,3273.0,3273.0,3260.0,3248.0,3236.0,3225.0,3212.0,3212.0,1.1,1.0,1.0,1.0,1.15,0.8125669340412447,1.0,1.0,0.01,0.01,5.0,0.0,1.0,1.0,0.013303120477136957,0.005,0.0058533730099402615,0.021731706491451033,1.005,1.005,0.03173170649145103,0.005349691798426907
3328,3328,The Ultimate Fighter: Undefeated Finale,2018-07-06,Steven Peterson,Matt Bessette,b93c06d09d1c4ac0,0b8d512c79b4baf3,Featherweight,splitDecision,0,0,0,0.0,0,3,3315.0,3329.0,3315.0,3301.0,3288.0,3274.0,3274.0,3261.0,3249.0,3237.0,3226.0,3213.0,3213.0,1.1,1.0,1.0,1.0,1.15,0.8125669340412447,1.0,1.0,0.005140256663458874,0.0043164700653763426,3.0,0.0,1.0,1.0,0.013303120477136957,0.0021582350326881713,0.0058533730099402615,0.018118899644383325,1.005,1.01,0.0232591563078422,-0.0003569739978961199
3329,3329,The Ultimate Fighter: Undefeated Finale,2018-07-06,Gerald Meerschaert,Oskar Piechota,6ac9bc2953c47345,1cf7ccf64a5bf24e,Middleweight,submission,0,0,0,0.0,0,3,3316.0,3330.0,3316.0,3302.0,3289.0,3275.0,3275.0,3262.0,3250.0,3238.0,3227.0,3214.0,3214.0,1.2,1.0,1.0,1.0,1.15,0.8125669340412447,1.0,1.0,0.05638133219213463,0.03637785529388686,10.0,0.0,1.0,1.0,0.012507280811333996,0.01818892764694343,0.0060034947894403185,0.03987893401667418,1.01,1.005,0.09626026620880881,0.032005744958098804
3323,3323,The Ultimate Fighter: Undefeated Finale,2018-07-06,Alessio Di Chirico,Julian Marquez,77d7295d1b22c694,d0e1b42d41dab603,Middleweight,splitDecision,0,0,0,0.0,0,3,3310.0,3324.0,3310.0,3296.0,3283.0,3269.0,3269.0,3256.0,3244.0,3232.0,3221.0,3208.0,3208.0,1.1,1.0,1.0,1.0,1.15,0.8125669340412447,1.0,1.0,0.026616795204595926,0.025776642879712416,2.0,5.0,1.0,1.0,0.012507280811333996,0.012888321439856208,0.005503203556986959,0.03099397054999672,1.01,1.005,0.05761076575459265,0.02140453254392436
3307,3307,UFC 226: Miocic vs. Cormier,2018-07-07,Daniel Cormier,Stipe Miocic,d967f0128c323de6,d28dee5c705991df,Heavyweight,KO/TKO,1,1,0,0.0,0,5,3294.0,3308.0,3294.0,3280.0,3267.0,3253.0,3253.0,3240.0,3228.0,3216.0,3205.0,3192.0,3192.0,1.2,1.3,1.0,1.5,1.25,0.8126780611752452,1.0,1.0,0.024306346580424427,0.6154259729051479,0.0,3.0,1.0,1.75,0.011999015986533008,0.30771298645257394,0.005759527673535845,0.9571873294461816,1.03,1.005,0.981493676026606,0.6139559220322836
3308,3308,UFC 226: Miocic vs. Cormier,2018-07-07,Derrick Lewis,Francis Ngannou,d3df1add9d9a7efb,8d03ce87ca14e778,Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3295.0,3309.0,3295.0,3281.0,3268.0,3254.0,3254.0,3241.0,3229.0,3217.0,3206.0,3193.0,3193.0,1.15,1.0,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.04147430643571525,0.10641079739783077,9.0,2.0,1.0,1.0,0.011999015986533008,0.053205398698915385,0.005519547353805184,0.08500463824546683,1.01,1.01,0.1264789446811821,0.102195490912127
3309,3309,UFC 226: Miocic vs. Cormier,2018-07-07,Mike Perry,Paul Felder,f2b6fdb20675b11c,e5010b1b94ca5755,Welterweight,splitDecision,0,0,0,0.0,0,3,3296.0,3310.0,3296.0,3282.0,3269.0,3255.0,3255.0,3242.0,3230.0,3218.0,3207.0,3194.0,3194.0,1.1,1.0,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.03377282268553115,0.01,1.0,0.0,1.0,1.0,0.012260679715173885,0.005,0.005394699074676511,0.020526905580812216,1.005,1.005,0.05429972826634336,0.005714092830000086
3311,3311,UFC 226: Miocic vs. Cormier,2018-07-07,Khalil Rountree Jr.,Gokhan Saki,749f572d1d3161fb,4690d47bf725fd98,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3298.0,3312.0,3298.0,3284.0,3271.0,3257.0,3257.0,3244.0,3232.0,3220.0,3209.0,3196.0,3196.0,1.2,1.3,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.02943480921638362,0.02709071858070758,7.0,0.0,1.0,1.0,0.01125873650010643,0.01354535929035379,0.005404193520051086,0.04174916841907212,1.015,1.005,0.07118397763545574,0.02315505590849646
3310,3310,UFC 226: Miocic vs. Cormier,2018-07-07,Anthony Pettis,Michael Chiesa,cbb682f5fcc44bfc,c58f51dedb310998,Lightweight,submission,0,1,0,0.0,0,3,3297.0,3311.0,3297.0,3283.0,3270.0,3256.0,3256.0,3243.0,3231.0,3219.0,3208.0,3195.0,3195.0,1.2,1.3,1.0,1.0,1.15,0.8126780611752452,1.0,1.2,0.040351319864564444,0.059611782108063914,0.0,5.0,0.9999999999999999,1.0,0.01188331806004798,0.029805891054031957,0.005703992668823031,0.07159351569595855,1.005,1.01,0.111944835560523,0.05460218854674977
3313,3313,UFC 226: Miocic vs. Cormier,2018-07-07,Raphael Assuncao,Rob Font,2f13e4020cea5b38,05339613bf8e9808,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3300.0,3314.0,3300.0,3286.0,3273.0,3259.0,3259.0,3246.0,3234.0,3222.0,3211.0,3198.0,3198.0,1.15,1.0,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.09486077570679051,0.07102461429666192,3.0,7.0,1.0,1.0,0.014102785746107405,0.03551230714833096,0.006487281443209406,0.06444689440792502,1.02,1.005,0.15930767011471553,0.06609477093150089
3314,3314,UFC 226: Miocic vs. Cormier,2018-07-07,Drakkar Klose,Lando Vannata,7cbf7c78d3b34218,f9b200db02b488d9,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3301.0,3315.0,3301.0,3287.0,3274.0,3260.0,3260.0,3247.0,3235.0,3223.0,3212.0,3199.0,3199.0,1.15,1.0,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.038471502846189186,0.0209183954178267,5.0,3.0,1.0,1.0,0.01188331806004798,0.01045919770891335,0.0054663263076220716,0.027635595262788543,1.005,1.01,0.06610709810897773,0.016743734116731582
3315,3315,UFC 226: Miocic vs. Cormier,2018-07-07,Curtis Millender,Max Griffin,f1928a52590c5532,b0d6a1d8ac3d563d,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3302.0,3316.0,3302.0,3288.0,3275.0,3261.0,3261.0,3248.0,3236.0,3224.0,3213.0,3200.0,3200.0,1.15,1.0,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.0510991115455537,0.047208318832973405,0.0,7.0,1.0,1.0,0.012260679715173885,0.023604159416486702,0.005639912668979987,0.04576944532576115,1.01,1.005,0.09686855687131485,0.04292241166297349
3316,3316,UFC 226: Miocic vs. Cormier,2018-07-07,Dan Hooker,Gilbert Burns,193b9d1858bc4df3,23024fdfc966410a,Lightweight,KO/TKO,0,0,0,0.0,0,3,3303.0,3317.0,3303.0,3289.0,3276.0,3262.0,3262.0,3249.0,3237.0,3225.0,3214.0,3201.0,3201.0,1.2,1.0,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.06294471135477336,0.04536103082391049,7.0,8.0,1.0,1.0,0.01188331806004798,0.022680515411955246,0.005703992668823031,0.04586422557830448,1.02,1.005,0.10880893693307785,0.041207036162919805
3317,3317,UFC 226: Miocic vs. Cormier,2018-07-07,Emily Whitmire,Jamie Moyle,b3d21b2610dcfaeb,882d62561063a927,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3304.0,3318.0,3304.0,3290.0,3277.0,3263.0,3263.0,3250.0,3238.0,3226.0,3215.0,3202.0,3202.0,1.15,1.0,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.01,0.011633657203328995,1.0,0.0,1.0,1.0,0.014815659644164404,0.005816828601664497,0.006815203436315627,0.024854418238572807,1.005,1.01,0.034854418238572805,0.006428851554422542
3312,3312,UFC 226: Miocic vs. Cormier,2018-07-07,Paulo Costa,Uriah Hall,2e5c2aa8e4ab9d82,65578a75fa7900e3,Middleweight,KO/TKO,0,1,0,0.0,0,3,3299.0,3313.0,3299.0,3285.0,3272.0,3258.0,3258.0,3245.0,3233.0,3221.0,3210.0,3197.0,3197.0,1.2,1.3,1.0,1.0,1.15,0.8126780611752452,1.0,1.0,0.04489473065317024,0.07027398006912734,4.0,3.0,1.0,1.0,0.012569184743826432,0.03513699003456367,0.006033208677036688,0.08346322514030828,1.02,1.005,0.12835795579347853,0.06588023027172019
3294,3294,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Junior Dos Santos,Blagoy Ivanov,63def5a5662a6917,1788eee370f077b7,Heavyweight,unanimousDecision,0,0,0,50.0,0,5,3281.0,3295.0,3281.0,3267.0,3254.0,3240.0,3240.0,3227.0,3215.0,3203.0,3192.0,3179.0,3179.0,1.15,1.0,1.0,1.0,1.25,0.8134560610790798,1.0,1.0,0.03752122348783075,0.01,0.0,3.0,0.9999999999999999,1.0,0.012070277877350754,0.005,0.0055523278235813465,0.02238672408342188,1.005,1.005,0.05990794757125263,0.006118198634643999
