,Unnamed: 0.10,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
2683,2669,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Angela Hill,Ariane Carnelossi,f0feeb2192937424,c0d5c0c95c59050b,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,2656.0,2642.0,2642.0,2629.0,2617.0,2605.0,2594.0,2581.0,2581.0,1.2,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.016945891726568248,0.01,10.0,4.0,1.0,1.0,0.019178495990091568,0.005,0.009205678075243952,0.02910004674054832,1.005,1.005,0.04604593846711657,0.0032958648799853822
2684,2670,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Sergio Pettis,Tyson Nam,de75d1c45a39e221,6e00cfffd54653c4,Flyweight,unanimousDecision,0,0,0,30.0,0,3,2657.0,2643.0,2643.0,2630.0,2618.0,2606.0,2595.0,2582.0,2582.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.08730523973000459,0.01,0.0,4.0,1.0,1.0,0.01703904958696826,0.005,0.007837962810005398,0.026338444060138556,1.005,1.005,0.08113118604137012,0.004043740926990226
2685,2671,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Paul Craig,Vinicius Moreira,eabf206b162b3b83,acb36c908d415c4a,Light Heavyweight,submission,0,1,0,0.0,0,3,2658.0,2644.0,2644.0,2631.0,2619.0,2607.0,2596.0,2583.0,2583.0,1.2,1.3,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.035528353256132114,0.0006431443661755109,9.0,1.0,1.0,1.0,0.012160414455783924,0.00032157218308775546,0.005836998938776284,0.018850503708395683,1.005,1.015,0.054378856964527794,-0.0036500106503882055
2686,2672,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Bethe Correia,Sijara Eubanks,673ea7dcc786b1b3,4234f0097c83fa62,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,2659.0,2645.0,2645.0,2632.0,2620.0,2608.0,2597.0,2584.0,2584.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.004875780909128965,0.005226109496050577,1.0,2.0,1.0,1.0,0.014287469426474457,0.0026130547480252885,0.00657223593617825,0.01998578651843261,1.005,1.01,0.024861567427561578,0.0002068593670978107
2687,2673,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Claudio Puelles,Marcos Mariano,d747eb273a40a920,72e5e5a6edfa8223,Lightweight,unanimousDecision,0,0,0,30.0,0,3,2660.0,2646.0,2646.0,2633.0,2621.0,2609.0,2598.0,2585.0,2585.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.02773640343376975,0.004753530950166931,5.0,0.0,1.0,1.0,0.012744201689854774,0.0023767654750834655,0.0058623327773331966,0.01797709532697218,1.01,1.01,0.04571349876074193,0.00027643748694838356
2682,2668,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Kyle Nelson,Marco Polo Reyes,31f8081c7600da93,edd02825c29028fe,Featherweight,KO/TKO,0,0,0,0.0,0,3,2655.0,2641.0,2641.0,2628.0,2616.0,2604.0,2593.0,2580.0,2580.0,1.2,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.004264129442786146,0.01,6.0,0.0,1.0,1.0,0.014657691560226494,0.005,0.007035691948908717,0.023875127020731766,1.005,1.015,0.028139256463517913,0.004825197588302646
2666,2652,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Ion Cutelaba,Khalil Rountree Jr.,cd13728ae1151f46,749f572d1d3161fb,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,2639.0,2625.0,2625.0,2612.0,2600.0,2588.0,2577.0,2564.0,2564.0,1.2,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.04478636485902962,0.05269678130332571,8.0,7.0,1.0,1.0,0.012183277053404294,0.026348390651662855,0.005847972985634061,0.05062340544926322,1.005,1.005,0.09540977030829284,0.04843793141161395
2663,2649,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Jared Cannonier,Jack Hermansson,13a0275fa13c4d26,0a1942069c9ad6b6,Middleweight,KO/TKO,0,1,0,0.0,0,5,2636.0,2622.0,2622.0,2609.0,2597.0,2585.0,2574.0,2561.0,2561.0,1.2,1.3,1.0,1.0,1.25,0.8636020474507647,1.0,1.0,0.17162776895877271,0.3102377305314426,7.0,5.0,1.0,1.0,0.01319811182562449,0.1551188652657213,0.006335093676299757,0.32878764976956826,1.015,1.005,0.5004154187283409,0.3059932177683218
2664,2650,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Mark Madsen,Danilo Belluardo,da0995f19b749cfa,c3f6db17cea09ca7,Lightweight,KO/TKO,0,0,0,0.0,0,3,2637.0,2623.0,2623.0,2610.0,2598.0,2586.0,2575.0,2562.0,2562.0,1.2,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.01,0.004779135119429135,4.0,0.0,1.0,1.0,0.012778084718870448,0.0023895675597145677,0.006133480665057815,0.018082362662402648,1.005,1.01,0.028082362662402646,0.00029013840079986346
2665,2651,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Gilbert Burns,Gunnar Nelson,23024fdfc966410a,fd55393021a8c255,Welterweight,unanimousDecision,0,0,0,29.0,0,3,2638.0,2624.0,2624.0,2611.0,2599.0,2587.0,2576.0,2563.0,2563.0,1.15,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.05978855852266591,0.10625808182797893,8.0,2.0,1.0,1.0,0.013475144842917073,0.05312904091398946,0.006198566627741853,0.0874747646416678,1.02,1.01,0.14726332316433371,0.10152420485707589
2667,2653,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Ovince Saint Preux,Michal Oleksiejczuk,50db8711c70196cd,0d65c432720accb9,Light Heavyweight,submission,0,1,0,0.0,0,3,2640.0,2626.0,2626.0,2613.0,2601.0,2589.0,2578.0,2565.0,2565.0,1.2,1.3,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.05238134426744704,0.06709420704291413,5.0,10.0,1.0,1.0,0.012183277053404294,0.03354710352145707,0.005847972985634061,0.07878949042689504,1.005,1.005,0.057859965281794455,0.06283535715120236
2668,2654,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Nicolas Dalby,Alex Oliveira,9d19d9e4aa2662e8,57b10fca4f9c9a7a,Welterweight,unanimousDecision,0,0,0,29.0,0,3,2641.0,2627.0,2627.0,2614.0,2602.0,2590.0,2579.0,2566.0,2566.0,1.15,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.0055726224739642855,0.0537151251239471,6.0,3.0,1.0,1.0,0.013475144842917073,0.02685756256197355,0.006198566627741853,0.05127062077285246,1.005,1.015,0.05684324324681674,0.048957813118534636
2675,2661,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Jack Shore,Nohelin Hernandez,b8a85389d115e35a,f97c5433c77522d3,Bantamweight,submission,0,1,0,0.0,0,3,2648.0,2634.0,2634.0,2621.0,2609.0,2597.0,2586.0,2573.0,2573.0,1.2,1.3,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.01,0.003949684508450683,7.0,0.0,1.0,1.0,0.01575401935888126,0.0019748422542253414,0.007561929292263005,0.02723060157533578,1.005,1.01,0.03723060157533578,-0.0015847709880606473
2670,2656,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Makhmud Muradov,Alessio Di Chirico,ea7e5bc78d9de658,77d7295d1b22c694,Middleweight,unanimousDecision,0,0,0,29.0,0,3,2643.0,2629.0,2629.0,2616.0,2604.0,2592.0,2581.0,2568.0,2568.0,1.15,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.01,0.03621070913581035,5.0,3.0,1.0,1.0,0.01319811182562449,0.018105354567905175,0.006071131439787266,0.03931777081560036,1.005,1.01,0.04931777081560036,0.03157415506837357
2671,2657,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Ismail Naurdiev,Siyar Bahadurzada,6a96ad1bc34fb113,aec185309b4843d0,Welterweight,unanimousDecision,0,0,0,30.0,0,3,2644.0,2630.0,2630.0,2617.0,2605.0,2593.0,2582.0,2569.0,2569.0,1.15,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.04498732983271654,0.02948241813747177,1.0,0.0,1.0,1.0,0.013475144842917073,0.014741209068735885,0.006198566627741853,0.035166623890571624,1.005,1.01,0.08015395372328817,0.024748541166568726
2672,2658,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Giga Chikadze,Brandon Davis,9560ff14eb3129f7,cc351e408bbb7d43,Featherweight,splitDecision,0,0,0,0.0,0,3,2645.0,2631.0,2631.0,2618.0,2606.0,2594.0,2583.0,2570.0,2570.0,1.1,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.01,0.01046461565489057,5.0,2.0,1.0,1.0,0.014651150322495286,0.005232307827445285,0.006446506141897927,0.0235850307339508,1.005,1.01,0.0335850307339508,0.0053176028459444
2673,2659,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Lina Lansberg,Macy Chiasson,2eeaefbfc7f9fcff,9cdd2da1a9104a0b,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,2646.0,2632.0,2632.0,2619.0,2607.0,2595.0,2584.0,2571.0,2571.0,1.15,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.027545894154401167,0.051141830677138435,3.0,6.0,1.0,1.0,0.014287469426474457,0.025570915338569217,0.00657223593617825,0.05075060662946044,1.01,1.005,0.0782965007838616,0.046147428321101275
2674,2660,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Marc Diakiese,Lando Vannata,32c355b04fc57f3a,f9b200db02b488d9,Lightweight,unanimousDecision,0,0,0,30.0,0,3,2647.0,2633.0,2633.0,2620.0,2608.0,2596.0,2585.0,2572.0,2572.0,1.15,1.0,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,0.0449870951693829,0.031767878449050095,6.0,3.0,1.0,1.0,0.012778084718870448,0.015883939224525048,0.005877918970680406,0.036058320121646746,1.01,1.005,0.08104541529102965,0.02730110448645364
2669,2655,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,John Phillips,Alen Amedovski,e9ac7bfb65c25497,70fa1c64a2c439ef,Middleweight,KO/TKO,0,1,0,0.0,0,3,2642.0,2628.0,2628.0,2615.0,2603.0,2591.0,2580.0,2567.0,2567.0,1.2,1.3,1.0,1.0,1.15,0.8636020474507647,1.0,1.0,-0.0037817481625062356,0.004653203576301008,0.0,2.0,1.0,1.0,0.01319811182562449,0.002326601788150504,0.006335093676299757,0.024024626291186867,1.005,1.01,0.02024287812868063,1.6649508864229057e-05
2652,2638,UFC 243: Whittaker vs. Adesanya,2019-10-05,Israel Adesanya,Robert Whittaker,1338e2c7480bdf9e,e1147d3d2dabe1ce,Middleweight,KO/TKO,1,1,0,0.0,0,5,2625.0,2611.0,2611.0,2598.0,2586.0,2574.0,2563.0,2550.0,2550.0,1.2,1.3,1.0,1.5,1.25,0.8643903663172667,1.0,1.0,0.987900713794171,0.816829774583085,8.0,7.0,1.95,1.7000000000000002,0.013207819430203434,0.4084148872915425,0.006339753326497648,2.476004449172462,1.035,1.005,3.463905162966633,0.8151640354737699
2653,2639,UFC 243: Whittaker vs. Adesanya,2019-10-05,Dan Hooker,Al Iaquinta,193b9d1858bc4df3,59279a7c978f7da0,Lightweight,unanimousDecision,0,0,0,30.0,0,3,2626.0,2612.0,2612.0,2599.0,2587.0,2575.0,2564.0,2551.0,2551.0,1.15,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.08967942954597496,0.14783496561010193,7.0,1.0,1.0,1.0,0.012778084718870448,0.07391748280505096,0.005877918970680406,0.1135751751207447,1.01,1.01,0.20325460466671968,0.14334596889147266
2654,2640,UFC 243: Whittaker vs. Adesanya,2019-10-05,Serghei Spivac,Tai Tuivasa,e2f6b2769aaedd6c,c62fbc117d57b943,Heavyweight,submission,0,0,0,0.0,0,3,2627.0,2613.0,2613.0,2600.0,2588.0,2576.0,2565.0,2552.0,2552.0,1.2,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.0046422650443671215,0.05048355706713911,8.0,9.0,1.0,1.0,0.013276494003287426,0.025241778533569556,0.006372717121577964,0.05035213059250706,1.005,1.015,0.05499439563687418,0.04579637744510894
2655,2641,UFC 243: Whittaker vs. Adesanya,2019-10-05,Dhiego Lima,Luke Jumeau,e9213f53ddeca978,4c288a2b250bb576,Welterweight,splitDecision,0,0,0,0.0,0,3,2628.0,2614.0,2614.0,2601.0,2589.0,2577.0,2566.0,2553.0,2553.0,1.1,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.05754465987421843,0.03386862458895298,2.0,0.0,1.0,1.0,0.013531834228571982,0.01693431229447649,0.0059540070605716726,0.03753826713160109,1.015,1.005,0.09508292700581952,0.029138366015139118
2656,2642,UFC 243: Whittaker vs. Adesanya,2019-10-05,Yorgan De Castro,Justin Tafa,1eff7bc0f815b270,e13abac8089a801a,Heavyweight,KO/TKO,0,1,0,0.0,0,3,2629.0,2615.0,2615.0,2602.0,2590.0,2578.0,2567.0,2554.0,2554.0,1.2,1.3,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.01,0.01,1.0,7.0,1.0,1.0,0.013276494003287426,0.005,0.006372717121577964,0.02896245032758927,1.005,1.005,0.03896245032758927,0.005358999487546483
2657,2643,UFC 243: Whittaker vs. Adesanya,2019-10-05,Jake Matthews,Rostem Akman,a845f0735bc67405,1fc64507a0cb38cf,Welterweight,unanimousDecision,0,0,0,30.0,0,3,2630.0,2616.0,2616.0,2603.0,2591.0,2579.0,2568.0,2555.0,2555.0,1.15,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.07827246512464642,0.004578767929328199,6.0,0.0,1.0,1.0,0.013531834228571982,0.0022893839646640993,0.0062246437451431115,0.01868226625440668,1.005,1.01,0.0969547313790531,-0.00017502426923100313
2658,2644,UFC 243: Whittaker vs. Adesanya,2019-10-05,Callan Potter,Maki Pitolo,8fc9ae9c7527dfcb,c549573c0df4d676,Welterweight,unanimousDecision,0,0,0,29.0,0,3,2631.0,2617.0,2617.0,2604.0,2592.0,2580.0,2569.0,2556.0,2556.0,1.15,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.01,0.01,0.0,2.0,1.0,1.0,0.013531834228571982,0.005,0.0062246437451431115,0.022284979909672063,1.005,1.005,0.032284979909672065,0.005269741426186142
2660,2646,UFC 243: Whittaker vs. Adesanya,2019-10-05,Megan Anderson,Zarah Fairn,a0e75f4a13eb73f1,862b0b3375aa4b6e,Women's Featherweight,submission,0,0,0,0.0,0,3,2633.0,2619.0,2619.0,2606.0,2594.0,2582.0,2571.0,2558.0,2558.0,1.2,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.003752384285766458,0.01,1.0,2.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.00945836535163116,0.006504347826086957
2661,2647,UFC 243: Whittaker vs. Adesanya,2019-10-05,Ji Yeon Kim,Nadia Kassem,a20f234df70f2182,6e7506127408aa9e,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,2634.0,2620.0,2620.0,2607.0,2595.0,2583.0,2572.0,2559.0,2559.0,1.2,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.018285628992141048,0.005360580221774012,4.0,0.0,1.0,1.0,0.012487177125586797,0.002680290110887006,0.005993845020281662,0.018149349317686126,1.005,1.01,0.03643497830982717,0.0009737806054809107
2662,2648,UFC 243: Whittaker vs. Adesanya,2019-10-05,Khalid Taha,Bruno Silva,b4537562f88ac582,294aa73dbf37d281,Bantamweight,Overturned,0,0,0,0.0,nc,3,2635.0,2621.0,2621.0,2608.0,2596.0,2584.0,2573.0,2560.0,2560.0,,1.0,1.0,1.0,1.15,0.8643903663172667,0.8,1.0,0.02910884458985564,0.01,,,,,,,,,,,0.030683438737447607,0.011574594147591969
2659,2645,UFC 243: Whittaker vs. Adesanya,2019-10-05,Brad Riddell,Jamie Mullarkey,37ed1ab2f8b819f4,af9f42e6894047fc,Lightweight,unanimousDecision,0,0,1,29.666666666666668,0,3,2632.0,2618.0,2618.0,2605.0,2593.0,2581.0,2570.0,2557.0,2557.0,1.15,1.0,1.3,1.0,1.15,0.8643903663172667,1.0,1.0,0.01,0.01,4.0,9.0,1.0,1.0,0.012778084718870448,0.005,0.005877918970680406,0.027837984087984876,1.005,1.005,0.037837984087984874,0.00656402002877196
2641,2627,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Amanda Ribas,Mackenzie Dern,beecb672a279223e,7447e9f28508106a,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,2614.0,2600.0,2600.0,2587.0,2575.0,2563.0,2552.0,2539.0,2539.0,1.15,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.06074581385579329,0.03738565577293174,8.0,9.0,1.0,1.0,0.019178495990091568,0.01869282788646587,0.008822108155442121,0.047244300621140975,1.01,1.005,0.10799011447693427,0.030681520652917127
2642,2628,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Matt Frevola,Luis Pena,dccb63727f2f5f74,2844b047183a1adb,Lightweight,splitDecision,0,0,0,0.0,0,3,2615.0,2601.0,2601.0,2588.0,2576.0,2564.0,2553.0,2540.0,2540.0,1.1,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.03465878843905851,0.042230811951299366,7.0,1.0,1.0,1.0,0.012778084718870448,0.021115405975649683,0.005622357276302998,0.04181984384575684,1.01,1.005,0.07647863228481536,0.03776403798870291
2638,2624,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Joanna Jedrzejczyk,Michelle Waterson-Gomez,3d6749c4267da18f,eb04b9d31e938edb,Women's Strawweight,unanimousDecision,0,0,0,49.666666666666664,0,5,2611.0,2597.0,2597.0,2584.0,2572.0,2560.0,2549.0,2536.0,2536.0,1.15,1.0,1.0,1.0,1.25,0.8651788093265015,1.0,1.0,0.24982847543341052,0.11943761461932795,1.0,5.0,1.8,1.0,0.019178495990091568,0.059718807309663974,0.008822108155442121,0.19866240004091884,1.005,1.005,0.3494060213547621,0.1132698103089145
2643,2629,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Eryk Anders,Gerald Meerschaert,cad24459b28592ca,6ac9bc2953c47345,Middleweight,splitDecision,0,0,0,0.0,0,3,2616.0,2602.0,2602.0,2589.0,2577.0,2565.0,2554.0,2541.0,2541.0,1.1,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.030980446717718237,0.06431565591546377,8.0,10.0,1.0,1.0,0.013217527034782378,0.03215782795773189,0.005815711895304248,0.05643860654109587,1.01,1.005,0.0874190532588141,0.05969526820417463
2639,2625,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Cub Swanson,Kron Gracie,d247691a6c0e9034,242d36d241b43c12,Featherweight,unanimousDecision,0,0,1,30.0,0,3,2612.0,2598.0,2598.0,2585.0,2573.0,2561.0,2550.0,2537.0,2537.0,1.15,1.0,1.3,1.0,1.15,0.8651788093265015,1.0,1.0,0.041709738876710284,0.049477262718665385,6.0,2.0,1.0,1.0,0.01461413634564437,0.024738631359332693,0.00672250271899641,0.06470192593027739,1.005,1.005,0.10641166480698767,0.04554757521970282
2644,2630,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Ryan Spann,Devin Clark,a67f5afa8d6a1b80,cc7040fe76f0ef91,Light Heavyweight,submission,0,0,0,0.0,0,3,2617.0,2603.0,2603.0,2590.0,2578.0,2566.0,2555.0,2542.0,2542.0,1.2,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.06477242503621564,0.04982747796793422,8.0,6.0,1.0,1.0,0.01220981318774282,0.02491373898396711,0.005860710330116554,0.04914857863823553,1.015,1.005,0.11392100367445117,0.045559351966653686
2640,2626,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Niko Price,James Vick,d8da10db80131bec,6256b2b1562cb8e1,Welterweight,KO/TKO,0,1,0,0.0,0,3,2613.0,2599.0,2599.0,2586.0,2574.0,2562.0,2551.0,2538.0,2538.0,1.2,1.3,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.08595845511255062,0.01,6.0,0.0,1.0,1.0,0.013540451096311329,0.005,0.0064994165262294385,0.029359039260930357,1.005,1.02,0.11531749437348099,0.005196083437134762
2646,2632,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Alex Morono,Max Griffin,cdb96af67d096b1e,b0d6a1d8ac3d563d,Welterweight,unanimousDecision,0,0,0,29.0,0,3,2619.0,2605.0,2605.0,2592.0,2580.0,2568.0,2557.0,2544.0,2544.0,1.15,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.07696257426914166,0.039765638303448744,10.0,7.0,1.0,1.0,0.013540451096311329,0.019882819151724372,0.006228607504303212,0.0424945452952472,1.015,1.005,0.11945711956438887,0.03503236757239035
2647,2633,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Deiveson Figueiredo,Tim Elliott,aa72b0f831d0bfe5,c96d9178c9ed9e62,Flyweight,submission,0,0,0,0.0,0,3,2620.0,2606.0,2606.0,2593.0,2581.0,2569.0,2558.0,2545.0,2545.0,1.2,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.17604911143010596,0.024846074409552416,7.0,6.0,1.0,1.0,0.017061048666358724,0.012423037204776208,0.008189303359852186,0.03713163728199273,1.01,1.005,0.2131807487120987,0.018882125223573104
2648,2634,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Marlon Vera,Andre Ewell,7c7332319c14094c,5f6f049d54728e88,Bantamweight,KO/TKO,0,1,0,0.0,0,3,2621.0,2607.0,2607.0,2594.0,2582.0,2570.0,2559.0,2546.0,2546.0,1.2,1.3,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.09917457888492294,0.05007386042661969,8.0,3.0,1.0,1.0,0.01575401935888126,0.025036930213309844,0.007561929292263005,0.07018022453781046,1.025,1.005,0.1693548034227334,0.04456680322464554
2649,2635,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Miguel Baeza,Hector Aldana,82d4c957649faf9b,c487223b0289bda9,Welterweight,KO/TKO,0,0,0,0.0,0,3,2622.0,2608.0,2608.0,2595.0,2583.0,2571.0,2560.0,2547.0,2547.0,1.2,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.01,0.001029569512763247,4.0,0.0,1.0,1.0,0.013540451096311329,0.0005147847563816235,0.0064994165262294385,0.01636333133318749,1.005,1.015,0.02636333133318749,-0.0037507984394997097
2650,2636,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Marvin Vettori,Andrew Sanchez,7acbb0972e75281a,fccf811c1e8b01c7,Middleweight,unanimousDecision,0,0,0,30.0,0,3,2623.0,2609.0,2609.0,2596.0,2584.0,2572.0,2561.0,2548.0,2548.0,1.15,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.061750057811878145,0.04654218746821502,6.0,2.0,1.0,1.0,0.013217527034782378,0.02327109373410751,0.006080062435999894,0.04643593932889048,1.01,1.005,0.10818599714076862,0.04192179975692588
2651,2637,UFC Fight Night: Joanna vs. Waterson,2019-10-12,JJ Aldrich,Lauren Mueller,6fd953151d981979,f923e012414c883e,Women's Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2624.0,2610.0,2610.0,2597.0,2585.0,2573.0,2562.0,2549.0,2549.0,1.15,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.004868696293782114,0.015052001348221428,8.0,0.0,1.0,1.0,0.012314030324232637,0.007526000674110714,0.005664453949147013,0.02423484211820084,1.005,1.015,0.029103538411982953,0.010704613251144513
2645,2631,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Mike Davis,Thomas Gifford,fb3e61720be4690c,e7f51d9f9e9259e7,Lightweight,KO/TKO,0,0,0,0.0,0,3,2618.0,2604.0,2604.0,2591.0,2579.0,2567.0,2556.0,2543.0,2543.0,1.2,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.0047612224672342095,0.0047612224672342095,3.0,0.0,1.0,1.0,0.012778084718870448,0.0023806112336171048,0.006133480665057815,0.01806994113373808,1.005,1.01,0.022831163600972287,0.00027222574860493766
2625,2611,UFC Fight Night: Reyes vs. Weidman,2019-10-18,Dominick Reyes,Chris Weidman,2e19380f34871c6a,3a8176e15b9887c1,Light Heavyweight,KO/TKO,0,1,0,0.0,0,5,2598.0,2584.0,2584.0,2571.0,2559.0,2547.0,2536.0,2523.0,2523.0,1.2,1.3,1.0,1.0,1.25,0.8658547156195912,1.0,1.0,0.13793374825879398,0.01,4.0,4.0,1.0,1.0,0.012213486724460976,0.005,0.005862473627741269,0.030484823405066565,1.03,1.01,0.16841857166386054,0.006052601090654213
2626,2612,UFC Fight Night: Reyes vs. Weidman,2019-10-18,Yair Rodriguez,Jeremy Stephens,cbf5e6f231b55443,18968f97ad34f15c,Featherweight,unanimousDecision,0,0,1,29.0,0,3,2599.0,2585.0,2585.0,2572.0,2560.0,2548.0,2537.0,2524.0,2524.0,1.15,1.0,1.3,1.0,1.15,0.8658547156195912,1.0,1.0,0.11097570905989763,0.08224194760287472,5.0,1.0,1.0,1.0,0.014651150322495286,0.04112097380143736,0.006739529148347832,0.09352671097965413,1.01,1.015,0.20450242003955177,0.07826310677950811
2627,2613,UFC Fight Night: Reyes vs. Weidman,2019-10-18,Greg Hardy,Ben Sosoli,85073dbd1be65ed9,326f94d6cfb1bf25,Heavyweight,Overturned,0,0,0,0.0,nc,3,2600.0,2586.0,2586.0,2573.0,2561.0,2549.0,2538.0,2525.0,2525.0,,1.0,1.0,1.0,1.15,0.8658547156195912,1.0,1.0,0.03901365822847998,0.01,,,,,,,,,,,0.04034130762880872,0.011327649400328743
2629,2615,UFC Fight Night: Reyes vs. Weidman,2019-10-18,Maycee Barber,Gillian Robertson,6a740daf1b279661,38c7f72747f4f712,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,2602.0,2588.0,2588.0,2575.0,2563.0,2551.0,2540.0,2527.0,2527.0,1.2,1.0,1.0,1.0,1.15,0.8658547156195912,1.0,1.0,0.026106295446579237,0.048525785832835025,7.0,9.0,1.0,1.0,0.012140883522878478,0.024262892916417513,0.005827624090981669,0.0481564804001059,1.015,1.005,0.07426277584668514,0.044281755244837503
2630,2616,UFC Fight Night: Reyes vs. Weidman,2019-10-18,Darren Stewart,Deron Winn,a17ad5a5048e8c3f,483a953b18d73bb3,Middleweight,splitDecision,0,0,0,0.0,0,3,2603.0,2589.0,2589.0,2576.0,2564.0,2552.0,2541.0,2528.0,2528.0,1.1,1.0,1.0,1.0,1.15,0.8658547156195912,1.0,1.2,0.04801982404132765,0.03367815110380167,3.0,1.0,1.0,1.0,0.013237840642428871,0.016839075551900836,0.005824649882668704,0.03689019678506724,1.01,1.005,0.0849100208263949,0.028125164733447162
