,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
4130,4118,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Tony Ferguson,Rafael Dos Anjos,22a92d7f62195791,6a2f7c151031653d,Lightweight,unanimousDecision,0,0,1,48.0,0,5,4118.0,4107.0,4107.0,4094.0,4108.0,4094.0,4080.0,4067.0,4053.0,4053.0,4040.0,4028.0,4016.0,4005.0,3992.0,3992.0,1.15,1.0,1.3,1.0,1.25,0.7434586939201551,1.0,1.0,0.08588256535081683,0.2432663503369218,6.0,6.0,1.0,1.7,0.010790276753116886,0.1216331751684609,0.004963527306433768,0.25585382463177064,1.045,1.01,0.3417363899825875,0.24168833339275556
4131,4119,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Diego Sanchez,Marcin Held,82e7929bf6c2b689,bf43fed8f29e1671,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4119.0,4108.0,4108.0,4095.0,4109.0,4095.0,4081.0,4068.0,4054.0,4054.0,4041.0,4029.0,4017.0,4006.0,3993.0,3993.0,1.15,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.01395863810701196,0.01,0.0,0.0,1.0,1.0,0.010790276753116886,0.005,0.004963527306433768,0.01911642485741484,1.005,1.005,0.033075062964426805,0.006228094561084358
4132,4120,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Ricardo Lamas,Charles Oliveira,3974fa35c917af1d,07225ba28ae309b6,Featherweight,submission,0,1,0,0.0,0,3,4120.0,4109.0,4109.0,4096.0,4110.0,4096.0,4082.0,4069.0,4055.0,4055.0,4042.0,4030.0,4018.0,4007.0,3994.0,3994.0,1.2,1.3,1.0,1.0,1.15,0.7434586939201551,1.0,1.2,0.02322576288564144,0.02381571326433008,0.0,8.0,1.0,1.0,0.012522366158861905,0.01190785663216504,0.006010735756253714,0.04028405036663064,1.005,1.01,0.06350981325227208,0.01853671925231595
4133,4121,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Martin Bravo,Claudio Puelles,9c44f290f5726d95,d747eb273a40a920,Lightweight,KO/TKO,1,0,0,0.0,0,3,4121.0,4110.0,4110.0,4097.0,4111.0,4097.0,4083.0,4070.0,4056.0,4056.0,4043.0,4031.0,4019.0,4008.0,3995.0,3995.0,1.2,1.0,1.0,1.5,1.15,0.7434586939201551,1.0,1.0,0.01,0.01,0.0,5.0,1.0,1.0,0.010790276753116886,0.005,0.0051793328414961055,0.029108043536122258,1.005,1.005,0.03910804353612226,0.007485396374056239
4135,4123,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Alexa Grasso,Heather Clark,e8b731feff72294b,dd4c16777fb2ccf9,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4123.0,4112.0,4112.0,4099.0,4113.0,4099.0,4085.0,4072.0,4058.0,4058.0,4045.0,4033.0,4021.0,4010.0,3997.0,3997.0,1.15,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.01,0.011148948419587803,6.0,0.0,1.0,1.0,0.011406553373888847,0.005574474209793901,0.00524701455198887,0.02059222741503673,1.005,1.01,0.030592227415036727,0.007141776625630329
4142,4130,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Enrique Barzola,Chris Avila,be0b310a12eb80b4,4665cbf36b08193b,Featherweight,unanimousDecision,0,0,0,30.0,0,3,4130.0,4119.0,4119.0,4106.0,4120.0,4106.0,4092.0,4079.0,4065.0,4065.0,4052.0,4040.0,4028.0,4017.0,4004.0,4004.0,1.15,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.004152636234668638,0.004144512999721757,0.0,0.0,1.0,1.0,0.012522366158861905,0.0020722564998608786,0.005760288433076475,0.017226986705275983,1.005,1.01,0.021379622939944623,-0.00025464867695668657
4137,4125,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Joe Soto,Marco Beltran,a4e85a58fbce64b2,ec71a892fada28c7,Bantamweight,submission,0,0,0,0.0,0,3,4125.0,4114.0,4114.0,4101.0,4115.0,4101.0,4087.0,4074.0,4060.0,4060.0,4047.0,4035.0,4023.0,4012.0,3999.0,3999.0,1.2,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.022093800007802117,0.05034037955591349,0.0,0.0,1.0,1.0,0.012563702095743324,0.025170189777956747,0.0060305770059567955,0.04967495049672197,1.01,1.005,0.07176875050452408,0.04594854630157539
4138,4126,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Max Griffin,Erick Montano,b0d6a1d8ac3d563d,8163cd7de0342652,Welterweight,KO/TKO,0,0,0,0.0,0,3,4126.0,4115.0,4115.0,4102.0,4116.0,4102.0,4088.0,4075.0,4061.0,4061.0,4048.0,4036.0,4024.0,4013.0,4000.0,4000.0,1.2,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.0045513670307483324,0.01665163744395058,7.0,0.0,1.0,1.0,0.010917999134571615,0.00832581872197529,0.005240639584594376,0.02416555548528867,1.005,1.01,0.028716922516037,0.012816096878414118
4139,4127,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Douglas Silva de Andrade,Henry Briones,3a314d9fa7c6825d,01fcef7e3d051722,Bantamweight,KO/TKO,0,1,0,0.0,0,3,4127.0,4116.0,4116.0,4103.0,4117.0,4103.0,4089.0,4076.0,4062.0,4062.0,4049.0,4037.0,4025.0,4014.0,4001.0,4001.0,1.2,1.3,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.018355967306634947,0.01376629180486741,5.0,0.0,1.0,1.0,0.012563702095743324,0.006883145902433705,0.0060305770059567955,0.03144240936592336,1.01,1.01,0.049798376672558306,0.00935260863384106
4140,4128,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Sam Alvey,Alex Nicholson,d156513a19acf856,2b6d855c6e280fb1,Middleweight,unanimousDecision,0,0,0,29.0,0,3,4128.0,4117.0,4117.0,4104.0,4118.0,4104.0,4090.0,4077.0,4063.0,4063.0,4050.0,4038.0,4026.0,4015.0,4002.0,4002.0,1.15,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.03487459299626271,0.02179607680434394,4.0,0.0,1.0,1.0,0.011440177870091033,0.01089803840217197,0.005262481820241875,0.027982393242539268,1.015,1.005,0.06285698623880198,0.017796988540190378
4141,4129,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Marco Polo Reyes,Jason Novelli,edd02825c29028fe,459e4dc69ec669b2,Lightweight,splitDecision,0,0,0,0.0,0,3,4129.0,4118.0,4118.0,4105.0,4119.0,4105.0,4091.0,4078.0,4064.0,4064.0,4051.0,4039.0,4027.0,4016.0,4003.0,4003.0,1.1,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.03554849545630693,0.0046148259324565915,0.0,0.0,1.0,1.0,0.010790276753116886,0.0023074129662282957,0.004747721771371431,0.01555761110338866,1.015,1.01,0.05110610655969559,0.0008241547948398763
4136,4124,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Erik Perez,Felipe Arantes,af62f99eb7606308,71002dbc1743b9a7,Bantamweight,splitDecision,0,0,0,0.0,0,3,4124.0,4113.0,4113.0,4100.0,4114.0,4100.0,4086.0,4073.0,4059.0,4059.0,4046.0,4034.0,4022.0,4011.0,3998.0,3998.0,1.1,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.030875161087773755,0.037147907785526915,0.0,0.0,1.0,1.0,0.012563702095743324,0.018573953892763458,0.005528028922127063,0.03851347372071735,1.015,1.005,0.06938863480849111,0.03275607453118881
4119,4107,UFC 205: Alvarez vs McGregor,2016-11-12,Conor McGregor,Eddie Alvarez,f4c49976c75c5ab2,33a331684283900f,Lightweight,KO/TKO,1,1,0,0.0,0,5,4107.0,4096.0,4096.0,4083.0,4097.0,4083.0,4069.0,4056.0,4042.0,4042.0,4029.0,4017.0,4005.0,3994.0,3981.0,3981.0,1.2,1.3,1.0,1.5,1.25,0.7442154048093843,1.0,1.0,0.01,0.42004416971890696,1.0,0.0,1.1,1.0,0.010835560938078054,0.21002208485945348,0.005201069250277465,0.7118468948585187,1.01,1.005,0.7218468948585187,0.41772102545378303
4120,4108,UFC 205: Alvarez vs McGregor,2016-11-12,Tyron Woodley,Stephen Thompson,effd9de9937996f8,4a28cb716c19157a,Welterweight,majorityDecision,1,0,1,0.0,draw,5,4108.0,4097.0,4097.0,4084.0,4098.0,4084.0,4070.0,4057.0,4043.0,4043.0,4030.0,4018.0,4006.0,3995.0,3982.0,3982.0,1.1,1.0,1.3,1.5,1.25,0.7442154048093843,1.0,1.0,0.3382464209865131,0.09278095124925233,,,,,,,,,,,0.3704353216048413,0.12496985186758056
4121,4109,UFC 205: Alvarez vs McGregor,2016-11-12,Joanna Jedrzejczyk,Karolina Kowalkiewicz,3d6749c4267da18f,d7c3816669784109,Women's Strawweight,unanimousDecision,1,0,0,49.0,0,5,4109.0,4098.0,4098.0,4085.0,4099.0,4085.0,4071.0,4058.0,4044.0,4044.0,4031.0,4019.0,4007.0,3996.0,3983.0,3983.0,1.15,1.0,1.0,1.5,1.25,0.7442154048093843,1.0,1.0,0.18469317146511738,0.07273478835089467,1.0,7.0,1.7000000000000002,1.0,0.010819802296386282,0.036367394175447335,0.004977109056337689,0.1736702563123991,1.035,1.005,0.3583634277775165,0.07041502273854945
4123,4111,UFC 205: Alvarez vs McGregor,2016-11-12,Raquel Pennington,Miesha Tate,fc169c387b4b465d,b96619b3acd7d9da,Women's Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4111.0,4100.0,4100.0,4087.0,4101.0,4087.0,4073.0,4060.0,4046.0,4046.0,4033.0,4021.0,4009.0,3998.0,3985.0,3985.0,1.15,1.0,1.0,1.0,1.15,0.7442154048093843,1.0,1.0,0.043031059674660296,0.5065114868516526,6.0,4.0,1.0,1.3499999999999999,0.010169368692990673,0.2532557434258263,0.00467790959877571,0.3535580045711464,1.02,1.01,0.5138651583801754,0.5038651583801754
4122,4110,UFC 205: Alvarez vs McGregor,2016-11-12,Yoel Romero,Chris Weidman,f77c68bb4be8516d,3a8176e15b9887c1,Middleweight,KO/TKO,0,1,0,0.0,0,3,4110.0,4099.0,4099.0,4086.0,4100.0,4086.0,4072.0,4059.0,4045.0,4045.0,4032.0,4020.0,4008.0,3997.0,3984.0,3984.0,1.2,1.3,1.0,1.0,1.15,0.7442154048093843,1.0,1.0,0.0854071083839303,0.1637819774706215,0.0,4.0,1.0,1.8,0.011459515597170077,0.08189098873531075,0.005500567486641637,0.17060618599327343,1.04,1.01,0.2560132943772037,0.16154543432991778
4125,4113,UFC 205: Alvarez vs McGregor,2016-11-12,Khabib Nurmagomedov,Michael Johnson,032cc3922d871c7f,511e82663651438d,Lightweight,submission,0,0,0,0.0,0,3,4113.0,4102.0,4102.0,4089.0,4103.0,4089.0,4075.0,4062.0,4048.0,4048.0,4035.0,4023.0,4011.0,4000.0,3987.0,3987.0,1.2,1.0,1.0,1.0,1.15,0.7442154048093843,1.0,1.0,0.044427481966037984,0.07096475510301394,0.0,6.0,1.0,1.0,0.010835560938078054,0.03548237755150697,0.005201069250277465,0.06388363914386415,1.04,1.005,0.10831112110990213,0.06717701988813796
4126,4114,UFC 205: Alvarez vs McGregor,2016-11-12,Tim Boetsch,Rafael Natal,c80095f6092271a7,0dba4df5f34d5ff0,Middleweight,KO/TKO,0,0,0,0.0,0,3,4114.0,4103.0,4103.0,4090.0,4104.0,4090.0,4076.0,4063.0,4049.0,4049.0,4036.0,4024.0,4012.0,4001.0,3988.0,3988.0,1.2,1.0,1.0,1.0,1.15,0.7442154048093843,1.0,1.0,0.03465585490322643,0.027503530506568768,0.0,0.0,1.0,1.0,0.011459515597170077,0.013751765253284384,0.005500567486641637,0.032477437776140816,1.01,1.01,0.06713329267936724,0.023477752853302062
4127,4115,UFC 205: Alvarez vs McGregor,2016-11-12,Vicente Luque,Belal Muhammad,6d4b63c767106d3a,b1b0729d27936f2f,Welterweight,KO/TKO,0,0,0,0.0,0,3,4115.0,4104.0,4104.0,4091.0,4105.0,4091.0,4077.0,4064.0,4050.0,4050.0,4037.0,4025.0,4013.0,4002.0,3989.0,3989.0,1.2,1.0,1.0,1.0,1.15,0.7442154048093843,1.0,1.0,0.04114681019206647,0.017661507457227534,7.0,8.0,1.0,1.0,0.010910289237476882,0.008830753728613767,0.005236938833988904,0.025227938223957115,1.02,1.005,0.06637474841602359,0.013847649828126918
4128,4116,UFC 205: Alvarez vs McGregor,2016-11-12,Jim Miller,Thiago Alves,d1941565abf50b16,31ee470ef5dc8d7f,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4116.0,4105.0,4105.0,4092.0,4106.0,4092.0,4078.0,4065.0,4051.0,4051.0,4038.0,4026.0,4014.0,4003.0,3990.0,3990.0,1.15,1.0,1.0,1.0,1.15,0.7442154048093843,1.0,1.0,0.01,0.029356577186874705,10.0,0.0,1.0,1.0,0.010910289237476882,0.014678288593437352,0.005018733049239366,0.03243825232723809,1.015,1.01,0.042438252327238093,0.025523745141708912
4129,4117,UFC 205: Alvarez vs McGregor,2016-11-12,Liz Carmouche,Katlyn Cerminara,51a0c09cbe9b8472,e872e9a9a902c045,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,4117.0,4106.0,4106.0,4093.0,4107.0,4093.0,4079.0,4066.0,4052.0,4052.0,4039.0,4027.0,4015.0,4004.0,3991.0,3991.0,1.1,1.0,1.0,1.0,1.15,0.7442154048093843,1.0,1.0,0.010397057963937854,0.017729293478927696,0.0,5.0,1.0,1.0,0.010169368692990673,0.008864646739463848,0.0044745222249158965,0.02313763764358465,1.01,1.005,0.03353469560752251,0.014174435901030086
4124,4112,UFC 205: Alvarez vs McGregor,2016-11-12,Frankie Edgar,Jeremy Stephens,f2688492b9a525a3,18968f97ad34f15c,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4112.0,4101.0,4101.0,4088.0,4102.0,4088.0,4074.0,4061.0,4047.0,4047.0,4034.0,4022.0,4010.0,3999.0,3986.0,3986.0,1.15,1.0,1.0,1.0,1.15,0.7442154048093843,1.0,1.0,0.06044008406804791,0.032077696982668165,2.0,1.0,1.0,1.0,0.012522366158861905,0.016038848491334082,0.005760288433076475,0.035790158703542914,1.005,1.005,0.09623024277159083,0.02770031333409209
4103,4091,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Luis Henrique,Christian Colombo,e5bda12faabfc850,9123c54d0a2b72dd,Heavyweight,submission,0,0,0,0.0,0,3,4091.0,4080.0,4080.0,4067.0,4081.0,4067.0,4053.0,4040.0,4026.0,4026.0,4013.0,4001.0,3989.0,3978.0,3965.0,3965.0,1.2,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.017528979065251332,0.011544333805641165,0.0,0.0,1.0,1.0,0.010850352967767719,0.005772166902820583,0.005208169424528506,0.02064793120121353,1.01,1.005,0.03817691026646486,0.007751427811691058
4102,4090,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Johnny Eduardo,Manvel Gamburyan,528c24b99fbaab79,cc6f9d1e89f3449a,Bantamweight,KO/TKO,0,0,0,0.0,0,3,4090.0,4079.0,4079.0,4066.0,4080.0,4066.0,4052.0,4039.0,4025.0,4025.0,4012.0,4000.0,3988.0,3977.0,3964.0,3964.0,1.2,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.018122013630375956,0.015667683193327953,1.0,0.0,1.0,1.0,0.012617712259198548,0.007833841596663976,0.006056501884415304,0.025447675853981982,1.005,1.01,0.04356968948435794,0.011235026017052983
4101,4089,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Gadzhimurad Antigulov,Marcos Rogerio de Lima,af997f7611673880,ab943cd2c3c17825,Light Heavyweight,submission,0,1,0,0.0,0,3,4089.0,4078.0,4078.0,4065.0,4079.0,4065.0,4051.0,4038.0,4024.0,4024.0,4011.0,3999.0,3987.0,3976.0,3963.0,3963.0,1.2,1.3,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.01,0.01865702554996923,0.0,7.0,1.0,1.0,0.010144203256565721,0.009328512774984615,0.004869217563151546,0.032060440465822584,1.005,1.005,0.042060440465822586,0.015110964933326258
4100,4088,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Cezar Ferreira,Jack Hermansson,dbc17725b887860a,0a1942069c9ad6b6,Middleweight,submission,0,1,0,0.0,0,3,4088.0,4077.0,4077.0,4064.0,4078.0,4064.0,4050.0,4037.0,4023.0,4023.0,4010.0,3998.0,3986.0,3975.0,3962.0,3962.0,1.2,1.3,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.037922047405467146,0.03162532186411406,0.0,5.0,1.0,1.0,0.0114794155461608,0.01581266093205703,0.005510119462157184,0.04621258455292501,1.015,1.005,0.08413463195839216,0.027612517473195243
4096,4084,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Claudia Gadelha,Cortney Casey,ec34349e7dffcde7,5f179af5fffeb9f6,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,4084.0,4073.0,4073.0,4060.0,4074.0,4060.0,4046.0,4033.0,4019.0,4019.0,4006.0,3994.0,3982.0,3971.0,3958.0,3958.0,1.15,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.023395179926247376,0.02636865506719141,0.0,3.0,1.0,1.0,0.011406553373888847,0.013184327533595705,0.00524701455198887,0.030706578590868252,1.005,1.005,0.05410175851711563,0.02238132075736244
4097,4085,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Krzysztof Jotko,Thales Leites,4e06913c91da5200,cfb65863d5099327,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4085.0,4074.0,4074.0,4061.0,4075.0,4061.0,4047.0,4034.0,4020.0,4020.0,4007.0,3995.0,3983.0,3972.0,3959.0,3959.0,1.15,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.06648436415172874,0.05465172522832985,4.0,0.0,1.0,1.0,0.0114794155461608,0.027325862614164927,0.005280531151233968,0.05057327571495097,1.025,1.005,0.11705763986667972,0.05063892083741103
4104,4092,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Pedro Munhoz,Justin Scoggins,6bd02119599741a4,9fa568ad2bf2cb0b,Bantamweight,submission,0,1,0,0.0,0,3,4092.0,4081.0,4081.0,4068.0,4082.0,4068.0,4054.0,4041.0,4027.0,4027.0,4014.0,4002.0,3990.0,3979.0,3966.0,3966.0,1.2,1.3,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.021121087510776584,0.01,8.0,0.0,1.0,1.0,0.012617712259198548,0.005,0.006056501884415304,0.028111814625776842,1.01,1.005,0.04923290213655343,0.0055892866711323335
4095,4083,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Thomas Almeida,Albert Morales,2b074403b7c6cdb4,544d7460b3e44393,Bantamweight,KO/TKO,0,1,0,0.0,0,3,4083.0,4072.0,4072.0,4059.0,4073.0,4059.0,4045.0,4032.0,4018.0,4018.0,4005.0,3993.0,3981.0,3970.0,3957.0,3957.0,1.2,1.3,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.034734754323441724,0.013587336022981473,1.0,0.0,1.0,1.0,0.012617712259198548,0.006793668011490736,0.006056501884415304,0.031206576841316787,1.005,1.005,0.0659413311647585,0.009176622694113807
4094,4082,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Ryan Bader,Rogerio Nogueira,c0ab242c40decc55,73e09f837f3b5ecc,Light Heavyweight,KO/TKO,0,0,0,0.0,0,5,4082.0,4071.0,4071.0,4058.0,4072.0,4058.0,4044.0,4031.0,4017.0,4017.0,4004.0,3992.0,3980.0,3969.0,3956.0,3956.0,1.2,1.0,1.0,1.0,1.25,0.7449723936800862,1.0,1.0,0.06500386252633389,0.017972799658705425,0.0,0.0,1.0,1.0,0.010144203256565721,0.008986399829352712,0.004869217563151546,0.02642145235288358,1.01,1.005,0.09142531487921747,0.01471042389139389
4098,4086,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Kamaru Usman,Warlley Alves,f1b2aa7853d1ed6e,d317a5e2b3f88c5f,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4086.0,4075.0,4075.0,4062.0,4076.0,4062.0,4048.0,4035.0,4021.0,4021.0,4008.0,3996.0,3984.0,3973.0,3960.0,3960.0,1.15,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.051938466127680175,0.03586613284144787,6.0,4.0,1.0,1.0,0.010975145222148847,0.017933066420723936,0.005048566802188469,0.03706465529381615,1.02,1.01,0.08900312142149633,0.032010516606884275
4105,4093,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Francimar Barroso,Darren Stewart,b69f24c500d783e7,a17ad5a5048e8c3f,Light Heavyweight,Overturned,0,0,0,0.0,nc,3,4093.0,4082.0,4082.0,4069.0,4083.0,4069.0,4055.0,4042.0,4028.0,4028.0,4015.0,4003.0,3991.0,3980.0,3967.0,3967.0,,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.015280649728629964,0.01,,,,,,,,,,,0.016295070054286535,0.011014420325656572
4099,4087,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Sergio Moraes,Zak Ottow,1bcaac2d99b90fce,47cd337b86b1af92,Welterweight,splitDecision,0,0,0,0.0,0,3,4087.0,4076.0,4076.0,4063.0,4077.0,4063.0,4049.0,4036.0,4022.0,4022.0,4009.0,3997.0,3985.0,3974.0,3961.0,3961.0,1.1,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.0360359978114204,0.014872161665980757,0.0,0.0,1.0,1.0,0.010975145222148847,0.007436080832990378,0.004829063897745493,0.0225787607406841,1.025,1.005,0.058614758552104504,0.01103563264049916
4107,4095,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Stevie Ray,Ross Pearson,31a13532e724ca2b,4f732e58ed907eff,Lightweight,splitDecision,0,0,0,0.0,0,3,4095.0,4084.0,4084.0,4071.0,4085.0,4071.0,4057.0,4044.0,4030.0,4030.0,4017.0,4005.0,3993.0,3982.0,3969.0,3969.0,1.1,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.026996345856681935,0.020297552189085775,0.0,0.0,1.0,1.0,0.010878702499463738,0.010148776094542887,0.004786629099764045,0.025475453182149947,1.005,1.015,0.05247179903883188,0.01645689721970988
4106,4094,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Gegard Mousasi,Uriah Hall,232c582f29f8f65e,65578a75fa7900e3,Middleweight,KO/TKO,0,0,0,0.0,0,5,4094.0,4083.0,4083.0,4070.0,4084.0,4070.0,4056.0,4043.0,4029.0,4029.0,4016.0,4004.0,3992.0,3981.0,3968.0,3968.0,1.2,1.0,1.0,1.0,1.25,0.7449723936800862,1.0,1.0,0.07222229508228367,0.020946208716344054,0.0,3.0,1.0,1.0,0.0114794155461608,0.010473104358172027,0.005510119462157184,0.03066010448935822,1.02,1.015,0.10288239957164189,0.01721769454695103
4117,4105,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Brett Johns,Kwan Ho Kwak,ec52462a1b41f714,c13042265355a290,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,4105.0,4094.0,4094.0,4081.0,4095.0,4081.0,4067.0,4054.0,4040.0,4040.0,4027.0,4015.0,4003.0,3992.0,3979.0,3979.0,1.15,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.012617712259198548,0.005,0.005804147639231332,0.021228483443568716,1.005,1.005,0.031228483443568718,0.0055892866711323335
4116,4104,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Marion Reneau,Milana Dudieva,c7d297714d9ab1a4,072a10e85f7d4bff,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,4104.0,4093.0,4093.0,4080.0,4094.0,4080.0,4066.0,4053.0,4039.0,4039.0,4026.0,4014.0,4002.0,3991.0,3978.0,3978.0,1.2,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.014559913948137748,0.008503357622748927,2.0,0.0,1.0,1.0,0.010886609214303188,0.004251678811374463,0.005225572422865531,0.01847885194292615,1.005,1.01,0.0330387658910639,0.0046788444726806756
4114,4102,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Justin Ledet,Mark Godbeer,ba1e6cb3d43f7430,ad56b3f00ca38dfd,Heavyweight,submission,0,1,0,0.0,0,3,4102.0,4091.0,4091.0,4078.0,4092.0,4078.0,4064.0,4051.0,4037.0,4037.0,4024.0,4012.0,4000.0,3989.0,3976.0,3976.0,1.2,1.3,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.021379822747341216,0.01,0.0,0.0,1.0,1.0,0.010850352967767719,0.005,0.005208169424528506,0.02544319046368087,1.01,1.005,0.046823013211022085,0.006207094006049893
4113,4101,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Amanda Cooper,Anna Elmose,d4a31850a7457f1b,1536a25e16fc299b,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4101.0,4090.0,4090.0,4077.0,4091.0,4077.0,4063.0,4050.0,4036.0,4036.0,4023.0,4011.0,3999.0,3988.0,3975.0,3975.0,1.15,1.0,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.005602852239655865,0.01,0.0,0.0,1.0,1.0,0.011406553373888847,0.005,0.00524701455198887,0.019828686561872033,1.005,1.01,0.025431538801527896,0.005992828206042526
4115,4103,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Zak Cummings,Alexander Yakovlev,4ba8d454f762005d,d06f8869449ba7bd,Welterweight,submission,0,0,0,0.0,0,3,4103.0,4092.0,4092.0,4079.0,4093.0,4079.0,4065.0,4052.0,4038.0,4038.0,4025.0,4013.0,4001.0,3990.0,3977.0,3977.0,1.2,1.0,1.0,1.0,1.15,0.7449723936800862,0.8,1.0,0.017890218071072835,0.01318302045683528,1.0,0.0,1.0,1.0,0.010975145222148847,0.00659151022841764,0.005268069706631447,0.017461031701032758,1.005,1.01,0.03535124977210559,0.009327404222271685
4112,4100,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Kevin Lee,Magomed Mustafaev,ee9ebceabfd16fa7,31d7446b184e3305,Lightweight,submission,0,1,0,0.0,0,3,4100.0,4089.0,4089.0,4076.0,4090.0,4076.0,4062.0,4049.0,4035.0,4035.0,4022.0,4010.0,3998.0,3987.0,3974.0,3974.0,1.2,1.3,1.0,1.0,1.15,0.7449723936800862,1.0,1.0,0.05782561709237442,0.03195915598503982,2.0,0.0,1.0,1.0,0.010878702499463738,0.01597957799251991,0.005221777199742594,0.045604988502608176,1.015,1.005,0.1034306055949826,0.02815633998087945
