,Unnamed: 0.8,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
2714,2700,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Enrique Barzola,Bobby Moffett,be0b310a12eb80b4,d76ad9a08c4408ff,Featherweight,splitDecision,0,0,0,0.0,0,3,2700.0,2687.0,2675.0,2663.0,2652.0,2639.0,2639.0,1.1,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.05369055825385482,0.00476255199053978,0.0,0.0,1.0,1.0,0.014778247252923617,0.00238127599526989,0.0065024287912863925,0.020107334967252956,1.005,1.01,0.07379789322110777,-0.0004291105226612137
2713,2699,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Rodolfo Vieira,Oskar Piechota,260e9e0d4954aea6,1cf7ccf64a5bf24e,Middleweight,submission,0,0,0,0.0,0,3,2699.0,2686.0,2674.0,2662.0,2651.0,2638.0,2638.0,1.2,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.01,0.026579239640689846,5.0,0.0,1.0,1.0,0.01327161731270706,0.013289619820344923,0.0063703763100993885,0.033770045437997546,1.005,1.01,0.04377004543799755,0.021916862776051888
2716,2702,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Ciryl Gane,Raphael Pessoa,787bb1f087ccff8a,41f90012b86a11bf,Heavyweight,submission,0,0,0,0.0,0,3,2702.0,2689.0,2677.0,2665.0,2654.0,2641.0,2641.0,1.2,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.01,0.01,9.0,0.0,1.0,1.0,0.013432043587290641,0.005,0.006447380921899508,0.022458584376011156,1.005,1.005,0.03245858437601116,0.005304624763399272
2717,2703,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Marina Rodriguez,Tecia Pennington,cd2c4d30c6e13b47,31ef8b67e13495b3,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,2703.0,2690.0,2678.0,2666.0,2655.0,2642.0,2642.0,1.15,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.03679635003317901,0.03394212374119396,9.0,5.0,1.0,1.0,0.019498892860903307,0.01697106187059698,0.008969490716015521,0.045316635675042335,1.01,1.02,0.08211298570822134,0.027024255665325653
2718,2704,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Rogerio Bontorin,Raulian Paiva,07a2bdaa0afdd831,82b4e942781b1046,Flyweight,KO/TKO,0,0,0,0.0,0,3,2704.0,2691.0,2679.0,2667.0,2656.0,2643.0,2643.0,1.2,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.03588560028332753,0.003633198824912199,3.0,3.0,1.0,1.0,0.016978929865964686,0.0018165994124560996,0.00814988633566305,0.022253003300399293,1.01,1.01,0.05813860358372683,-0.0023315730584353963
2719,2705,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Chris Gutierrez,Geraldo de Freitas,45f0cc9d18f35137,9cfbfae5fa1fdd93,Bantamweight,splitDecision,0,0,0,0.0,0,3,2705.0,2692.0,2680.0,2668.0,2657.0,2644.0,2644.0,1.1,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.024017377817119056,0.01,8.0,0.0,1.0,1.0,0.01582465320117275,0.005,0.00696284740851601,0.02476858469316215,1.01,1.005,0.04878596251028121,0.004468251663590047
2720,2706,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Alex Da Silva,Kazula Vargas,c3ded6f7155f9ea4,ec18eb918121787c,Lightweight,unanimousDecision,0,0,0,30.0,0,3,2706.0,2693.0,2681.0,2669.0,2658.0,2645.0,2645.0,1.15,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.004726672689853548,0.01,1.0,2.0,1.0,1.0,0.012881954966016207,0.005,0.0059256992843674545,0.021533881951973227,1.005,1.005,0.026260554641826774,0.005496916611879552
2721,2707,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Veronica Hardy,Polyana Viana,4798e823ada58fe9,9673a497a9da119a,Women's Flyweight,submission,0,1,0,0.0,0,3,2707.0,2694.0,2682.0,2670.0,2659.0,2646.0,2646.0,1.2,1.3,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.0013487505903459315,0.01,5.0,5.0,1.0,1.0,0.013497665700109827,0.005,0.006478879536052717,0.029294755272772508,1.005,1.015,0.03064350586311844,0.005234737152830791
2715,2701,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Gilbert Burns,Aleksei Kunchenko,23024fdfc966410a,e2ccd9a9ace60de7,Welterweight,unanimousDecision,0,0,0,29.0,0,3,2701.0,2688.0,2676.0,2664.0,2653.0,2640.0,2640.0,1.15,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.018676510144518082,0.05419410907262667,8.0,0.0,1.0,1.0,0.013523693681377496,0.027097054536313336,0.006220899093433648,0.05215892389322637,1.015,1.005,0.07083543403774445,0.04946669615096254
2700,2686,UFC 241: Cormier vs. Miocic 2,2019-08-17,Sodiq Yusuff,Gabriel Benitez,94426bb170c88115,436f970c9ea9169c,Featherweight,KO/TKO,0,0,0,0.0,0,3,2686.0,2673.0,2661.0,2649.0,2638.0,2625.0,2625.0,1.2,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.07147405848045213,0.09429559405417202,5.0,5.0,1.0,1.0,0.014778247252923617,0.04714779702708601,0.007093558681403336,0.08328982840181445,1.015,1.005,0.15476388688226658,0.08912963284054133
2697,2683,UFC 241: Cormier vs. Miocic 2,2019-08-17,Stipe Miocic,Daniel Cormier,d28dee5c705991df,d967f0128c323de6,Heavyweight,KO/TKO,1,1,0,0.0,0,5,2683.0,2670.0,2658.0,2646.0,2635.0,2622.0,2622.0,1.2,1.3,1.0,1.5,1.25,0.8628138537923049,1.0,1.0,0.5388297333684735,1.0243051294619947,3.0,0.0,1.3,1.15,0.01341285602276178,0.5121525647309974,0.006438170890925654,1.9999119254863025,1.005,1.005,2.538741658854776,1.0218045065652295
2698,2684,UFC 241: Cormier vs. Miocic 2,2019-08-17,Nate Diaz,Anthony Pettis,8355922d564b152c,cbb682f5fcc44bfc,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2684.0,2671.0,2659.0,2647.0,2636.0,2623.0,2623.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.018437204551958523,0.10071844223164457,2.0,1.0,1.0,1.0,0.013529169201369385,0.050359221115822285,0.0062234178326299175,0.082569407579786,1.005,1.005,0.10100661213174451,0.09598911525864415
2699,2685,UFC 241: Cormier vs. Miocic 2,2019-08-17,Paulo Costa,Yoel Romero,2e5c2aa8e4ab9d82,f77c68bb4be8516d,Middleweight,unanimousDecision,0,0,1,29.0,0,3,2685.0,2672.0,2660.0,2648.0,2637.0,2624.0,2624.0,1.15,1.0,1.3,1.0,1.15,0.8628138537923049,1.0,1.0,0.10838298848648154,0.2148417414525379,4.0,0.0,1.0,1.0,0.013281200361262669,0.10742087072626895,0.006109352166180828,0.2096521946996312,1.025,1.01,0.31803518318611274,0.2112527080438756
2701,2687,UFC 241: Cormier vs. Miocic 2,2019-08-17,Derek Brunson,Ian Heinisch,b1a3e0aca758b322,2e585c701f72fe55,Middleweight,unanimousDecision,0,0,0,29.0,0,3,2687.0,2674.0,2662.0,2650.0,2639.0,2626.0,2626.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.12157136355464265,0.12576522844762447,4.0,2.0,1.0,1.0,0.013281200361262669,0.06288261422381224,0.006109352166180828,0.09941999410370816,1.01,1.005,0.22099135765835082,0.12112258275612221
2707,2693,UFC 241: Cormier vs. Miocic 2,2019-08-17,Kyung Ho Kang,Brandon Davis,a7897d200692ab64,cc351e408bbb7d43,Bantamweight,splitDecision,0,0,0,0.0,0,3,2693.0,2680.0,2668.0,2656.0,2645.0,2632.0,2632.0,1.1,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.04241945395169093,0.02940072095575008,5.0,2.0,1.0,1.0,0.015963425969740225,0.01470036047787504,0.0070239074266857,0.03732343482841031,1.01,1.005,0.07974288878010125,0.023820462486327847
2703,2689,UFC 241: Cormier vs. Miocic 2,2019-08-17,Cory Sandhagen,Raphael Assuncao,65f09bacd3957381,2f13e4020cea5b38,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2689.0,2676.0,2664.0,2652.0,2641.0,2628.0,2628.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.16451113252040328,0.10915495453193433,7.0,3.0,1.0,1.0,0.015963425969740225,0.054577477265967164,0.007343175946080503,0.09280006988817888,1.025,1.01,0.2573112024085822,0.10354693358256471
2704,2690,UFC 241: Cormier vs. Miocic 2,2019-08-17,Drakkar Klose,Christos Giagos,7cbf7c78d3b34218,de45aaae23dfa392,Lightweight,unanimousDecision,0,0,0,29.0,0,3,2690.0,2677.0,2665.0,2653.0,2642.0,2629.0,2629.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.07308308951467228,0.06562476712099449,4.0,7.0,1.0,1.0,0.012875564221722181,0.032812383560497246,0.005922759541992203,0.05907429525544418,1.015,1.005,0.13215738477011646,0.061123917714792475
2705,2691,UFC 241: Cormier vs. Miocic 2,2019-08-17,Casey Kenney,Manny Bermudez,e7bba7ce4d6c7b07,2dc1bc1a02961656,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,2691.0,2678.0,2666.0,2654.0,2643.0,2630.0,2630.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.029101539650598342,0.07176088720397865,2.0,0.0,1.0,1.0,0.015963425969740225,0.035880443601989324,0.007343175946080503,0.06646792479412046,1.01,1.005,0.09556946444471881,0.06618062873455641
2706,2692,UFC 241: Cormier vs. Miocic 2,2019-08-17,Hannah Cifers,Jodie Esquibel,2244d9a2b64b8c3b,411539901068522f,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2692.0,2679.0,2667.0,2655.0,2644.0,2631.0,2631.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.030469133226207062,-0.006384690642272981,0.0,0.0,1.0,1.0,0.019661366897062882,-0.0031923453211364903,0.009044228772648925,0.0185725821968635,1.01,1.02,0.049041715423070564,-0.013360201680535292
2708,2694,UFC 241: Cormier vs. Miocic 2,2019-08-17,Sabina Mazo,Shana Dobson,70d2329a92864fdb,122ac9b816d8b71c,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,2694.0,2681.0,2669.0,2657.0,2646.0,2633.0,2633.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.0051179226162012485,0.015436072216270687,3.0,1.0,1.0,1.0,0.013497665700109827,0.007718036108135344,0.00620892622205052,0.025858065399675965,1.005,1.01,0.030975988015877212,0.010694283570319062
2702,2688,UFC 241: Cormier vs. Miocic 2,2019-08-17,Khama Worthy,Devonte Smith,78e501478a36a018,207773daeb4afa7b,Lightweight,KO/TKO,0,1,0,0.0,0,3,2688.0,2675.0,2663.0,2651.0,2640.0,2627.0,2627.0,1.2,1.3,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.01,0.07006401337168351,2.0,3.0,1.0,1.0,0.012875564221722181,0.035032006685841756,0.0061802708264266475,0.08250687044840413,1.005,1.005,0.09250687044840412,0.0655631639654815
2689,2675,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Song Kenan,Derrick Krantz,32490e80ddab1e5a,714e1e0681ddb703,Welterweight,unanimousDecision,0,0,0,29.0,0,3,2675.0,2662.0,2650.0,2638.0,2627.0,2614.0,2614.0,1.15,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.024627585806251608,0.004550544273581523,6.0,0.0,1.0,1.0,0.013547690152467914,0.0022752721367907615,0.0062319374701352405,0.0186818355316251,1.005,1.01,0.043309421337876707,-0.00020881817998111892
2686,2672,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Zhang Weili,Jessica Andrade,1ebe20ebbfa15e29,6a1901c62ab3870f,Women's Strawweight,KO/TKO,1,1,0,0.0,0,5,2672.0,2659.0,2647.0,2635.0,2624.0,2611.0,2611.0,1.2,1.3,1.0,1.5,1.25,0.8643903663172667,1.0,1.0,0.08828907759104833,3.8670176382881443,6.0,10.0,1.6,2.0,0.019498892860903307,1.9335088191440721,0.009359468573233588,9.307364294866817,1.02,1.005,9.395653372457865,3.8649273569734555
2687,2673,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Li Jingliang,Elizeu Zaleski dos Santos,e64b96c07d7ce999,8adcbd525fab8d9b,Welterweight,KO/TKO,0,1,0,0.0,0,3,2673.0,2660.0,2648.0,2636.0,2625.0,2612.0,2612.0,1.2,1.3,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.07204769565488331,0.1639754063505897,5.0,5.0,1.0,1.0,0.013547690152467914,0.08198770317529484,0.006502891273184599,0.16984983231853473,1.015,1.005,0.24189752797341804,0.1592396050972922
2688,2674,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Kai Kara-France,Mark De La Rosa,853eb0dd5c0e2149,f57dd0bfa8c17813,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2674.0,2661.0,2649.0,2637.0,2626.0,2613.0,2613.0,1.15,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.04778295303534902,0.027811202955360714,6.0,0.0,1.0,1.0,0.017126119829243388,0.013905601477680357,0.007878015121451958,0.038656473694230094,1.015,1.01,0.0864394267295791,0.02179472259795695
2690,2676,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Mizuki,Wu Yanan,43a59ce3bb40449e,fdbefee0827e1567,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,2676.0,2663.0,2651.0,2639.0,2628.0,2615.0,2615.0,1.1,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.01,0.03502762319116396,1.0,3.0,1.0,1.0,0.012567467870184982,0.01751381159558198,0.005529685862881393,0.036790597517719556,1.005,1.005,0.04679059751771956,0.030634473553064513
2695,2681,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Alatengheili,Batgerel Danaa,1897b7b913736a7c,3b0a516d2921e0d6,Bantamweight,unanimousDecision,0,0,1,29.0,0,3,2681.0,2668.0,2656.0,2644.0,2633.0,2620.0,2620.0,1.15,1.0,1.3,1.0,1.15,0.8643903663172667,1.0,1.0,0.01,0.01,5.0,5.0,1.0,1.0,0.015984139329567368,0.005,0.00735270409160099,0.032655000989191725,1.005,1.005,0.04265500098919173,0.005701923738805297
2692,2678,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Sumudaerji,Andre Soukhamthath,3cf18e01cb6cbde3,d0e50a3d1b250708,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,2678.0,2665.0,2653.0,2641.0,2630.0,2617.0,2617.0,1.15,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.004033775702374818,0.01844435763171333,4.0,0.0,1.0,1.0,0.015984139329567368,0.009222178815856664,0.00735270409160099,0.03073098217153777,1.005,1.01,0.03476475787391259,0.012829059988978358
2693,2679,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Da Woon Jung,Khadis Ibragimov,74f9448b97bf8bec,c3218c810959d279,Light Heavyweight,submission,0,0,0,0.0,0,3,2679.0,2666.0,2654.0,2642.0,2631.0,2618.0,2618.0,1.2,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.01,0.01,6.0,0.0,1.0,1.0,0.012219795974432736,0.005,0.005865502067727713,0.02105752919745063,1.005,1.005,0.031057529197450633,0.0057283843637200346
2694,2680,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Damir Ismagulov,Thiago Moises,135d124172a0bea3,d945aae53e3e54e6,Lightweight,unanimousDecision,0,0,0,30.0,0,3,2680.0,2667.0,2655.0,2643.0,2632.0,2619.0,2619.0,1.15,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.039580866916133266,0.022212748876865092,4.0,8.0,1.0,1.0,0.012888345710310233,0.011106374438432546,0.005928639026742707,0.02995242442810906,1.015,1.005,0.06953329134424233,0.01770743150682621
2696,2682,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Karol Rosa,Lara Procopio,351c4ec637380ad5,e99821959a840bb8,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,2682.0,2669.0,2657.0,2645.0,2634.0,2621.0,2621.0,1.1,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.01,0.01,8.0,2.0,1.0,1.0,0.014427774820083717,0.005,0.006348220920836836,0.02303152574831175,1.005,1.005,0.03303152574831175,0.004956551758544649
2691,2677,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Anthony Hernandez,JunYong Park,093e1f5bb73850be,285ae0b4a68221f4,Middleweight,submission,0,0,0,0.0,0,3,2677.0,2664.0,2652.0,2640.0,2629.0,2616.0,2616.0,1.2,1.0,1.0,1.0,1.15,0.8643903663172667,1.0,1.0,0.004604389704363988,0.01,6.0,8.0,1.0,1.0,0.013298847630536893,0.005,0.006383446862657709,0.022304643148993015,1.005,1.005,0.026909032853357003,0.005351185436977538
2673,2659,UFC 242: Khabib vs. Poirier,2019-09-07,Khabib Nurmagomedov,Dustin Poirier,032cc3922d871c7f,029eaff01e6bb8f0,Lightweight,submission,1,1,0,0.0,0,5,2659.0,2646.0,2634.0,2622.0,2611.0,2598.0,2598.0,1.2,1.3,1.0,1.5,1.25,0.8651788093265015,1.0,1.0,0.9328382635949065,0.37340549309269394,0.0,7.0,1.3,1.7000000000000002,0.012891272221278612,0.18670274654634697,0.0061878106662137345,0.7958335973492807,1.06,1.005,1.7286718609441873,0.37177967617255153
2674,2660,UFC 242: Khabib vs. Poirier,2019-09-07,Paul Felder,Edson Barboza,e5010b1b94ca5755,64a50dad704d1d49,Lightweight,splitDecision,0,0,0,0.0,0,3,2660.0,2647.0,2635.0,2623.0,2612.0,2599.0,2599.0,1.1,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.14483516340827515,0.10207574071298892,0.0,6.0,1.0,1.0,0.012891272221278612,0.05103787035649446,0.0056721597773625905,0.08018174774599025,1.01,1.01,0.22501691115426542,0.09754698073264408
2675,2661,UFC 242: Khabib vs. Poirier,2019-09-07,Islam Makhachev,Davi Ramos,275aca31f61ba28c,0052de90691d4a93,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2661.0,2648.0,2636.0,2624.0,2613.0,2600.0,2600.0,1.15,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.10518823689334131,0.08211616449981599,8.0,0.0,1.0,1.0,0.012891272221278612,0.04105808224990799,0.005929985221788162,0.07119800513487293,1.03,1.005,0.17638624202821424,0.07760982412333424
2676,2662,UFC 242: Khabib vs. Poirier,2019-09-07,Curtis Blaydes,Shamil Abdurakhimov,fa6796c55d6c5440,2f5cbecbbe18bac4,Heavyweight,KO/TKO,0,0,0,0.0,0,3,2662.0,2649.0,2637.0,2625.0,2614.0,2601.0,2601.0,1.2,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.1786736176053038,0.10378359162760947,7.0,3.0,1.0,1.0,0.013432043587290641,0.051891795813804736,0.006447380921899508,0.08792810363191911,1.01,1.005,0.2666017212372229,0.09908821639100875
2677,2663,UFC 242: Khabib vs. Poirier,2019-09-07,Diego Ferreira,Mairbek Taisumov,f53d4f21d1b5f2dc,8f5c8850b2484173,Lightweight,unanimousDecision,0,0,0,29.0,0,3,2663.0,2650.0,2638.0,2626.0,2615.0,2602.0,2602.0,1.15,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.12520759980183174,0.08732211154549997,5.0,0.0,1.0,1.0,0.012891272221278612,0.043661055772749986,0.005929985221788162,0.07438087704678055,1.025,1.005,0.1995884768486123,0.08281577116901823
2678,2664,UFC 242: Khabib vs. Poirier,2019-09-07,Joanne Wood,Andrea Lee,12f91bfa8f1f723b,05fa626cb33d15b8,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,2664.0,2651.0,2639.0,2627.0,2616.0,2603.0,2603.0,1.1,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.03060455965425889,0.0781505813533369,6.0,7.0,1.0,1.0,0.013497665700109827,0.03907529067666845,0.005938972908048325,0.06527732105241744,1.005,1.005,0.09588188070667633,0.07343226690860286
2680,2666,UFC 242: Khabib vs. Poirier,2019-09-07,Sarah Moras,Liana Jojua,539ed332b3078821,eebc23626e38f5dc,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,2666.0,2653.0,2641.0,2629.0,2618.0,2605.0,2605.0,1.2,1.0,1.0,1.0,1.15,0.8651788093265015,0.8,1.0,0.0047057297657396285,0.01,1.0,1.0,1.0,1.0,0.014414607583208755,0.005,0.0069190116399402025,0.018875346171434812,1.005,1.005,0.023581075937174442,0.0049611545665652875
2681,2667,UFC 242: Khabib vs. Poirier,2019-09-07,Ottman Azaitar,Teemu Packalen,ee18ff42063174df,8f4eeaf7a0df7c1a,Lightweight,KO/TKO,0,1,0,0.0,0,3,2667.0,2654.0,2642.0,2630.0,2619.0,2606.0,2606.0,1.2,1.3,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.01,0.012978881740123727,2.0,0.0,1.0,1.0,0.012891272221278612,0.006489440870061864,0.0061878106662137345,0.031069081436161015,1.005,1.01,0.04106908143616102,0.008450121759778892
2682,2668,UFC 242: Khabib vs. Poirier,2019-09-07,Belal Muhammad,Takashi Sato,b1b0729d27936f2f,8abac218746e04ca,Welterweight,submission,0,1,0,0.0,0,3,2668.0,2655.0,2643.0,2631.0,2620.0,2607.0,2607.0,1.2,1.3,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.07232267504137027,0.03525804385192733,8.0,3.0,1.0,1.0,0.013577779877853299,0.017629021925963665,0.006517334341369584,0.05244449871509519,1.01,1.005,0.12476717375646545,0.030511724277234264
2683,2669,UFC 242: Khabib vs. Poirier,2019-09-07,Muslim Salikhov,Nordine Taleb,447f9858ae78f921,49858bf46dabf6fb,Welterweight,KO/TKO,0,1,0,0.0,0,3,2669.0,2656.0,2644.0,2632.0,2621.0,2608.0,2608.0,1.2,1.3,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.020719188282127897,0.04992462383669878,7.0,0.0,1.0,1.0,0.013577779877853299,0.02496231191834939,0.006517334341369584,0.06573198018389857,1.01,1.005,0.08645116846602646,0.04517830426200571
2684,2670,UFC 242: Khabib vs. Poirier,2019-09-07,Omari Akhmedov,Zak Cummings,16690d100f995f8f,4ba8d454f762005d,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2670.0,2657.0,2645.0,2633.0,2622.0,2609.0,2609.0,1.15,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.059591869914982776,0.06491230700700279,2.0,1.0,1.0,1.0,0.01329078340981828,0.032456153503501395,0.0061137603685164086,0.05937181720826504,1.02,1.005,0.11896368712324781,0.06026631141504892
2685,2671,UFC 242: Khabib vs. Poirier,2019-09-07,Don Madge,Fares Ziam,68c7ad953455c73f,1e4f273069fb9e85,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2671.0,2658.0,2646.0,2634.0,2623.0,2610.0,2610.0,1.15,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.031099544017854697,0.01,0.0,6.0,1.0,1.0,0.012891272221278612,0.005,0.005929985221788162,0.021651837685015107,1.01,1.005,0.052751381702869804,0.005493659623518259
2679,2665,UFC 242: Khabib vs. Poirier,2019-09-07,Zubaira Tukhugov,Lerone Murphy,aceffa19749c4dc0,396fe87b84ac2e1c,Featherweight,splitDecision,0,0,0,0.0,draw,3,2665.0,2652.0,2640.0,2628.0,2617.0,2604.0,2604.0,1.1,1.0,1.0,1.0,1.15,0.8651788093265015,1.0,1.0,0.023954286595051923,0.01,,,,,,,,,,,0.03245008417594787,0.01849579758089595
2665,2651,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Uriah Hall,Antonio Carlos Junior,65578a75fa7900e3,52e76bb4b3e852f3,Middleweight,splitDecision,0,0,0,0.0,0,3,2651.0,2638.0,2626.0,2614.0,2603.0,2590.0,2590.0,1.1,1.0,1.0,1.0,1.15,0.8659673754124785,1.0,1.0,0.06546823981076207,0.09107046950584059,3.0,1.0,1.0,1.0,0.013298847630536893,0.045535234752920296,0.005851492957436233,0.07362470420493722,1.01,1.01,0.13909294401569927,0.08639852651215632
2661,2647,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Justin Gaethje,Donald Cerrone,9e8f6c728eb01124,1d00756835ca67c9,Lightweight,KO/TKO,0,1,0,0.0,0,5,2647.0,2634.0,2622.0,2610.0,2599.0,2586.0,2586.0,1.2,1.3,1.0,1.0,1.25,0.8659673754124785,1.0,1.0,0.2539549229928236,0.27559285717780163,5.0,2.0,1.0,1.0,0.012899129014770909,0.13779642858890082,0.0061915819270900365,0.29400908220331967,1.015,1.01,0.5479640051961432,0.27142385868022767
2662,2648,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Glover Teixeira,Nikita Krylov,7ff97850e8c32bda,1091d4d957141094,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,2648.0,2635.0,2623.0,2611.0,2600.0,2587.0,2587.0,1.1,1.0,1.0,1.0,1.15,0.8659673754124785,1.0,1.0,0.11330034816826727,0.07480049442001419,3.0,5.0,1.0,1.0,0.012154934216172409,0.03740024721000709,0.00534817105511586,0.062208829375296086,1.015,1.005,0.17550917754356335,0.07055155219836087
2664,2650,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Tristan Connelly,Michel Pereira,2ebfbe72ed703925,595db60957de51d3,Welterweight,unanimousDecision,0,0,1,29.0,0,3,2650.0,2637.0,2625.0,2613.0,2602.0,2589.0,2589.0,1.15,1.0,1.3,1.0,1.15,0.8659673754124785,1.0,1.0,0.01,0.055141888689390524,2.0,8.0,1.0,1.0,0.01363521639185158,0.027570944344695262,0.006272199540251726,0.06812492454328761,1.005,1.005,0.07812492454328761,0.05147542916462508
2666,2652,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Misha Cirkunov,Jimmy Crute,67f272324a030d00,70e1f8a821b72c8b,Light Heavyweight,submission,0,1,0,0.0,0,3,2652.0,2639.0,2627.0,2615.0,2604.0,2591.0,2591.0,1.2,1.3,1.0,1.0,1.15,0.8659673754124785,1.0,1.0,0.039936096801724455,0.06554814218302472,4.0,4.0,1.0,1.0,0.012154934216172409,0.03277407109151236,0.005834368423762756,0.07735315174230767,1.005,1.005,0.11728924854403212,0.06129919996137141
2663,2649,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Todd Duffee,Jeff Hughes,bda04c573563cc2e,6a11e325aa60ad02,Heavyweight,CNC,0,0,0,0.0,nc,3,2649.0,2636.0,2624.0,2612.0,2601.0,2588.0,2588.0,,1.0,1.0,1.0,1.15,0.8659673754124785,1.0,1.0,0.014672867454969821,0.0046558515140855536,,,,,,,,,,,0.016017990570151772,0.006000974629267504
