,Unnamed: 0.2,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
3553,3540,UFC Fight Night: Brunson vs. Machida,2017-10-28,Vicente Luque,Niko Price,6d4b63c767106d3a,d8da10db80131bec,Welterweight,submission,0,0,0,0.0,0,3,3540.0,1.2,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.03725096535829172,0.062459101802192274,1.0,0.012129238498080671,0.031229550901096137,0.005822034479078722,0.057330631538886956,0.09458159689717868,0.05821914190981973
3536,3523,UFC 217: Bisping vs. St-Pierre,2017-11-04,Georges St-Pierre,Michael Bisping,6506c1d34da9c013,2b93ebd9f5417ad2,Middleweight,submission,1,1,0,0.0,0,5,3523.0,1.2,1.3,1.0,1.5,1.25,0.7940661876279645,1.0,1.0,0.01,0.3930593983164311,1.0,0.012759996272556588,0.19652969915821555,0.006124798210827162,0.645338731914026,0.655338731914026,0.39032365511559497
3537,3524,UFC 217: Bisping vs. St-Pierre,2017-11-04,TJ Dillashaw,Cody Garbrandt,c849740a3ff51931,d8c7c61b176e3994,Bantamweight,KO/TKO,1,1,0,0.0,0,5,3524.0,1.2,1.3,1.0,1.5,1.25,0.7940661876279645,1.0,1.0,0.26233486880936735,0.6992963986831512,1.55,0.014158506220336813,0.3496481993415756,0.0067960829857616695,1.6632907820297567,1.925625650839124,0.6973379575646736
3538,3525,UFC 217: Bisping vs. St-Pierre,2017-11-04,Rose Namajunas,Joanna Jedrzejczyk,47b63240018d5d86,3d6749c4267da18f,Women's Strawweight,KO/TKO,1,1,0,0.0,0,5,3525.0,1.2,1.3,1.0,1.5,1.25,0.7940661876279645,1.0,1.0,0.08171647447813049,0.31877804089053796,1.0,0.014128072429464168,0.15938902044526898,0.0067814747661428,0.5056565619627229,0.5873730364408534,0.31574898216166086
3539,3526,UFC 217: Bisping vs. St-Pierre,2017-11-04,Stephen Thompson,Jorge Masvidal,4a28cb716c19157a,47b9e0e7703a4868,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3526.0,1.15,1.0,1.0,1.0,1.15,0.7940661876279645,1.0,1.0,0.0834922093771938,0.08874264167317109,1.0,0.012144501951468403,0.04437132083658554,0.005586470897675465,0.0730104852958259,0.1565026946730197,0.08447622533543783
3540,3527,UFC 217: Bisping vs. St-Pierre,2017-11-04,Paulo Costa,Johny Hendricks,2e5c2aa8e4ab9d82,0941df56f6ac954b,Middleweight,KO/TKO,0,0,0,0.0,0,3,3527.0,1.2,1.0,1.0,1.0,1.15,0.7940661876279645,1.0,1.0,0.0370558859521874,0.011007896143755096,1.0,0.012759996272556588,0.005503948071877548,0.006124798210827162,0.022603485713420555,0.05965937166560796,0.006525253974961303
3542,3529,UFC 217: Bisping vs. St-Pierre,2017-11-04,Mark Godbeer,Walt Harris,ad56b3f00ca38dfd,03f982ca3735070c,Heavyweight,DQ,0,0,0,0.0,0,3,3529.0,1.0,1.0,1.0,1.0,1.15,0.7940661876279645,1.0,1.0,0.019108361132005147,0.02441777171047001,1.0,0.01223774471386994,0.012208885855235005,0.004895097885547976,0.028394761406015392,0.04750312253802054,0.020118598784901787
3543,3530,UFC 217: Bisping vs. St-Pierre,2017-11-04,Ovince Saint Preux,Corey Anderson,50db8711c70196cd,5e4eec08896c9423,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3530.0,1.2,1.3,1.0,1.0,1.15,0.7940661876279645,1.0,1.0,0.04496746156348094,0.03412217953924494,1.0,0.011902923186663892,0.01706108976962247,0.005713403129598668,0.049128502188926705,0.09409596375240764,0.029940630871929975
3544,3531,UFC 217: Bisping vs. St-Pierre,2017-11-04,Randy Brown,Mickey Gall,c6aee362c7a7d482,9e50097a89442158,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3531.0,1.15,1.0,1.0,1.0,1.15,0.7940661876279645,1.0,1.0,0.02783558105345163,0.0358358860232881,1.0,0.012144501951468403,0.01791794301164405,0.005586470897675465,0.037850970161473346,0.06568655121492498,0.031590590558513924
3545,3532,UFC 217: Bisping vs. St-Pierre,2017-11-04,Curtis Blaydes,Aleksei Oleinik,fa6796c55d6c5440,98c23cb6da5b3352,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3532.0,1.2,1.0,1.0,1.0,1.15,0.7940661876279645,1.0,1.0,0.03626083104321208,0.048863068029478075,1.0,0.01223774471386994,0.024431534014739038,0.005874117462657571,0.04850575721170965,0.08476658825492173,0.04458517813819485
3546,3533,UFC 217: Bisping vs. St-Pierre,2017-11-04,Ricardo Ramos,Aiemann Zahabi,1ae8f3c723aacff4,24656ef4d605c96f,Bantamweight,KO/TKO,0,1,0,0.0,0,3,3533.0,1.2,1.3,1.0,1.0,1.15,0.7940661876279645,1.0,1.0,0.02451680051434994,0.028329517555792348,1.0,0.014158506220336813,0.014164758777896174,0.0067960829857616695,0.04704432948741876,0.0715611300017687,0.023380196250944174
3541,3528,UFC 217: Bisping vs. St-Pierre,2017-11-04,James Vick,Joe Duffy,6256b2b1562cb8e1,654ae722109a0d31,Lightweight,KO/TKO,0,0,0,0.0,0,3,3528.0,1.2,1.0,1.0,1.0,1.15,0.7940661876279645,1.0,1.0,0.08052583195094767,0.04731587019358499,1.0,0.012049067740728225,0.023657935096792496,0.005783552515549549,0.047201944010442254,0.12772777596138993,0.04310393520943478
3527,3514,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Raphael Assuncao,Matthew Lopez,2f13e4020cea5b38,2fc7e9701642ca38,Bantamweight,KO/TKO,0,1,0,0.0,0,3,3514.0,1.2,1.3,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.06126816063201453,0.04979030883629229,1.0,0.01419687615702108,0.024895154418146145,0.006814500555370119,0.06687453043411419,0.12814269106612872,0.04482757473618579
3523,3510,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Dustin Poirier,Anthony Pettis,029eaff01e6bb8f0,cbb682f5fcc44bfc,Lightweight,KO/TKO,0,0,1,0.0,0,5,3510.0,1.2,1.0,1.3,1.0,1.25,0.7948392859228818,1.0,1.0,0.06491609537699844,0.08115577465425257,1.0,0.012055508600422276,0.040577887327126284,0.005786644128202693,0.09970425258121826,0.1646203479582167,0.07817342729587118
3524,3511,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Matt Brown,Diego Sanchez,31123249b0bbf52e,82e7929bf6c2b689,Welterweight,KO/TKO,0,1,0,0.0,0,3,3511.0,1.2,1.3,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.014258692151739465,0.00916004385361892,1.0,0.012163561691668014,0.00458002192680946,0.005838509612000647,0.026533089486068546,0.040791781637808014,0.004886931746285113
3525,3512,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Andrei Arlovski,Junior Albini,3738e68d2261e60f,c482c8605455a213,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3512.0,1.15,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.010675715685703102,0.05086767819057373,1.0,0.01231028701644114,0.025433839095286865,0.005662732027562924,0.0480320476837863,0.0587077633694894,0.04656443003352213
3526,3513,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Cezar Ferreira,Nate Marquardt,dbc17725b887860a,a8e6a69796280f17,Middleweight,splitDecision,0,0,0,0.0,0,3,3513.0,1.1,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.048783899749480546,0.02083203502810413,1.0,0.012787560370156773,0.010416017514052064,0.005626526562868981,0.02802136636386093,0.07680526611334147,0.01631747023655313
3528,3515,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Clay Guida,Joe Lauzon,c47df9303d318c67,3bad7ef643840f67,Lightweight,KO/TKO,0,0,0,0.0,0,3,3515.0,1.2,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.024762482406070735,0.024299529137096865,1.0,0.012055508600422276,0.012149764568548433,0.005786644128202693,0.030936815095033276,0.055699297501104014,0.020064376550513734
3534,3521,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Jake Collier,Marcel Fortuna,92fa1401b7927da3,d761b3766e38c5db,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3521.0,1.15,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.0046077887154866385,0.004650812971447581,1.0,0.011971990693601525,0.0023254064857237905,0.005507115719056701,0.016927355071886523,0.02153514378737316,0.0004450005886519146
3530,3517,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Tatiana Suarez,Viviane Pereira,b08012bbe542592a,d50382dc0565a9e1,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3517.0,1.15,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.03413877765307791,0.04584682486922618,1.0,0.014360291847097367,0.02292341243461309,0.006605734249664789,0.04729885405462716,0.08143763170770507,0.04082696632789301
3531,3518,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Sage Northcutt,Michel Quinones,ed9d8ee3a4239b1c,5e84a859c6a82288,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3518.0,1.15,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.037454711545473224,0.01,1.0,0.012055508600422276,0.005,0.005545533956194247,0.02057871656493804,0.05803342811041126,0.005764847413416869
3532,3519,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Nina Nunes,Angela Hill,d343df8ba11f4c4e,f0feeb2192937424,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3519.0,1.15,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.011801441368349872,0.01623519769692814,1.0,0.014360291847097367,0.00811759884846407,0.006605734249664789,0.02752235870226826,0.039323800070618135,0.011215339155594972
3533,3520,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Sean Strickland,Court McGee,0d8011111be000b2,523fa774700d7d3f,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3520.0,1.15,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.041086763672236695,0.018340707767233278,1.0,0.012163561691668014,0.009170353883616639,0.005595238378167286,0.026246468401283727,0.06733323207352042,0.01406759565989947
3535,3522,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Karl Roberson,Darren Stewart,37d5b176d438d2a5,a17ad5a5048e8c3f,Middleweight,submission,0,0,0,0.0,0,3,3522.0,1.2,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.01,0.01,1.0,0.012787560370156773,0.005,0.006138028977675252,0.02171372289780869,0.03171372289780869,0.005507674443875359
3529,3516,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Marlon Moraes,John Dodson,fea79f9bc8c68769,99506df1af6c8b3b,Bantamweight,splitDecision,0,0,0,0.0,0,3,3516.0,1.1,1.0,1.0,1.0,1.15,0.7948392859228818,1.0,1.0,0.004212288703574067,0.05824055500434001,1.0,0.01419687615702108,0.029120277502170003,0.006246625509089276,0.05342937641392338,0.05764166511749745,0.053277820904233504
3514,3501,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Elias Theodorou,Daniel Kelly,34f88592c0ab7a54,bdcbb976816fd256,Middleweight,unanimousDecision,0,0,0,30.0,0,3,3501.0,1.15,1.0,1.0,1.0,1.15,0.795612599864687,1.0,1.0,0.05914021740397451,0.04385150347007282,1.0,0.012787560370156773,0.02192575173503641,0.005882277770272116,0.04392101360074226,0.10306123100471677,0.039359177913948176
3510,3497,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Fabricio Werdum,Marcin Tybura,492b202d2064e7a9,c9cf753cfdf77fc2,Heavyweight,unanimousDecision,0,0,0,49.666666666666664,0,5,3497.0,1.15,1.0,1.0,1.0,1.25,0.795612599864687,1.0,1.0,0.21620417991929447,0.054602663816327855,1.55,0.012317296898614915,0.027301331908163928,0.005665956573362861,0.08554249832793359,0.30174667824722806,0.052047023375944274
3511,3498,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Jessica-Rose Clark,Bec Rawlings,6c8072b61c276e67,907e60fd13407e1e,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,3498.0,1.1,1.0,1.0,1.0,1.15,0.795612599864687,0.8,1.0,0.01,0.01,1.0,0.01,0.005,0.0044,0.014331299999999998,0.0243313,0.006469565217391305
3512,3499,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Belal Muhammad,Tim Means,b1b0729d27936f2f,4b47e71384a9522f,Welterweight,splitDecision,0,0,0,0.0,0,3,3499.0,1.1,1.0,1.0,1.0,1.15,0.795612599864687,1.0,1.0,0.04868846223610465,0.049485387777207394,1.0,0.012163561691668014,0.024742693888603697,0.005351967144333927,0.04596691777021941,0.09465538000632406,0.045233429690206925
3513,3500,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Jake Matthews,Bojan Velickovic,a845f0735bc67405,fcce75a25c14a804,Welterweight,splitDecision,0,0,0,0.0,0,3,3500.0,1.1,1.0,1.0,1.0,1.15,0.795612599864687,1.0,1.0,0.01,0.017078426667032756,1.0,0.012163561691668014,0.008539213333516378,0.005351967144333927,0.024914151816378013,0.03491415181637801,0.012805314559698949
3515,3502,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Alexander Volkanovski,Shane Young,e1248941344b3288,4cd8b03aee1d0138,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3502.0,1.15,1.0,1.0,1.0,1.15,0.795612599864687,1.0,1.0,0.028835421524007344,0.01,1.0,0.013589374903252037,0.005,0.006251112455495937,0.022573885355820934,0.05140930687982828,0.0052496272077327665
3522,3509,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Adam Wieczorek,Anthony Hamilton,efa1f6b42c86793c,c727c7d31c50c4cf,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3509.0,1.15,1.0,1.0,1.0,1.15,0.795612599864687,1.0,1.0,0.01,0.0011741881755435728,1.0,0.012317296898614915,0.0005870940877717864,0.005665956573362861,0.015016029981307766,0.025016029981307766,-0.003195774550225894
3517,3504,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Nik Lentz,Will Brooks,6fb1ba67bef41b37,b6e6c3b1dcaae0a1,Lightweight,submission,0,1,0,0.0,0,3,3504.0,1.2,1.3,1.0,1.0,1.15,0.795612599864687,1.0,1.0,0.014153462694795099,0.014040523794406725,1.0,0.012103609230707406,0.007020261897203363,0.005809732430739555,0.030842691871707854,0.04499615456650295,0.009767423492087415
3518,3505,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Tai Tuivasa,Rashad Coulter,c62fbc117d57b943,d1528ac5675558b1,Heavyweight,KO/TKO,0,1,0,0.0,0,3,3505.0,1.2,1.3,1.0,1.0,1.15,0.795612599864687,1.0,1.0,0.01,0.00522221746444756,1.0,0.012317296898614915,0.00261110873222378,0.00591230251133516,0.023214181368683952,0.033214181368683954,0.0008950975104993625
3519,3506,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Frank Camacho,Damien Brown,764342d39cdaa54a,d024ed963e8bf7ea,Lightweight,splitDecision,0,0,1,0.0,0,3,3506.0,1.1,1.0,1.3,1.0,1.15,0.795612599864687,0.8,1.0,0.01,0.021774813222670993,1.0,0.012103609230707406,0.010887406611335497,0.00532558806151126,0.02894338572168803,0.03894338572168803,0.018504005109489862
3520,3507,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Nadia Kassem,Alex Chambers,6e7506127408aa9e,26b63bc5c0c1f65d,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3507.0,1.15,1.0,1.0,1.0,1.15,0.795612599864687,0.8,1.0,0.01,0.009311701619746057,1.0,0.014360291847097367,0.0046558508098730285,0.006605734249664789,0.018228045449456116,0.02822804544945612,0.004266868657809242
3521,3508,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Eric Shelton,Jenel Lausa,a0c64f272b65d441,ec664422b22d9787,Flyweight,unanimousDecision,0,0,0,30.0,0,3,3508.0,1.15,1.0,1.0,1.0,1.15,0.795612599864687,1.0,1.0,-0.0012780071987366414,0.016032190425469807,1.0,0.015388767109602238,0.008016095212734903,0.007078832870417029,0.028439859935358903,0.02716185273662226,0.010626049632183455
3516,3503,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Ryan Benoit,Ashkan Mokhtarian,20999e27ddd94bda,e9bc5748e6a76bb6,Flyweight,KO/TKO,0,0,0,0.0,0,3,3503.0,1.2,1.0,1.0,1.0,1.15,0.795612599864687,0.8,1.0,0.02445969796369457,0.003690147423201186,1.0,0.015388767109602238,0.001845073711600593,0.007386608212609074,0.01627560025403332,0.040735298217727894,-0.001715993370085166
3498,3485,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Kelvin Gastelum,Michael Bisping,8c0580d4fff106c1,2b93ebd9f5417ad2,Middleweight,KO/TKO,0,1,0,0.0,0,5,3485.0,1.2,1.3,1.0,1.0,1.25,0.7963861284691258,1.0,1.0,0.0281627521115417,0.309942816758653,1.0,0.01278797627055827,0.1549714083793265,0.00613822860986797,0.3245895813182405,0.3527523334297822,0.30580974282800855
3499,3486,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Li Jingliang,Zak Ottow,e64b96c07d7ce999,47cd337b86b1af92,Welterweight,KO/TKO,0,1,0,0.0,0,3,3486.0,1.2,1.3,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.04504363084025809,0.02779028276701305,1.0,0.012167109505852532,0.013895141383506525,0.005840212562809216,0.04398006660032544,0.08902369744058353,0.023537084487575903
3500,3487,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Wang Guan,Alex Caceres,dd12382f28296f7b,7aa3d6964eff4877,Featherweight,splitDecision,0,0,0,0.0,0,3,3487.0,1.1,1.0,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.01,0.025659918092839264,1.0,0.013686296417329229,0.012829959046419632,0.0060219704236248615,0.03212898476901769,0.04212898476901769,0.020875664910433744
3501,3488,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Alex Garcia,Muslim Salikhov,a2b12c3f3d60ff69,447f9858ae78f921,Welterweight,submission,0,0,0,0.0,0,3,3488.0,1.2,1.0,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.022117537878292813,0.01,1.0,0.012167109505852532,0.005,0.005840212562809216,0.020996636811389063,0.04311417468968187,0.005746801720562854
3502,3489,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Zabit Magomedsharipov,Sheymon Moraes,87aa9fb63d6b51a1,0d62719b1dcf7c40,Featherweight,submission,0,1,0,0.0,0,3,3489.0,1.2,1.3,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.0312673171316514,0.01,1.0,0.013686296417329229,0.005,0.00656942228031803,0.02972532327534627,0.06099264040699767,0.0052157468175944785
3504,3491,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Yan Xiaonan,Kailin Curran,c41d426cc7326d1b,05b43e0ead3df345,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3491.0,1.15,1.0,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.01,-0.002816517762886418,1.0,0.014128072429464168,-0.001408258881443209,0.006498913317553517,0.014456785227791022,0.024456785227791024,-0.007828912155252835
3505,3492,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Song Yadong,Bharat Kandare,efb96bf3e9ada36f,efd2b3e9bb7965a4,Featherweight,submission,0,1,0,0.0,0,3,3492.0,1.2,1.3,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.01,0.01,1.0,0.013686296417329229,0.005,0.00656942228031803,0.02957816820962673,0.03957816820962673,0.0052157468175944785
3506,3493,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Shamil Abdurakhimov,Chase Sherman,2f5cbecbbe18bac4,01b352b6a9074d5c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3493.0,1.2,1.0,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.021488822881680702,0.027811509768745638,1.0,0.01231028701644114,0.013905754884372819,0.005908937767891747,0.0335135056683885,0.0550023285500692,0.023508261611694038
3507,3494,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Gina Mazany,Wu Yanan,016a8d958883167c,fdbefee0827e1567,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3494.0,1.15,1.0,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.003129237571148489,0.01,1.0,0.014518339978496227,0.005,0.0066784363901082645,0.02342513393014701,0.0265543715012955,0.004924893329256101
3508,3495,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Rolando Dy,Wulijiburen,55ed59d541f8b90c,2296125b6c362355,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3495.0,1.15,1.0,1.0,1.0,1.15,0.7963861284691258,0.8,1.0,-0.0005686030244307604,0.01,1.0,0.013686296417329229,0.005,0.006295696351971445,0.0179707996674626,0.01740219664303184,0.0052157468175944785
3509,3496,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Cyril Asker,Hu Yaozong,9be6020024133293,f1175ea3aafbf351,Heavyweight,submission,0,0,0,0.0,0,3,3496.0,1.2,1.0,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.009262224691120922,0.01,1.0,0.01231028701644114,0.005,0.005908937767891747,0.021162114219251845,0.030424338910372765,0.005696751842948402
3503,3490,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Song Kenan,Bobby Nash,32490e80ddab1e5a,7dfb56f24fe5ddea,Welterweight,KO/TKO,0,0,0,0.0,0,3,3490.0,1.2,1.0,1.0,1.0,1.15,0.7963861284691258,1.0,1.0,0.01,0.00033767504214674644,1.0,0.012167109505852532,0.00016883752107337322,0.005840212562809216,0.014296297569365722,0.024296297569365723,-0.003957843618180322
3490,3477,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Gerald Meerschaert,Eric Spicely,6ac9bc2953c47345,b9664eae2ac75262,Middleweight,KO/TKO,0,1,0,0.0,0,3,3477.0,1.2,1.3,1.0,1.0,1.15,0.7970493230942314,1.0,1.0,0.029488276036286003,0.03841893019119781,1.0,0.012788392170959766,0.019209465095598906,0.006138428242060688,0.05384832881047473,0.08333660484676073,0.033926312419834556
3487,3474,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Nicco Montano,Roxanne Modafferi,1de9ad94de18eeaf,4498b382c65a7faa,Women's Flyweight,unanimousDecision,1,0,1,49.333333333333336,0,5,3474.0,1.15,1.0,1.3,1.5,1.25,0.7970493230942314,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.038582578124999996,0.048582578125,0.008342564102564103
3488,3475,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Sean O'Malley,Terrion Ware,b50a426a33da0012,ba5e253af86db1a8,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3475.0,1.15,1.0,1.0,1.0,1.15,0.7970493230942314,1.0,1.0,0.01,0.01,1.0,0.014287231961659128,0.005,0.006572126702363199,0.023158030839687534,0.03315803083968753,0.0049808332934693144
3491,3478,The Ultimate Fighter: A New World Champion Finale,2017-12-01,DeAnna Bennett,Melinda Fabian,404ecb2700844072,8c020156779f7888,Women's Flyweight,majorityDecision,0,0,0,0.0,draw,3,3478.0,1.1,1.0,1.0,1.0,1.15,0.7970493230942314,1.0,1.0,0.01,0.01,1.0,,,,,0.0156,0.0156
3489,3476,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Lauren Murphy,Barb Honchak,729d4bd5a6cd0a97,472f6f6e6d962f40,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,3476.0,1.1,1.0,1.0,1.0,1.15,0.7970493230942314,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0044,0.017914124999999996,0.027914124999999998,0.006504347826086957
3493,3480,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Montana De La Rosa,Christina Marks,80d8aed0ca9b00f3,c7be22a47a58365a,Women's Flyweight,submission,0,0,0,0.0,0,3,3480.0,1.2,1.0,1.0,1.0,1.15,0.7970493230942314,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
3496,3483,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Shana Dobson,Ariel Beck,122ac9b816d8b71c,b96939f2b8d88e82,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,3483.0,1.2,1.0,1.0,1.0,1.15,0.7970493230942314,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
3495,3482,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Rachael Ostovich,Karine Gevorgyan,01784fbc27c68b14,2db0c114414d4f06,Women's Flyweight,submission,0,0,0,0.0,0,3,3482.0,1.2,1.0,1.0,1.0,1.15,0.7970493230942314,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
3492,3479,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Brett Johns,Joe Soto,ec52462a1b41f714,a4e85a58fbce64b2,Bantamweight,submission,0,1,0,0.0,0,3,3479.0,1.2,1.3,1.0,1.0,1.15,0.7970493230942314,1.0,1.0,0.04223637414690172,0.08072739328350852,1.0,0.014287231961659128,0.04036369664175426,0.006857871341596382,0.09517846181135732,0.13741483595825904,0.07573307393691116
