,Unnamed: 0.6,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
3030,3017,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Charles Oliveira,Jim Miller,07225ba28ae309b6,d1941565abf50b16,Lightweight,submission,0,1,0,0.0,0,3,3005.0,2993.0,2982.0,2969.0,2969.0,1.2,1.3,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.07354672424759706,0.027165653231358895,9.0,10.0,1.0,1.0,0.012433866195677051,0.013582826615679448,0.005968255773924985,0.0436005642247321,1.015,1.005,0.11714728847232916,0.022819206091652656
3031,3018,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Zak Ottow,Dwight Grant,47cd337b86b1af92,8be158ca1e5ea6a0,Welterweight,splitDecision,0,0,0,0.0,0,3,3006.0,2994.0,2983.0,2970.0,2970.0,1.1,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.021186697704901468,0.01,0.0,4.0,1.0,1.0,0.01284810547833257,0.005,0.005653166410466331,0.021205822906582867,1.005,1.005,0.04239252061148434,0.005508749215400267
3032,3019,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Drakkar Klose,King Green,7cbf7c78d3b34218,887961364be5ceb3,Lightweight,unanimousDecision,0,0,0,29.0,0,3,3007.0,2995.0,2984.0,2971.0,2971.0,1.15,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.056293076114970156,0.02661868785907764,4.0,11.0,1.0,1.0,0.012433866195677051,0.01330934392953882,0.005719578450011443,0.032219559006562135,1.01,1.005,0.08851263512153229,0.0222722407193714
3033,3020,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Joaquim Silva,Jared Gordon,ae7fe94f117f98cf,7026eca45f65377b,Lightweight,KO/TKO,0,0,1,0.0,0,3,3008.0,2996.0,2985.0,2972.0,2972.0,1.2,1.0,1.3,1.0,1.15,0.8369925489934422,1.0,1.0,0.03236647638021073,0.015901820041971198,5.0,8.0,1.0,1.0,0.012433866195677051,0.007950910020985599,0.005968255773924985,0.03301682535288628,1.005,1.01,0.065383301733097,0.012541765230564154
3034,3021,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Jack Hermansson,Gerald Meerschaert,0a1942069c9ad6b6,6ac9bc2953c47345,Middleweight,submission,0,0,0,0.0,0,3,3009.0,2997.0,2986.0,2973.0,2973.0,1.2,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.07382266974017837,0.08175671932341305,6.0,10.0,1.0,1.0,0.012969789957303728,0.040878359661706526,0.00622549917950579,0.07204066873189482,1.01,1.005,0.1458633384720732,0.07722293187746862
3035,3022,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Zak Cummings,Trevor Smith,4ba8d454f762005d,f797f0c57a83353e,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3010.0,2998.0,2987.0,2974.0,2974.0,1.15,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.020387069726918044,0.02601937211169363,1.0,0.0,1.0,1.0,0.012969789957303728,0.013009686055846814,0.0059661033803597155,0.03228117110105548,1.005,1.01,0.05266824082797353,0.02146302850930171
3036,3023,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Dan Ige,Jordan Griffin,82a5152216251682,ebef46976554f975,Featherweight,unanimousDecision,0,0,0,29.0,0,3,3011.0,2999.0,2988.0,2975.0,2975.0,1.15,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.01627144574206029,0.01,10.0,1.0,1.0,1.0,0.014194321324449756,0.005,0.006529387809246888,0.02316532921834839,1.01,1.005,0.03943677496040868,0.005038158980496693
3037,3024,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Mike Rodriguez,Adam Milstead,18b602842a24f7c5,72ffecf712673af1,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3012.0,3000.0,2989.0,2976.0,2976.0,1.2,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.004859493537737381,0.0049116366323505006,2.0,0.0,1.0,1.0,0.011873185571636982,0.0024558183161752503,0.005699129074385752,0.017128408647122895,1.005,1.01,0.021987902184860277,0.0007405349184884643
3038,3025,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Juan Adams,Chris de la Rocha,83b00f7597e5ac83,e51ee8ded927fc51,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3013.0,3001.0,2990.0,2977.0,2977.0,1.2,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.01,0.012356880382106477,0.0,0.0,1.0,1.0,0.012802445029852266,0.006178440191053239,0.006145173614329088,0.02336530454422349,1.005,1.005,0.03336530454422349,0.007881590902105946
3015,3002,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Amanda Nunes,Cristiane Justino,80fa8218c99f9c58,634bb0de2eb043b4,Women's Featherweight,KO/TKO,1,1,0,0.0,0,5,2990.0,2978.0,2967.0,2954.0,2954.0,1.2,1.3,1.0,1.5,1.25,0.8385596924934979,1.0,1.0,0.01,0.07018076589876736,4.0,0.0,1.4,1.3,0.01,0.03509038294938368,0.0048,0.18493292290483523,1.04,1.005,0.19493292290483524,0.0685315351295366
3016,3003,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Michael Chiesa,Carlos Condit,c58f51dedb310998,f9f07bb5a43535ed,Welterweight,submission,0,0,0,0.0,0,3,2991.0,2979.0,2968.0,2955.0,2955.0,1.2,1.0,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.01,0.006099063583938024,5.0,2.0,1.0,0.8499999999999999,0.012851414510360239,0.003049531791969012,0.006168678964972914,0.019082417962630664,1.005,1.025,0.029082417962630662,0.0007087004645030381
3017,3004,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Corey Anderson,Ilir Latifi,5e4eec08896c9423,e9a3aeb207578eea,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,2992.0,2980.0,2969.0,2956.0,2956.0,1.15,1.0,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.0856375180100261,0.11186850530496215,0.0,3.0,1.0,1.0,0.011848802724790065,0.05593425265248107,0.00545044925340343,0.088913159850411,1.015,1.005,0.1745506778604371,0.10772657600464423
3018,3005,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Alexander Volkanovski,Chad Mendes,e1248941344b3288,b5b684eac99ae0a3,Featherweight,KO/TKO,0,0,1,0.0,0,3,2993.0,2981.0,2970.0,2957.0,2957.0,1.2,1.0,1.3,1.0,1.15,0.8385596924934979,1.0,1.0,0.12828964926293296,0.07900023146527917,7.0,0.0,1.0,1.0,0.014189810202603043,0.03950011573263958,0.006811108897249461,0.09483928309356436,1.03,1.005,0.22312893235649733,0.07518464370511434
3019,3006,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Andrei Arlovski,Walt Harris,3738e68d2261e60f,03f982ca3735070c,Heavyweight,Overturned,0,0,0,0.0,nc,3,2994.0,2982.0,2971.0,2958.0,2958.0,,1.0,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.03809037242072866,0.03272562063477291,,,,,,,,,,,0.039366170658596156,0.03400141887264041
3014,3001,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Jon Jones,Alexander Gustafsson,07f72a2a7591b409,3c6976f8182d9527,Light Heavyweight,KO/TKO,1,0,0,0.0,0,5,2989.0,2977.0,2966.0,2953.0,2953.0,1.2,1.0,1.0,1.5,1.25,0.8385596924934979,1.0,1.0,0.22054454604406165,0.08266123780031456,3.0,1.0,1.3,1.0,0.011848802724790065,0.04133061890015728,0.005687425307899231,0.16025766310936032,1.07,1.005,0.380802209153422,0.08012085449611957
3021,3008,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Petr Yan,Douglas Silva de Andrade,d661ce4da776fc20,3a314d9fa7c6825d,Bantamweight,KO/TKO,0,0,0,0.0,0,3,2996.0,2984.0,2973.0,2960.0,2960.0,1.2,1.0,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.04579627525492234,0.06035500649852761,7.0,6.0,1.0,1.0,0.014987743565295905,0.030177503249263805,0.007194116911342034,0.059764072477835446,1.015,1.005,0.10556034773275778,0.055115812660919826
3022,3009,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Ryan Hall,BJ Penn,8866c6f509c19089,73c7cfa551289285,Lightweight,submission,0,1,0,0.0,0,3,2997.0,2985.0,2974.0,2961.0,2961.0,1.2,1.3,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.02711224171368115,0.013149981399787476,2.0,0.0,1.0,1.3499999999999999,0.01249680013662307,0.006574990699893738,0.005998464065579073,0.03093542326265876,1.015,1.03,0.05804766497633991,0.009833600300728728
3023,3010,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Nathaniel Wood,Andre Ewell,329e403448756217,5f6f049d54728e88,Bantamweight,submission,0,0,0,0.0,0,3,2998.0,2986.0,2975.0,2962.0,2962.0,1.2,1.0,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.04257287177818554,0.04851093675211355,5.0,3.0,1.0,1.0,0.014987743565295905,0.024255468376056775,0.007194116911342034,0.05121553597363913,1.01,1.005,0.09378840775182468,0.043271742914505765
3024,3011,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Uriah Hall,Bevon Lewis,65578a75fa7900e3,899923ff6ab13917,Middleweight,KO/TKO,0,0,0,0.0,0,3,2999.0,2987.0,2976.0,2963.0,2963.0,1.2,1.0,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.057398527374840476,0.01,3.0,0.0,1.0,1.0,0.012977929533481175,0.005,0.006229406176070964,0.02193374205832086,1.005,1.005,0.07933226943316134,0.005463367241339624
3025,3012,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Curtis Millender,Siyar Bahadurzada,f1928a52590c5532,aec185309b4843d0,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3000.0,2988.0,2977.0,2964.0,2964.0,1.15,1.0,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.08252069499169042,0.041056489550558725,0.0,0.0,1.0,1.0,0.012851414510360239,0.020528244775279363,0.0059116506747657095,0.04255664635825454,1.015,1.005,0.12507734134994497,0.03656408204345889
3026,3013,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Montel Jackson,Brian Kelleher,cc1a8b4b38b92c6d,7be14eaed4c74856,Bantamweight,submission,0,0,0,0.0,0,3,3001.0,2989.0,2978.0,2965.0,2965.0,1.2,1.0,1.0,1.0,1.15,0.8385596924934979,0.8,1.0,0.004009408885088957,0.07424555944233852,5.0,7.0,1.0,1.0,0.014987743565295905,0.03712277972116926,0.007194116911342034,0.05504613425670431,1.005,1.01,0.0789802999637476,0.0689802999637476
3020,3007,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Megan Anderson,Cat Zingano,a0e75f4a13eb73f1,3ecd936bd8814108,Women's Featherweight,KO/TKO,0,0,0,0.0,0,3,2995.0,2983.0,2972.0,2959.0,2959.0,1.2,1.0,1.0,1.0,1.15,0.8385596924934979,1.0,1.0,0.004525171366068271,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.009551575800041108,0.006504347826086957
3001,2988,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Henry Cejudo,TJ Dillashaw,056c493bbd76a918,c849740a3ff51931,Flyweight,KO/TKO,1,1,0,0.0,0,5,2976.0,2964.0,2953.0,2940.0,2940.0,1.2,1.3,1.0,1.5,1.25,0.8409115958134282,1.0,1.0,1.061005143885627,0.01,2.0,2.0,1.3499999999999999,1.0,0.016308906652359238,0.005,0.007828275193132435,0.07487845087197802,1.02,1.005,1.135883594757605,0.00650337041373418
3002,2989,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Allen Crowder,Greg Hardy,a9d6e047ce48ab63,85073dbd1be65ed9,Heavyweight,DQ,0,0,0,0.0,0,3,2977.0,2965.0,2954.0,2941.0,2941.0,1.0,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.004726043226180686,0.01,0.0,3.0,1.0,1.0,0.012802445029852266,0.005,0.005120978011940907,0.020575175843251754,1.005,1.005,0.02530121906943244,0.005524710519999469
3003,2990,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Gregor Gillespie,Yancy Medeiros,84ff027394f7e470,813550bc53b15fb0,Lightweight,KO/TKO,0,0,0,0.0,0,3,2978.0,2966.0,2955.0,2942.0,2942.0,1.2,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.1335071703648641,0.021000402267499316,1.0,1.0,1.0,1.0,0.01252419804585014,0.010500201133749658,0.006011615062008068,0.029759898476821253,1.03,1.01,0.16326706884168535,0.016600597040957177
3004,2991,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Joseph Benavidez,Dustin Ortiz,80eacd4da0617c57,f53c1f4ceeed8c08,Flyweight,unanimousDecision,0,0,0,29.0,0,3,2979.0,2967.0,2956.0,2943.0,2943.0,1.15,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.10865530598827823,0.10794923302859223,1.0,0.0,1.0,1.0,0.016308906652359238,0.053974616514296116,0.007502097060085249,0.09103803972027341,1.01,1.005,0.19969334570855163,0.10224820652924578
3005,2992,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Paige VanZant,Rachael Ostovich,4d5197f331c47290,01784fbc27c68b14,Women's Flyweight,submission,0,0,0,0.0,0,3,2980.0,2968.0,2957.0,2944.0,2944.0,1.2,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.005187642866436315,0.01568282036245153,0.0,1.0,1.0,1.0,0.01,0.007841410181225765,0.0048,0.02243275178034201,1.005,1.01,0.01657174078945508,0.01216977688419066
3006,2993,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Glover Teixeira,Karl Roberson,7ff97850e8c32bda,37d5b176d438d2a5,Light Heavyweight,submission,0,0,0,0.0,0,3,2981.0,2969.0,2958.0,2945.0,2945.0,1.2,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.05423318798516575,0.01,3.0,3.0,1.0,1.0,0.011877938337075854,0.005,0.00570141040179641,0.020662427233075417,1.005,1.005,0.07489561521824117,0.005847885903039571
3007,2994,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Donald Cerrone,Alexander Hernandez,1d00756835ca67c9,262a7d06203657e6,Lightweight,KO/TKO,0,1,1,0.0,0,3,2982.0,2970.0,2959.0,2946.0,2946.0,1.2,1.3,1.3,1.0,1.15,0.8409115958134282,1.0,1.0,0.05288098414277306,0.12482280197931254,2.0,8.0,1.0,1.0,0.01252419804585014,0.06241140098965627,0.006011615062008068,0.17159561477308796,1.01,1.005,0.22447659891586103,0.12145509120042842
3008,2995,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Joanne Wood,Ariane da Silva,12f91bfa8f1f723b,6551c64fbcd1a467,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,2983.0,2971.0,2960.0,2947.0,2947.0,1.15,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.02942971283236702,0.01,6.0,8.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.04772333783236702,0.006504347826086957
3009,2996,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Alonzo Menifield,Vinicius Moreira,a495f599e787614f,acb36c908d415c4a,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,2984.0,2972.0,2961.0,2948.0,2948.0,1.2,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.01,0.01,10.0,1.0,1.0,1.0,0.011877938337075854,0.005,0.00570141040179641,0.020662427233075417,1.005,1.005,0.03066242723307542,0.005847885903039571
3010,2997,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Cory Sandhagen,Mario Bautista,65f09bacd3957381,bc711b6dd95c1af6,Bantamweight,submission,0,0,0,0.0,0,3,2985.0,2973.0,2962.0,2949.0,2949.0,1.2,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.07422894704030918,0.01,7.0,8.0,1.0,1.0,0.015091720589254613,0.005,0.007244025882842214,0.024619310857807438,1.015,1.005,0.09884825789811662,0.004724459411408388
3011,2998,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Dennis Bermudez,Te Edwards,6f242453c91a5af0,ef44e4ea9050f2ea,Lightweight,unanimousDecision,0,0,0,30.0,0,3,2986.0,2974.0,2963.0,2950.0,2950.0,1.15,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.01,0.004705344699029698,0.0,0.0,1.0,1.0,0.01252419804585014,0.002352672349514849,0.005761131101091064,0.017601808119635853,1.005,1.01,0.027601808119635855,0.00030553947248756087
3012,2999,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Geoff Neal,Belal Muhammad,b997be68943010fc,b1b0729d27936f2f,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2987.0,2975.0,2964.0,2951.0,2951.0,1.15,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.02914312223554279,0.07738390019745255,7.0,8.0,1.0,1.0,0.012851414510360239,0.03869195009872627,0.0059116506747657095,0.06693846915286696,1.015,1.005,0.09608159138840974,0.07289149269035271
3013,3000,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Chance Rencountre,Kyle Stewart,1ddb480b601cefb1,bb61823f76361297,Welterweight,submission,0,0,0,0.0,0,3,2988.0,2976.0,2965.0,2952.0,2952.0,1.2,1.0,1.0,1.0,1.15,0.8409115958134282,1.0,1.0,0.004623455589911329,0.01,0.0,0.0,1.0,1.0,0.012851414510360239,0.005,0.006168678964972914,0.02178752232034884,1.005,1.005,0.02641097791026017,0.00550759249290016
2988,2975,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Marlon Moraes,Raphael Assuncao,fea79f9bc8c68769,2f13e4020cea5b38,Bantamweight,submission,0,1,0,0.0,0,5,2963.0,2951.0,2940.0,2927.0,2927.0,1.2,1.3,1.0,1.0,1.25,0.8424803112550632,1.0,1.0,0.16821606039634984,0.13657632868522515,3.0,3.0,1.0,1.0,0.015159083642456904,0.06828816434261258,0.007276360148379314,0.1609513400148287,1.02,1.005,0.32916740041117853,0.131701167385811
2990,2977,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Demian Maia,Lyman Good,427b5953ac8e3a27,4e0692ad070976e4,Welterweight,submission,0,0,0,0.0,0,3,2965.0,2953.0,2942.0,2929.0,2929.0,1.2,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.06966758719587833,0.042492810567598266,1.0,0.0,1.0,1.0,0.012851414510360239,0.021246405283799133,0.006168678964972914,0.04431966180844985,1.005,1.005,0.11398724900432819,0.03800040306049843
2991,2978,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Charles Oliveira,David Teymur,07225ba28ae309b6,2747c60e42d9d75f,Lightweight,submission,0,1,0,0.0,0,3,2966.0,2954.0,2943.0,2930.0,2930.0,1.2,1.3,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.09805140758612488,0.09947435113950247,9.0,0.0,1.0,1.0,0.012528363465879353,0.049737175569751234,0.00601361446362209,0.1101175642806958,1.02,1.005,0.20816897186682068,0.09509487104099508
2992,2979,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Johnny Walker,Justin Ledet,c21f26bbde777573,ba1e6cb3d43f7430,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,2967.0,2955.0,2944.0,2931.0,2931.0,1.2,1.3,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.06834095599571242,0.004894642491311098,8.0,0.0,1.0,1.0,0.011877938337075854,0.002447321245655549,0.00570141040179641,0.0223694922499208,1.01,1.01,0.09071044824563322,0.0007218711102861888
2993,2980,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Livinha Souza,Sarah Frota,dab8cfbb6b1db10a,1641ef250e9de19b,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,2968.0,2956.0,2945.0,2932.0,2932.0,1.1,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.2,0.020724326677405355,0.01,2.0,0.0,1.0,1.0,0.017738926635452214,0.005,0.007805127719598974,0.026992013287077746,1.01,1.005,0.0477163399644831,0.0025589059052676987
2989,2976,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Jose Aldo,Renato Moicano,d0f3959b4a9747e6,b6452706b373eea1,Featherweight,KO/TKO,0,1,0,0.0,0,3,2964.0,2952.0,2941.0,2928.0,2928.0,1.2,1.3,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.3448295729382195,0.15489090033501626,6.0,8.0,1.5,1.0,0.014194321324449756,0.07744545016750813,0.006813274235735883,0.24263883669055142,1.01,1.005,0.5874684096287709,0.14992905931551295
2995,2982,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Mara Romero Borella,Taila Santos,82cbb809d5ee565c,f7467152fd9f18a2,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,2970.0,2958.0,2947.0,2934.0,2934.0,1.1,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.015204086555435797,0.01,0.0,5.0,1.0,1.0,0.010217615807221962,0.005,0.004495750955177663,0.018165634469196782,1.005,1.005,0.03336972102463258,0.0064282769091276275
2996,2983,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Thiago Alves,Max Griffin,31ee470ef5dc8d7f,b0d6a1d8ac3d563d,Welterweight,splitDecision,0,0,0,0.0,0,3,2971.0,2959.0,2948.0,2935.0,2935.0,1.1,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.0214852717075053,0.037013287673179004,0.0,6.0,1.0,1.0,0.012851414510360239,0.018506643836589502,0.0056546223845585055,0.03838098129590099,1.005,1.01,0.0598662530034063,0.03249852987997419
2997,2984,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Jairzinho Rozenstruik,Junior Albini,2cd428e9606856fd,c482c8605455a213,Heavyweight,KO/TKO,0,0,0,0.0,0,3,2972.0,2960.0,2949.0,2936.0,2936.0,1.2,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.01,0.025120852112004564,8.0,0.0,1.0,1.0,0.012757982378674971,0.012560426056002282,0.006123831541763987,0.032165093031223155,1.005,1.015,0.04216509303122316,0.02061672963744627
2998,2985,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Geraldo de Freitas,Felipe Colares,9cfbfae5fa1fdd93,dbac0a413af64bbe,Featherweight,unanimousDecision,0,0,0,30.0,0,3,2973.0,2961.0,2950.0,2937.0,2937.0,1.15,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.01,0.01,0.0,3.0,1.0,1.0,0.014194321324449756,0.005,0.006529387809246888,0.0230506493707328,1.005,1.005,0.0330506493707328,0.005038158980496693
2999,2986,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Said Nurmagomedov,Ricardo Ramos,0fd5f4b838e890cc,1ae8f3c723aacff4,Bantamweight,KO/TKO,0,0,0,0.0,0,3,2974.0,2962.0,2951.0,2938.0,2938.0,1.2,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.01,0.08458236718865404,5.0,6.0,1.0,1.0,0.015159083642456904,0.04229118359432702,0.007276360148379314,0.0765527273444867,1.01,1.005,0.0865527273444867,0.07928327881972563
3000,2987,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Rogerio Bontorin,Bibulatov Magomed,07a2bdaa0afdd831,87f19d19f4cb73f8,Flyweight,splitDecision,0,0,0,0.0,0,3,2975.0,2963.0,2952.0,2939.0,2939.0,1.1,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.01,0.021978266586004595,3.0,0.0,1.0,1.0,0.016472194280838334,0.010989133293002298,0.007247765483568868,0.033008498423805044,1.005,1.01,0.043008498423805046,0.016191513116910083
2994,2981,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Markus Perez,Anthony Hernandez,2ac4628c08ec5125,093e1f5bb73850be,Middleweight,submission,0,0,0,0.0,0,3,2969.0,2957.0,2946.0,2933.0,2933.0,1.2,1.0,1.0,1.0,1.15,0.8424803112550632,1.0,1.0,0.013762951963473338,0.01,1.0,6.0,1.0,1.0,0.01301649182215817,0.005,0.006247916074635922,0.021978310423459303,1.005,1.005,0.03574126238693264,0.005449887206515144
2977,2964,UFC 234: Adesanya vs. Silva,2019-02-09,Israel Adesanya,Anderson Silva,1338e2c7480bdf9e,1f454354805b6f75,Middleweight,unanimousDecision,0,0,1,29.666666666666668,0,3,2952.0,2940.0,2929.0,2916.0,2916.0,1.15,1.0,1.3,1.0,1.15,0.8432648998146042,1.0,1.0,0.20119528767383893,0.10240823201582973,8.0,0.0,1.0,2.1999999999999997,0.012977929533481175,0.051204116007914864,0.005969847585401341,0.110120548126641,1.025,1.005,0.31131583580047995,0.1008219967855289
2978,2965,UFC 234: Adesanya vs. Silva,2019-02-09,Lando Vannata,Marcos Mariano,f9b200db02b488d9,72e5e5a6edfa8223,Lightweight,submission,0,0,0,0.0,0,3,2953.0,2941.0,2930.0,2917.0,2917.0,1.2,1.0,1.0,1.0,1.15,0.8432648998146042,1.0,1.0,0.0175855786687373,0.01,3.0,0.0,1.0,1.0,0.012532528885908566,0.005,0.006015613865236112,0.021418970259888825,1.005,1.005,0.03900454892862612,0.005619063815534571
2979,2966,UFC 234: Adesanya vs. Silva,2019-02-09,Ricky Simon,Rani Yahya,5987b2458f4b5290,94527830000ab715,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,2954.0,2942.0,2931.0,2918.0,2918.0,1.15,1.0,1.0,1.0,1.15,0.8432648998146042,1.0,1.0,0.042845107694489196,0.07436300458646482,7.0,4.0,1.0,1.0,0.015166494614390465,0.03718150229323241,0.006976587522619614,0.06761321567318912,1.015,1.005,0.11045832336767832,0.06906132559952137
2980,2967,UFC 234: Adesanya vs. Silva,2019-02-09,Montana De La Rosa,Nadia Kassem,80d8aed0ca9b00f3,6e7506127408aa9e,Women's Flyweight,submission,0,1,0,0.0,0,3,2955.0,2943.0,2932.0,2919.0,2919.0,1.2,1.3,1.0,1.0,1.15,0.8432648998146042,1.0,1.0,0.04098135895913755,0.01,6.0,0.0,1.0,1.0,0.010435231614443922,0.005,0.005008911174933083,0.02493923133254756,1.015,1.005,0.06592059029168511,0.0063522059921682986
2981,2968,UFC 234: Adesanya vs. Silva,2019-02-09,Jimmy Crute,Sam Alvey,70e1f8a821b72c8b,d156513a19acf856,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,2956.0,2944.0,2933.0,2920.0,2920.0,1.2,1.0,1.0,1.0,1.15,0.8432648998146042,1.0,1.0,0.041997943237028976,0.03257167450620892,4.0,4.0,1.0,1.0,0.011882691102514728,0.01628583725310446,0.00570369172920707,0.03650094567894785,1.01,1.01,0.07849888891597682,0.028397233458021132
