,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
3300,3288,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Katlyn Cerminara,Alexis Davis,e872e9a9a902c045,4c2d90e335e6df19,Women's Flyweight,unanimousDecision,0,0,0,29.33333333333333,0,3,3288.0,3277.0,3277.0,3264.0,3278.0,3264.0,3250.0,3237.0,3223.0,3223.0,3210.0,3198.0,3186.0,3175.0,3162.0,3162.0,1.15,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.02818030384557255,0.021651218869013528,4.0,1.0,1.0,1.0,0.01,0.010825609434506764,0.0046,0.026204121504292216,1.015,1.005,0.05438442534986476,0.018155566695100486
3301,3289,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Dustin Ortiz,Matheus Nicolau,f53c1f4ceeed8c08,1a31ef98efce7a79,Flyweight,KO/TKO,0,0,0,0.0,0,3,3289.0,3278.0,3278.0,3265.0,3279.0,3265.0,3251.0,3238.0,3224.0,3224.0,3211.0,3199.0,3187.0,3176.0,3163.0,3163.0,1.2,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.06862678239364292,0.04108054916608396,0.0,6.0,1.0,1.0,0.013715669606047256,0.02054027458304198,0.006583521410902683,0.04478037795612556,1.015,1.005,0.11340716034976847,0.036286028138578744
3302,3290,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Nina Nunes,Randa Markos,d343df8ba11f4c4e,4a57ebb14315b251,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3290.0,3279.0,3279.0,3266.0,3280.0,3266.0,3252.0,3239.0,3225.0,3225.0,3212.0,3200.0,3188.0,3177.0,3164.0,3164.0,1.15,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.027714159819388063,0.0386484809122461,1.0,1.0,1.0,1.0,0.014198832325490235,0.01932424045612305,0.006531462869725509,0.04251323965519954,1.015,1.005,0.0702273994745876,0.03368506300368342
3303,3291,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Devin Powell,Alvaro Herrera Mendoza,065eb44700e641a4,74d35fbc9c6a61bd,Lightweight,KO/TKO,0,0,0,0.0,0,3,3291.0,3280.0,3280.0,3267.0,3281.0,3267.0,3253.0,3240.0,3226.0,3226.0,3213.0,3201.0,3189.0,3178.0,3165.0,3165.0,1.2,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.0006324436299021185,0.0046897559901156035,0.0,0.0,1.0,1.0,0.01144089270047817,0.0023448779950578018,0.005491628496229522,0.016474923029923306,1.005,1.015,0.017107366659825426,0.0006506234367293978
3297,3285,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Islam Makhachev,Kajan Johnson,275aca31f61ba28c,633a45d131192ffe,Lightweight,submission,0,0,0,0.0,0,3,3285.0,3274.0,3274.0,3261.0,3275.0,3261.0,3247.0,3234.0,3220.0,3220.0,3207.0,3195.0,3183.0,3172.0,3159.0,3159.0,1.2,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.04735386480846037,0.05767038410614013,8.0,0.0,1.0,1.0,0.01144089270047817,0.028835192053070065,0.005491628496229522,0.05400858347156231,1.02,1.005,0.10136244828002268,0.05367104596214689
3279,3267,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,TJ Dillashaw,Cody Garbrandt,c849740a3ff51931,d8c7c61b176e3994,Bantamweight,KO/TKO,1,1,0,0.0,0,5,3267.0,3256.0,3256.0,3243.0,3257.0,3243.0,3229.0,3216.0,3202.0,3202.0,3189.0,3177.0,3165.0,3154.0,3141.0,3141.0,1.2,1.3,1.0,1.5,1.25,0.7993717315834814,1.0,1.0,1.1424175871590483,0.5379620999370919,2.0,4.0,1.3499999999999999,1.3499999999999999,0.01330002833326175,0.26898104996854594,0.00638401359996564,1.1280224133333838,1.02,1.01,2.270440000492432,0.535839349735951
3280,3268,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Henry Cejudo,Demetrious Johnson,056c493bbd76a918,8a304bfd6bf04a57,Flyweight,splitDecision,1,0,1,0.0,0,5,3268.0,3257.0,3257.0,3244.0,3258.0,3244.0,3230.0,3217.0,3203.0,3203.0,3190.0,3178.0,3166.0,3155.0,3142.0,3142.0,1.1,1.0,1.3,1.5,1.25,0.7993717315834814,1.0,1.0,0.09510758546028943,0.569521848954562,2.0,0.0,1.2,2.65,0.01380011853991987,0.284760924477281,0.006072052157564743,0.9709323755534409,1.015,1.005,1.0660399610137303,0.5686629968747482
3281,3269,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Renato Moicano,Cub Swanson,b6452706b373eea1,d247691a6c0e9034,Featherweight,submission,0,1,0,0.0,0,3,3269.0,3258.0,3258.0,3245.0,3259.0,3245.0,3231.0,3218.0,3204.0,3204.0,3191.0,3179.0,3167.0,3156.0,3143.0,3143.0,1.2,1.3,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.08290626075302242,0.05965241001750048,8.0,5.0,1.0,1.0,0.012731574360261804,0.02982620500875024,0.006111155692925666,0.07326733460883222,1.01,1.015,0.15617359536185466,0.05515761072161675
3282,3270,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,JJ Aldrich,Polyana Viana,6fd953151d981979,9673a497a9da119a,Women's Strawweight,unanimousDecision,0,0,0,29.33333333333333,0,3,3270.0,3259.0,3259.0,3246.0,3260.0,3246.0,3232.0,3219.0,3205.0,3205.0,3192.0,3180.0,3168.0,3157.0,3144.0,3144.0,1.15,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.04142005230511978,0.025562780701596836,7.0,4.0,1.0,1.0,0.014380201587235263,0.012781390350798418,0.006614892730128221,0.033942229872715224,1.015,1.005,0.075362282177835,0.02053596240762416
3283,3271,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Thiago Santos,Kevin Holland,dea070ed4a2a8281,3a46b268013afede,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3271.0,3260.0,3260.0,3247.0,3261.0,3247.0,3233.0,3220.0,3206.0,3206.0,3193.0,3181.0,3169.0,3158.0,3145.0,3145.0,1.15,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.07849551626139982,0.01,3.0,12.0,1.0,1.0,0.012089720072424467,0.005,0.005561271233315256,0.02061825647370457,1.005,1.005,0.09911377273510438,0.0057738543746829254
3284,3272,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Pedro Munhoz,Brett Johns,6bd02119599741a4,ec52462a1b41f714,Bantamweight,unanimousDecision,0,0,0,29.33333333333333,0,3,3272.0,3261.0,3261.0,3248.0,3262.0,3248.0,3234.0,3221.0,3207.0,3207.0,3194.0,3182.0,3170.0,3159.0,3146.0,3146.0,1.15,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.07526082939135018,0.06984744289296203,7.0,0.0,1.0,1.0,0.01330002833326175,0.03492372144648102,0.006118013033300404,0.06178906246720326,1.005,1.01,0.13704989185855343,0.06517508511327703
3285,3273,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Ricky Simon,Montel Jackson,5987b2458f4b5290,cc1a8b4b38b92c6d,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3273.0,3262.0,3262.0,3249.0,3263.0,3249.0,3235.0,3222.0,3208.0,3208.0,3195.0,3183.0,3171.0,3160.0,3147.0,3147.0,1.15,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.026530747277533247,0.01,5.0,4.0,1.0,1.0,0.01330002833326175,0.005,0.006118013033300404,0.02212660790908352,1.01,1.005,0.04865735518661676,0.005350772704372849
3286,3274,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Ricardo Ramos,Kyung Ho Kang,1ae8f3c723aacff4,a7897d200692ab64,Bantamweight,splitDecision,0,0,0,0.0,0,3,3274.0,3263.0,3263.0,3250.0,3264.0,3250.0,3236.0,3223.0,3209.0,3209.0,3196.0,3184.0,3172.0,3161.0,3148.0,3148.0,1.1,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.0504146386975245,0.04119989431354415,5.0,5.0,1.0,1.0,0.01330002833326175,0.020599947156772075,0.005852012466635171,0.04197427522261621,1.015,1.005,0.0923889139201407,0.036550667017916996
3287,3275,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Sheymon Moraes,Matt Sayles,0d62719b1dcf7c40,5b8ba8f5512893b1,Featherweight,unanimousDecision,0,0,0,29.0,0,3,3275.0,3264.0,3264.0,3251.0,3265.0,3251.0,3237.0,3224.0,3210.0,3210.0,3197.0,3185.0,3173.0,3162.0,3149.0,3149.0,1.15,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.0043444553329382105,0.01,0.0,1.0,1.0,1.0,0.012731574360261804,0.005,0.0058565242057204295,0.021360079566872574,1.005,1.005,0.025704534899810783,0.005549484441021526
3288,3276,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Alex Perez,Jose Torres,ab2b4ff41d6ebe0f,d2036f31c035e0d1,Flyweight,KO/TKO,0,0,0,0.0,0,3,3276.0,3265.0,3265.0,3252.0,3266.0,3252.0,3238.0,3225.0,3211.0,3211.0,3198.0,3186.0,3174.0,3163.0,3150.0,3150.0,1.2,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.02547301721927565,0.02732834336374307,4.0,0.0,1.0,1.0,0.01380011853991987,0.013664171681871534,0.0066240568991615375,0.03524759364051892,1.015,1.005,0.06072061085979458,0.02250430192631021
3289,3277,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Zhang Weili,Danielle Taylor,1ebe20ebbfa15e29,b76c6268dc1d3c05,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3277.0,3266.0,3266.0,3253.0,3267.0,3253.0,3239.0,3226.0,3212.0,3212.0,3199.0,3187.0,3175.0,3164.0,3151.0,3151.0,1.15,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.01,0.017501459298123707,6.0,0.0,1.0,1.0,0.014380201587235263,0.008750729649061853,0.006614892730128221,0.02825062214513587,1.005,1.01,0.038250622145135874,0.012449631957912361
3290,3278,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Marlon Vera,Wulijiburen,7c7332319c14094c,2296125b6c362355,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3278.0,3267.0,3267.0,3254.0,3268.0,3254.0,3240.0,3227.0,3213.0,3213.0,3200.0,3188.0,3176.0,3165.0,3152.0,3152.0,1.2,1.0,1.0,1.0,1.15,0.7993717315834814,1.0,1.0,0.028314178632916513,0.01,8.0,0.0,1.0,1.0,0.01330002833326175,0.005,0.00638401359996564,0.022306007746167263,1.005,1.01,0.050620186379083776,0.005327642220315003
3266,3254,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Justin Gaethje,James Vick,9e8f6c728eb01124,6256b2b1562cb8e1,Lightweight,KO/TKO,0,1,0,0.0,0,5,3254.0,3243.0,3243.0,3230.0,3244.0,3230.0,3216.0,3203.0,3189.0,3189.0,3176.0,3164.0,3152.0,3141.0,3128.0,3128.0,1.2,1.3,1.0,1.0,1.25,0.801696028858198,1.0,1.0,0.037030290973058134,0.10559779928958629,5.0,0.0,1.0,1.0,0.01144797746801184,0.052798899644793146,0.005495029184645683,0.12216862178133019,1.005,1.005,0.15919891275438833,0.10191612973587369
3267,3255,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Michael Johnson,Andre Fili,511e82663651438d,8fd808923cffff82,Featherweight,splitDecision,0,0,0,0.0,0,3,3255.0,3244.0,3244.0,3231.0,3245.0,3231.0,3217.0,3204.0,3190.0,3190.0,3177.0,3165.0,3153.0,3142.0,3129.0,3129.0,1.1,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.004312645551250525,0.052870770217183914,6.0,7.0,1.0,1.0,0.012731574360261804,0.026435385108591957,0.005601892718515194,0.048322483040053245,1.005,1.005,0.05263512859130377,0.04842025465820544
3268,3256,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Cortney Casey,Angela Hill,5f179af5fffeb9f6,f0feeb2192937424,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,3256.0,3245.0,3245.0,3232.0,3246.0,3232.0,3218.0,3205.0,3191.0,3191.0,3178.0,3166.0,3154.0,3143.0,3130.0,3130.0,1.1,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.008324183962955336,0.025791631054144882,2.0,9.0,1.0,1.0,0.014380201587235263,0.012895815527072441,0.006327288698383517,0.03301469065940252,1.005,1.005,0.04133887462235786,0.020764812760172207
3269,3257,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Bryan Barberena,Jake Ellenberger,a331233f597090a5,d81ac739417d7f53,Welterweight,KO/TKO,0,0,0,0.0,0,3,3257.0,3246.0,3246.0,3233.0,3247.0,3233.0,3219.0,3206.0,3192.0,3192.0,3179.0,3167.0,3155.0,3144.0,3131.0,3131.0,1.2,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.02590075368658844,0.005805101232908722,8.0,0.0,1.0,1.0,0.01191885090550435,0.002902550616454361,0.005721048434642088,0.0178007593839972,1.005,1.02,0.043701513070585646,0.0015765002159993519
3270,3258,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Deiveson Figueiredo,John Moraga,aa72b0f831d0bfe5,92437c6775b3f7d1,Flyweight,KO/TKO,0,0,0,0.0,0,3,3258.0,3247.0,3247.0,3234.0,3248.0,3234.0,3220.0,3207.0,3193.0,3193.0,3180.0,3168.0,3156.0,3145.0,3132.0,3132.0,1.2,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.06025496173976229,0.061579135050053094,6.0,0.0,1.0,1.0,0.013824712044401392,0.030789567525026547,0.006635861781312668,0.05955578247631019,1.02,1.005,0.11981074421607248,0.056746496578879736
3271,3259,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Eryk Anders,Tim Williams,cad24459b28592ca,990bd63726a577f8,Middleweight,KO/TKO,0,1,0,0.0,0,3,3259.0,3248.0,3248.0,3235.0,3249.0,3235.0,3221.0,3208.0,3194.0,3194.0,3181.0,3169.0,3157.0,3146.0,3133.0,3133.0,1.2,1.3,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.024966182873310747,0.004544748221286784,6.0,0.0,1.0,1.0,0.012103261338547359,0.002272374110643392,0.005809565442502732,0.022281869929900656,1.005,1.01,0.0472480528032114,0.0002928198901797118
3278,3266,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Rani Yahya,Luke Sanders,94527830000ab715,96428b9e9bd048ea,Bantamweight,submission,0,0,0,0.0,0,3,3266.0,3255.0,3255.0,3242.0,3256.0,3242.0,3228.0,3215.0,3201.0,3201.0,3188.0,3176.0,3164.0,3153.0,3140.0,3140.0,1.2,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.04791339536952476,0.0211569573441334,3.0,0.0,1.0,1.0,0.013540946191239035,0.0105784786720667,0.006499654171794737,0.030622944517687586,1.015,1.005,0.07853633988721234,0.016423513545108973
3273,3261,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Cory Sandhagen,Iuri Alcantara,65f09bacd3957381,2f95a3c6d58b2aad,Bantamweight,KO/TKO,0,0,1,0.0,0,3,3261.0,3250.0,3250.0,3237.0,3251.0,3237.0,3223.0,3210.0,3196.0,3196.0,3183.0,3171.0,3159.0,3148.0,3135.0,3135.0,1.2,1.0,1.3,1.0,1.15,0.801696028858198,1.0,1.0,0.01,0.05297507015381535,6.0,0.0,1.0,1.0,0.013540946191239035,0.026487535076907674,0.006499654171794737,0.06843997600871347,1.01,1.005,0.07843997600871347,0.049333959539181176
3274,3262,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Andrew Sanchez,Markus Perez,fccf811c1e8b01c7,2ac4628c08ec5125,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3262.0,3251.0,3251.0,3238.0,3252.0,3238.0,3224.0,3211.0,3197.0,3197.0,3184.0,3172.0,3160.0,3149.0,3136.0,3136.0,1.15,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.01076543934310323,0.020003834295896715,1.0,0.0,1.0,1.0,0.012103261338547359,0.010001917147948357,0.005567500215731785,0.027282017397328617,1.005,1.005,0.03804745674043185,0.015772955114943636
3275,3263,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Mickey Gall,George Sullivan,9e50097a89442158,6c7e25571490aa3b,Welterweight,submission,0,0,0,0.0,0,3,3263.0,3252.0,3252.0,3239.0,3253.0,3239.0,3225.0,3212.0,3198.0,3198.0,3185.0,3173.0,3161.0,3150.0,3137.0,3137.0,1.2,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.02197832548098409,0.008204436081161148,6.0,0.0,1.0,1.0,0.01191885090550435,0.004102218040580574,0.005721048434642088,0.019464578134517848,1.005,1.015,0.04144290361550194,0.003996563500609177
3276,3264,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Joanne Wood,Kalindra Faria,12f91bfa8f1f723b,27b164b0d1833df0,Women's Flyweight,submission,0,0,0,0.0,0,3,3264.0,3253.0,3253.0,3240.0,3254.0,3240.0,3226.0,3213.0,3199.0,3199.0,3186.0,3174.0,3162.0,3151.0,3138.0,3138.0,1.2,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.05365033612678782,0.0011432057082919594,4.0,0.0,1.0,1.0,0.01,0.0005716028541459797,0.0048,0.012350255998415058,1.005,1.015,0.031039530087469715,-0.002387229074316736
3277,3265,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Drew Dober,Jon Tuck,519e4fe37ce9ff75,53ec9cb470e1a4ea,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3265.0,3254.0,3254.0,3241.0,3255.0,3241.0,3227.0,3214.0,3200.0,3200.0,3187.0,3175.0,3163.0,3152.0,3139.0,3139.0,1.15,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.0248816950018457,0.018095790158413234,7.0,0.0,1.0,1.0,0.01144797746801184,0.009047895079206617,0.005266069635285446,0.025507980560421327,1.015,1.005,0.050389675562267026,0.014093975426116921
3272,3260,UFC Fight Night: Gaethje vs. Vick,2018-08-25,James Krause,Warlley Alves,8f6a18831a120817,d317a5e2b3f88c5f,Welterweight,KO/TKO,0,0,0,0.0,0,3,3260.0,3249.0,3249.0,3236.0,3250.0,3236.0,3222.0,3209.0,3195.0,3195.0,3182.0,3170.0,3158.0,3147.0,3134.0,3134.0,1.2,1.0,1.0,1.0,1.15,0.801696028858198,1.0,1.0,0.02238967443248351,0.04528200978628212,0.0,4.0,1.0,1.0,0.01191885090550435,0.02264100489314106,0.005721048434642088,0.046075046926211276,1.025,1.005,0.06846472135869479,0.04111559407844495
3257,3245,UFC 228: Woodley vs. Till,2018-09-08,Abdul Razak Alhassan,Niko Price,eae431e70064e046,d8da10db80131bec,Welterweight,KO/TKO,0,0,0,0.0,0,3,3245.0,3234.0,3234.0,3221.0,3235.0,3221.0,3207.0,3194.0,3180.0,3180.0,3167.0,3155.0,3143.0,3132.0,3119.0,3119.0,1.2,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.03355405642417126,0.0843540661031761,6.0,6.0,1.0,1.0,0.011939752948903402,0.04217703305158805,0.005731081415473634,0.07301404682496687,1.015,1.005,0.10656810324913812,0.08018034376799421
3253,3241,UFC 228: Woodley vs. Till,2018-09-08,Tyron Woodley,Darren Till,effd9de9937996f8,9ce6d5a03af801b7,Welterweight,submission,1,1,0,0.0,0,5,3241.0,3230.0,3230.0,3217.0,3231.0,3217.0,3203.0,3190.0,3176.0,3176.0,3163.0,3151.0,3139.0,3128.0,3115.0,3115.0,1.2,1.3,1.0,1.5,1.25,0.803246596477086,1.0,1.0,0.3523272779317652,0.11484204249085783,0.0,2.0,1.45,1.0,0.011939752948903402,0.057421021245428916,0.005731081415473634,0.2943085648065345,1.03,1.005,0.6466358427382997,0.11228215945861295
3254,3242,UFC 228: Woodley vs. Till,2018-09-08,Jessica Andrade,Karolina Kowalkiewicz,6a1901c62ab3870f,d7c3816669784109,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,3242.0,3231.0,3231.0,3218.0,3232.0,3218.0,3204.0,3191.0,3177.0,3177.0,3164.0,3152.0,3140.0,3129.0,3116.0,3116.0,1.2,1.3,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.12063239242417394,0.07510561675929261,9.0,7.0,1.0,1.0,0.014496070963356027,0.03755280837964631,0.006958114062410893,0.09037698478815226,1.015,1.005,0.2110093772123262,0.0700382945616673
3255,3243,UFC 228: Woodley vs. Till,2018-09-08,Zabit Magomedsharipov,Brandon Davis,87aa9fb63d6b51a1,cc351e408bbb7d43,Featherweight,submission,0,0,0,0.0,0,3,3243.0,3232.0,3232.0,3219.0,3233.0,3219.0,3205.0,3192.0,3178.0,3178.0,3165.0,3153.0,3141.0,3130.0,3117.0,3117.0,1.2,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.06628673490559198,0.016261059130437492,0.0,2.0,1.0,1.0,0.012737115751797756,0.008130529565218746,0.006113815560862923,0.026385170192860675,1.02,1.01,0.09267190509845265,0.011786454988066802
3256,3244,UFC 228: Woodley vs. Till,2018-09-08,Jimmie Rivera,John Dodson,9c907996820d2d69,99506df1af6c8b3b,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3244.0,3233.0,3233.0,3220.0,3234.0,3220.0,3206.0,3193.0,3179.0,3179.0,3166.0,3154.0,3142.0,3131.0,3118.0,3118.0,1.15,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.061297358306022225,0.08869996440915641,0.0,0.0,1.0,1.0,0.013687235490173932,0.044349982204578205,0.006296128325480008,0.07476513814065096,1.005,1.005,0.13606249644667318,0.08391538295954779
3258,3246,UFC 228: Woodley vs. Till,2018-09-08,Tatiana Suarez,Carla Esparza,b08012bbe542592a,d910665038efc639,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,3246.0,3235.0,3235.0,3222.0,3236.0,3222.0,3208.0,3195.0,3181.0,3181.0,3168.0,3156.0,3144.0,3133.0,3120.0,3120.0,1.2,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.08071928665283433,0.06319053460648232,3.0,3.0,1.0,1.15,0.014496070963356027,0.03159526730324116,0.006958114062410893,0.06147738949605887,1.02,1.01,0.1421966761488932,0.058762245253593214
3265,3253,UFC 228: Woodley vs. Till,2018-09-08,Jarred Brooks,Robert Sanchez,81d9df19e255b8b6,546f8599a63c29da,Flyweight,splitDecision,0,0,0,0.0,0,3,3253.0,3242.0,3242.0,3229.0,3243.0,3229.0,3215.0,3202.0,3188.0,3188.0,3175.0,3163.0,3151.0,3140.0,3127.0,3127.0,1.1,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.0062258757413584595,0.019519049193139213,0.0,0.0,1.0,1.0,0.013988834192607885,0.009759524596569607,0.00615508704474747,0.028575122725840413,1.005,1.005,0.034800998467198876,0.014629039327549326
3260,3248,UFC 228: Woodley vs. Till,2018-09-08,Geoff Neal,Frank Camacho,b997be68943010fc,764342d39cdaa54a,Welterweight,KO/TKO,0,0,0,0.0,0,3,3248.0,3237.0,3237.0,3224.0,3238.0,3224.0,3210.0,3197.0,3183.0,3183.0,3170.0,3158.0,3146.0,3135.0,3122.0,3122.0,1.2,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.018527428324593177,0.0017131273495234697,5.0,1.0,1.0,1.0,0.011939752948903402,0.0008565636747617348,0.005731081415473634,0.015061901500034208,1.01,1.01,0.03358932982462738,-0.0024813597733956395
3264,3252,UFC 228: Woodley vs. Till,2018-09-08,Irene Aldana,Lucie Pudilova,578ef12674df1e6a,3cf66c62d9069f43,Women's Bantamweight,splitDecision,0,0,1,0.0,0,3,3252.0,3241.0,3241.0,3228.0,3242.0,3228.0,3214.0,3201.0,3187.0,3187.0,3174.0,3162.0,3150.0,3139.0,3126.0,3126.0,1.1,1.0,1.3,1.0,1.15,0.803246596477086,1.0,1.0,0.014143245885511685,0.03810328791483632,5.0,4.0,1.0,1.0,0.013634958765132679,0.01905164395741816,0.0059993818566583795,0.05223183876026599,1.01,1.005,0.06637508464577768,0.0344368976649478
3263,3251,UFC 228: Woodley vs. Till,2018-09-08,Jim Miller,Alex White,d1941565abf50b16,c17041f1bb5768d8,Lightweight,submission,0,0,0,0.0,0,3,3251.0,3240.0,3240.0,3227.0,3241.0,3227.0,3213.0,3200.0,3186.0,3186.0,3173.0,3161.0,3149.0,3138.0,3125.0,3125.0,1.2,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.005845484707390905,0.01168873109679251,9.0,0.0,1.0,1.0,0.011454432754615112,0.005844365548396255,0.005498127722215254,0.02134401123521718,1.005,1.01,0.027189495942608083,0.007664739068214679
3259,3247,UFC 228: Woodley vs. Till,2018-09-08,Aljamain Sterling,Cody Stamann,cb696ebfb6598724,bf7ad5628363eec9,Bantamweight,submission,0,0,0,0.0,0,3,3247.0,3236.0,3236.0,3223.0,3237.0,3223.0,3209.0,3196.0,3182.0,3182.0,3169.0,3157.0,3145.0,3134.0,3121.0,3121.0,1.2,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.065665070212333,0.0637429575454867,6.0,6.0,1.0,1.0,0.013687235490173932,0.03187147877274335,0.0065698730352834874,0.060320191135286694,1.01,1.005,0.1259852613476197,0.058958376095878076
3261,3249,UFC 228: Woodley vs. Till,2018-09-08,Darren Stewart,Charles Byrd,a17ad5a5048e8c3f,76ee3d666c648f6b,Middleweight,KO/TKO,0,0,0,0.0,0,3,3249.0,3238.0,3238.0,3225.0,3239.0,3225.0,3211.0,3198.0,3184.0,3184.0,3171.0,3159.0,3147.0,3136.0,3123.0,3123.0,1.2,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.02612996486783837,0.02411075699804019,1.0,0.0,1.0,1.0,0.012109598616279034,0.012055378499020095,0.005812607335813937,0.030868085344742304,1.01,1.005,0.05699805021258067,0.01987766252521917
3262,3250,UFC 228: Woodley vs. Till,2018-09-08,Diego Sanchez,Craig White,82e7929bf6c2b689,3dd949593346dbc3,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3250.0,3239.0,3239.0,3226.0,3240.0,3226.0,3212.0,3199.0,3185.0,3185.0,3172.0,3160.0,3148.0,3137.0,3124.0,3124.0,1.15,1.0,1.0,1.0,1.15,0.803246596477086,1.0,1.0,0.0029384326654891177,0.004671992040593119,0.0,0.0,1.0,1.0,0.011939752948903402,0.0023359960202965595,0.005492286356495566,0.016904170981221513,1.005,1.01,0.01984260364671063,0.0004775049176740098
